team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
752,Lafayette Christian,IV,14.0000,19.0000,19.5600,17.3800,17.4700,16.9700,17.0600,16.3200,16.4100,16.3800,16.3800,,
727,Sterlington,II,12.0000,16.0000,14.0000,14.1200,14.5000,15.6100,15.9700,15.9500,16.0800,16.1500,16.1500,,
616,University Lab,III,12.0000,14.5000,16.3300,15.5800,15.5000,16.5000,16.4900,16.2600,16.0900,15.7900,15.7900,,
711,E.D. White,II,0.0000,0.0000,15.0000,12.6700,12.3300,14.8300,15.7800,16.4500,15.4000,15.7100,15.7100,,
858,Edna Karr,I,0.0000,0.0000,10.0000,14.1700,15.8300,15.5000,15.6700,15.4800,15.6300,15.4800,15.4800,,
793,General Trass,III,12.0000,18.0000,17.7800,16.7500,15.6000,15.0600,14.3800,15.0100,15.2200,15.4400,15.4400,,
746,Episcopal,IV,0.0000,10.0000,12.5000,12.2200,14.8300,15.0000,15.0000,14.8700,14.9300,15.1200,15.1200,,
856,Catholic - B.R.,I,0.0000,15.0000,14.1700,15.5600,16.0000,15.8700,15.8400,15.9600,14.7900,15.0600,15.0600,,
678,Notre Dame,IV,14.0000,16.5000,17.3300,17.1200,17.6000,16.7200,15.7300,15.7800,15.6400,15.0400,15.0400,,
744,Ouachita Christian,IV,16.0000,14.0000,14.0000,14.6100,15.3300,15.7100,15.4000,15.7700,14.7100,15.0300,15.0300,,
877,Isidore Newman,IV,0.0000,0.0000,12.0000,13.5000,15.2200,15.0000,14.9300,15.0100,14.9600,15.0100,15.0100,,
690,Zachary,I,10.0000,12.5000,12.7800,12.2900,13.0700,14.2200,14.6600,14.7000,14.9600,14.9600,14.9600,,
694,St. Charles,II,0.0000,0.0000,10.0000,10.0000,11.6700,13.0000,14.3300,14.7400,15.5100,14.8100,14.8100,,
766,Church Point,III,10.0000,12.5000,12.8900,12.3800,13.2000,14.0600,14.8200,14.5900,14.4700,14.8000,14.8000,,
777,Jena,IV,10.0000,12.5000,13.5600,13.5000,14.0000,13.8300,14.7600,14.5400,14.5000,14.6600,14.6600,,
846,Jonesboro-Hodge,V,12.0000,16.5000,14.4400,13.1200,13.6000,14.0000,13.9500,13.5000,14.5200,14.6400,14.6400,,
657,Neville,I,10.0000,12.5000,16.1100,14.1700,14.1000,13.7200,14.0600,14.2400,14.0000,14.5200,14.5200,,
686,St. James,III,0.0000,12.0000,14.5000,17.0000,15.8300,15.4000,16.0600,14.6300,14.9400,14.4400,14.4400,,
831,Many,IV,10.0000,13.5000,12.4400,12.6200,13.6000,14.4400,15.1600,14.9500,14.8300,14.4200,14.4200,,
665,Ponchatoula,I,0.0000,0.0000,10.0000,12.5000,15.6100,14.3800,14.2100,13.5300,14.4400,14.3700,14.3700,,
756,Abbeville,III,10.0000,12.5000,13.3300,13.9600,14.2000,13.5000,13.8100,14.1700,14.0400,14.3700,14.3700,,
646,Jesuit,I,0.0000,0.0000,10.0000,10.0000,11.1100,12.2900,13.3000,13.5500,13.9400,14.3100,14.3100,,
614,Captain Shreve,I,10.0000,12.5000,14.4400,12.5000,13.6000,14.1100,14.9000,15.1800,14.7100,14.2800,14.2800,,
748,Madison Prep,III,12.0000,11.0000,13.4400,14.6700,13.9000,13.6100,13.5200,13.5300,13.7600,14.2500,14.2500,,
772,Loreauville,IV,10.0000,13.5000,14.0000,13.5000,13.7700,14.0100,13.9900,14.2100,14.5100,14.1700,14.1700,,
716,Bogalusa,III,12.0000,13.5000,13.6700,12.8300,13.0000,13.2000,13.3900,13.1900,13.8300,14.1300,14.1300,,
807,Vermilion Catholic,IV,12.0000,13.5000,13.1100,13.3800,12.9300,13.4200,13.9200,13.6500,13.8300,14.0400,14.0400,,
705,St. Martinville,II,10.0000,13.5000,14.0000,12.8800,11.2000,12.6700,12.9000,13.7200,14.1000,14.0000,14.0000,,
612,C.E. Byrd,I,10.0000,12.5000,15.0000,15.0000,13.5000,14.3300,14.6000,13.9800,14.6200,13.9100,13.9100,,
714,Opelousas Catholic,V,14.0000,12.0000,10.8900,12.1200,12.0000,12.7800,13.2200,12.9000,13.6200,13.9100,13.9100,,
720,Iowa,II,10.0000,15.0000,15.1100,13.0000,14.0000,13.1700,13.2200,14.0900,13.6700,13.8200,13.8200,,
609,Destrehan,I,0.0000,0.0000,0.0000,10.0000,12.5000,13.3300,13.7500,13.5000,13.6700,13.8100,13.8100,,
806,Calvary Baptist,IV,10.0000,10.0000,11.6700,11.8300,13.2000,14.5000,13.7200,14.1200,13.8400,13.8100,13.8100,,
832,Union Parish,IV,10.0000,14.5000,14.8900,14.2500,14.0000,13.4400,12.4900,12.8300,13.2500,13.7500,13.7500,,
780,Jewel Sumner,III,0.0000,0.0000,10.0000,11.6700,15.1100,14.0800,14.2300,14.6200,13.5600,13.7200,13.7200,,
855,Southern Lab,V,0.0000,14.0000,16.5000,13.7800,12.9600,12.2300,12.5200,12.9100,12.9400,13.7200,13.7200,,
797,Sacred Heart,III,12.0000,12.0000,11.3300,12.1200,12.4000,13.5600,14.6100,14.7300,14.0800,13.6900,13.6900,,
755,St. Mary's,III,14.0000,16.5000,14.4400,15.7100,15.8000,15.0000,14.4400,13.8900,13.1200,13.4700,13.4700,,
882,Warren Easton,I,0.0000,0.0000,15.0000,11.6700,12.5000,12.0000,13.5400,13.4300,13.3300,13.4400,13.4400,,
867,Lake Charles College Prep,II,0.0000,10.0000,11.0000,10.6700,10.5000,12.1300,12.6700,12.6000,13.6300,13.4200,13.4200,,
687,Lutcher,I,0.0000,0.0000,0.0000,12.0000,11.0000,12.6700,12.6700,12.1600,12.9300,13.4100,13.4100,,
741,Avoyelles,II,12.0000,14.5000,14.2200,15.8800,16.5300,15.5000,14.7300,14.4700,13.9600,13.3900,13.3900,,
786,Dunham,IV,10.0000,12.0000,10.3300,10.9600,12.3000,13.1100,12.8800,12.8500,13.3000,13.3200,13.3200,,
830,Mangham,IV,12.0000,12.0000,13.1100,13.3800,12.9000,12.8300,13.0500,12.8100,13.5800,13.2700,13.2700,,
728,Loyola Prep,II,10.0000,10.0000,9.5600,9.1200,11.2000,11.2800,12.0800,12.3100,12.9800,13.2200,13.2200,,
805,Logansport,IV,12.0000,10.5000,10.0000,8.1200,11.2000,11.4400,12.2600,12.4400,13.3200,13.2100,13.2100,,
837,Rosepine,V,10.0000,13.5000,11.7800,14.4600,12.6000,12.7200,12.6700,12.8900,12.9900,13.2000,13.2000,,
787,Patterson,IV,10.0000,10.0000,12.2200,12.5800,14.8400,14.7100,14.3300,14.4300,13.5300,13.1300,13.1300,,
650,Ascension Episcopal,V,16.0000,13.0000,14.4400,13.1200,13.2000,13.5000,12.5300,12.9100,13.0700,13.1200,13.1200,,
670,Amite,III,0.0000,0.0000,10.0000,10.0000,12.3300,11.9200,11.4700,12.1600,12.7500,13.0900,13.0900,,
692,Ascension Catholic,V,0.0000,0.0000,14.0000,9.5000,9.3300,10.3800,12.8800,12.6900,12.7200,13.0900,13.0900,,
771,Erath,IV,10.0000,10.0000,12.2200,13.0000,13.2000,13.6700,13.3300,13.3700,13.3900,13.0900,13.0900,,
751,Westgate,IV,10.0000,10.0000,11.1100,13.1200,13.5000,13.5600,12.3700,12.8900,12.7900,13.0800,13.0800,,
842,St. Thomas Aquinas,I,0.0000,0.0000,12.0000,13.5000,13.5600,11.7100,11.6600,12.3100,12.7900,13.0800,13.0800,,
615,Central - B.R.,III,10.0000,10.0000,11.6700,12.9200,12.7000,14.0000,13.1600,13.2900,12.9200,13.0600,13.0600,,
706,Cecilia,II,10.0000,10.0000,12.3300,12.7900,11.9000,12.1700,12.7700,13.0800,13.0900,13.0100,13.0100,,
597,Acadiana,I,10.0000,12.5000,11.1100,11.2500,12.0000,12.7800,12.6500,12.8600,12.7200,13.0000,13.0000,,
607,Northwood - Shrev.,I,10.0000,12.5000,13.3300,10.6200,12.0000,12.5000,12.2800,12.5800,12.7200,12.9400,12.9400,,
683,St. Paul's,III,0.0000,10.0000,13.3300,11.6700,12.8800,13.1300,13.7500,13.6600,13.3900,12.9100,12.9100,,
817,North Caddo,IV,10.0000,12.5000,10.8300,12.8900,12.8800,12.8000,13.0700,12.9800,12.2900,12.9000,12.9000,,
611,Huntington,I,10.0000,12.5000,13.3300,13.7500,13.0000,12.9400,13.4000,13.1300,13.2100,12.8200,12.8200,,
712,Vandebilt Catholic,II,0.0000,0.0000,10.0000,11.2500,10.6700,10.4200,10.1700,11.6600,12.6100,12.8200,12.8200,,
658,Ruston,I,10.0000,10.0000,10.0000,10.0000,12.0000,12.3300,13.1000,13.8500,13.5400,12.8000,12.8000,,
669,Salmen,III,0.0000,10.0000,13.3300,13.3300,11.4600,13.1300,13.2000,13.8800,13.5400,12.8000,12.8000,,
651,Liberty,V,0.0000,10.0000,10.0000,10.0000,11.6700,12.5300,11.9400,11.2700,12.0000,12.7800,12.7800,,
673,Scotlandville,II,0.0000,10.0000,12.5000,10.0000,10.4200,10.4700,12.1900,11.9200,12.2800,12.7100,12.7100,,
698,South Plaquemines,IV,0.0000,0.0000,14.0000,9.0000,10.6700,11.5000,12.6700,12.4200,13.1000,12.7000,12.7000,,
847,Central Catholic,V,0.0000,14.0000,13.0000,12.6700,13.6200,13.2700,13.3100,13.5800,13.4800,12.6800,12.6800,,
704,Brusly,II,10.0000,10.0000,12.2200,12.9200,12.7000,12.7200,12.8200,13.1900,13.1300,12.6200,12.6200,,
799,Westlake,IV,10.0000,10.0000,12.2200,13.6200,14.4700,13.6900,13.5900,13.3300,13.4900,12.5900,12.5900,,
