team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
4943,Lafayette Christian,IV,15.2500,15.2500,18.2500,19.0600,19.2300,19.0800,19.5600,18.9600,18.8100,19.2000,19.3400,19.3700,19.3500,19.3500,46.9800,-27.6300
4992,Southern Lab,V,17.0000,13.2500,15.5900,16.7900,16.7900,16.9000,16.9300,16.5600,16.6400,17.4500,17.3200,17.3400,17.3000,17.3000,44.2100,-26.9100
4920,Walker,I,15.3600,15.5900,16.4100,15.6900,16.2700,16.2100,16.2100,16.2900,16.1700,16.3000,16.3300,16.3100,16.4400,16.4400,,
4937,Wossman,II,16.5800,16.6900,16.0500,16.1000,16.2700,16.2400,16.3800,16.4200,16.3200,16.3100,16.3700,16.5000,16.4400,16.4400,,
5027,Amite,III,15.1100,14.7700,15.4300,16.2300,16.3300,16.4400,16.0800,16.7800,16.7800,16.7800,16.5100,16.2500,16.2400,16.2400,,
4960,Albany,III,15.0800,15.8800,16.2300,16.5200,17.1900,17.1200,17.0800,17.3800,17.0000,16.6500,16.4500,16.4200,16.2200,16.2200,,
4895,Parkway,I,16.8300,15.9800,15.1400,15.6300,15.8000,15.7500,15.9200,15.8300,15.9300,15.9700,15.8100,15.7700,15.8000,15.8000,,
4950,Vandebilt Catholic,II,18.3300,19.3200,17.2100,17.2000,16.6100,16.4000,16.4300,16.3200,16.3800,16.2900,16.1700,15.6400,15.6800,15.6800,40.3500,-24.6700
5042,St. Louis Catholic,III,16.0800,16.8100,14.9200,15.4600,16.1000,15.1900,15.4800,15.5100,15.5000,15.6200,15.6600,15.6700,15.6800,15.6800,22.5900,-6.9100
4905,Lakeview,V,15.1800,15.7700,15.5300,14.3100,15.3500,15.3400,15.5300,15.5900,15.6800,15.9200,15.6500,15.8400,15.5400,15.5400,,
5014,White Castle,V,16.0000,17.6700,16.9500,16.9700,16.3400,16.2400,16.2500,16.2900,15.9200,15.9100,15.7100,15.4900,15.5200,15.5200,,
4923,Franklin,I,16.8300,17.6000,17.4700,16.8000,15.7900,15.9100,15.8200,15.6600,15.5900,15.5900,15.6300,15.5400,15.5100,15.5100,25.0900,-9.5800
5045,Ouachita Christian,IV,20.2400,17.2500,17.5300,17.3300,16.9000,17.2600,17.5700,17.5100,16.1900,15.8100,16.1300,15.7200,15.5100,15.5100,36.4100,-20.9000
4918,Isidore Newman,IV,16.0000,14.0000,15.2400,15.1100,15.0900,16.0600,15.6700,15.8900,15.7300,15.9800,15.8300,15.3700,15.2900,15.2900,35.2700,-19.9800
4882,Northwood - Lena,V,15.5100,15.5500,16.2400,16.0000,16.4700,16.5100,16.6400,16.8500,15.9300,15.6000,15.4400,15.4800,15.2800,15.2800,36.6600,-21.3800
4985,Hamilton Christian,V,16.0000,15.9400,16.8200,16.9800,16.7300,16.0400,15.6900,15.7600,15.7700,15.4100,15.4700,15.1200,15.0900,15.0900,37.2700,-22.1800
4875,Lafayette,I,15.4200,15.8300,14.7900,14.4700,14.9800,15.0600,15.2400,15.6000,15.0100,14.7400,14.8400,15.0400,15.0300,15.0300,30.7400,-15.7100
4977,Highland Baptist,V,16.1200,15.4200,15.2600,14.7400,14.7200,14.6600,15.0700,15.0100,14.8900,14.9100,14.9000,14.9400,14.9400,14.9400,32.8300,-17.8900
4928,John Curtis Christian,I,12.5000,14.2500,14.6600,15.0600,14.4200,14.6700,14.9100,15.1500,15.3300,15.2900,15.3500,15.3500,14.9200,14.9200,42.9200,-28.0000
4906,Holy Savior Menard,IV,13.0800,13.4000,13.9900,14.2000,14.4200,14.8200,15.1500,15.1900,14.8600,14.9800,15.1800,14.8000,14.8500,14.8500,37.8900,-23.0400
4862,Church Point,III,15.7500,13.4400,14.9900,15.0000,14.6400,14.6700,14.7900,15.2200,15.1400,14.8400,14.6000,14.6100,14.6800,14.6800,,
4938,Rosepine,IV,10.0000,13.3300,12.4400,14.0200,14.7400,14.0900,13.7500,13.7400,14.2100,14.7700,14.8400,15.2300,14.6800,14.6800,,
4852,St. Thomas More,II,13.3300,13.7100,15.3300,15.5900,15.8400,15.0900,15.2100,14.4300,14.4800,14.3900,14.6600,14.6800,14.6600,14.6600,34.1500,-19.4900
4902,Zachary,I,13.7500,13.4200,13.7600,14.2500,14.5000,15.2400,15.1800,14.8400,15.1600,15.2200,14.9600,14.7800,14.6600,14.6600,,
5074,Central Catholic,V,13.2100,15.4400,15.8300,15.5700,15.1400,14.6500,14.3600,14.0800,14.4200,14.2200,14.2700,14.3900,14.5500,14.5500,33.3300,-18.7800
4870,Barbe,I,13.3300,13.8900,13.5700,14.1400,14.3000,14.1700,14.0600,14.1600,14.1400,14.3500,14.3500,14.4300,14.4800,14.4800,,
5012,Ponchatoula,I,10.6200,10.5800,11.7200,12.0100,13.6200,13.7900,13.9200,13.7400,13.7400,13.5200,14.0200,14.1200,14.3200,14.3200,,
