team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2117,Metairie Park Country Day,V,14.0000,18.1500,18.5800,18.8200,18.6500,18.7600,18.4700,18.3700,18.3100,18.3100,20.8500,-2.5400
2019,Westminster Christian,V,17.8100,18.4100,18.6000,18.9100,18.4300,18.2900,18.1500,18.2000,17.8000,17.8000,19.9500,-2.1500
2047,Dunham,IV,19.0700,16.0300,15.7100,16.3900,16.8600,16.6400,16.3500,17.0300,17.3700,17.3700,21.0800,-3.7100
2051,Isidore Newman,IV,12.6300,14.1900,16.6800,17.9100,18.4300,17.8700,17.7800,17.5100,17.2400,17.2400,22.6000,-5.3600
2083,Parkview Baptist,III,17.6400,19.0500,18.2000,17.8500,17.4000,17.3200,17.3200,17.0000,16.3700,16.3700,20.0900,-3.7200
2059,St. Thomas More,II,15.0000,15.4800,16.1200,16.1800,16.1600,16.2300,16.5600,16.6500,16.1200,16.1200,24.0600,-7.9400
2043,Archbishop Hannan,III,15.0000,16.6200,16.9700,15.4400,15.2000,15.8500,15.5600,15.6200,16.0200,16.0200,19.5400,-3.5200
2061,Ascension Episcopal,V,17.3800,18.1600,17.0200,16.8700,16.6300,16.3900,16.5600,16.6100,15.8500,15.8500,16.1100,-0.2600
2053,Pope John Paul II,IV,16.5000,15.2900,16.3700,16.1100,15.9200,16.8100,15.9600,15.9000,15.5600,15.5600,17.9700,-2.4100
2026,Central Catholic,V,7.6700,13.8300,13.8400,15.5100,16.3000,16.3500,16.4000,15.7800,15.4700,15.4700,17.1700,-1.7000
2008,Calvary Baptist,IV,12.8800,14.6500,14.7100,15.7000,15.8400,15.3400,15.5100,15.4300,15.4500,15.4500,16.3400,-0.8900
1970,Lafayette Christian,IV,16.0000,15.2400,15.0700,15.3800,15.5900,14.9700,15.2100,15.2500,15.3400,15.3400,16.3200,-0.9800
2041,Teurlings Catholic,II,13.7500,14.4200,15.2500,14.7000,14.4000,14.6500,14.6500,14.5500,14.9500,14.9500,18.5100,-3.5600
2055,Haynes Academy,III,11.0000,14.7800,14.5700,14.7700,15.1100,14.7100,14.7900,14.7500,14.7600,14.7600,19.4200,-4.6600
2056,Westlake,III,13.8900,14.8700,15.3800,15.2400,15.5400,15.3700,15.4200,15.3300,14.5700,14.5700,15.3500,-0.7800
2042,Notre Dame,IV,12.6600,13.6300,14.9800,14.6600,14.7400,14.7000,14.7600,14.9000,14.5600,14.5600,15.8400,-1.2800
1983,Natchitoches Central,II,14.2900,14.6400,14.2300,14.3200,14.4000,13.7200,14.1000,14.2800,14.4400,14.4400,17.2100,-2.7700
2087,Episcopal,IV,12.8800,13.7600,13.4600,14.2600,14.4600,14.5900,14.2900,14.1600,14.3500,14.3500,14.5400,-0.1900
2086,Central Private,V,16.5600,15.8000,15.8500,14.6500,14.6400,14.4800,14.4300,14.1400,14.1400,14.1400,11.9700,2.1700
2054,Catholic - N.I.,IV,14.7600,13.7600,14.1800,14.3700,14.4400,14.1800,14.5100,14.1600,14.0000,14.0000,15.2100,-1.2100
2141,E.D. White,III,13.3800,14.1000,13.9300,13.8100,13.3300,13.1700,13.7600,13.8100,13.9300,13.9300,18.0700,-4.1400
2014,Dutchtown,I,8.3300,12.9100,14.0800,13.6700,13.6900,13.8700,14.0000,13.9700,13.9000,13.9000,19.0600,-5.1600
2103,St. Martin's Episcopal,V,12.0000,16.5200,17.5800,17.0000,15.1500,15.0400,13.8200,13.6700,13.8200,13.8200,11.1700,2.6500
2106,Riverside Academy,V,12.0000,14.2900,14.6300,14.7300,12.3500,12.6100,13.3800,13.4400,13.7700,13.7700,12.7000,1.0700
2024,University Lab,III,14.5000,12.9400,13.2700,13.6200,14.0300,13.7000,13.5300,13.7800,13.7600,13.7600,16.0200,-2.2600
2040,Northshore,I,0.0000,12.5000,12.0400,11.3800,10.9900,12.4700,12.9100,13.1300,13.7000,13.7000,16.9700,-3.2700
2091,Ascension Catholic,V,13.8000,13.5000,14.1400,14.3000,14.5000,14.3900,14.1300,13.7700,13.6300,13.6300,12.7400,0.8900
2036,Archbishop Shaw,I,15.9000,16.2800,13.5700,12.7300,13.1300,13.2800,13.8500,13.8600,13.6100,13.6100,16.6600,-3.0500
2039,Franklin,II,14.4600,13.8400,11.6800,11.8200,12.5000,12.6800,13.3400,13.5700,13.5900,13.5900,20.2700,-6.6800
2049,Belle Chasse,II,10.0000,13.2400,15.0600,14.3900,14.5500,14.3700,14.3500,13.6500,13.4600,13.4600,17.2700,-3.8100
2100,Crescent City,V,13.0000,14.6900,13.9100,13.8400,13.3400,14.1900,13.5900,13.1700,13.3200,13.3200,9.8200,3.5000
2090,Assumption,II,12.5800,14.2100,15.0100,14.2000,14.3800,14.6000,14.8000,13.9500,13.2900,13.2900,17.8600,-4.5700
2052,Chalmette,I,14.3300,12.9700,13.3200,14.1000,13.7800,13.8400,13.8200,13.1600,13.2400,13.2400,16.9700,-3.7300
1972,Sam Houston,II,14.3500,13.1800,13.3200,13.7100,13.5900,13.5800,13.5700,13.7100,13.2200,13.2200,18.8700,-5.6500
1991,Southside,I,16.6700,12.0600,12.7300,12.3300,12.4600,12.9200,13.2700,13.2700,13.2000,13.2000,17.0700,-3.8700
2082,Central - B.R.,I,12.0800,11.1900,11.7000,12.0500,12.2400,12.6700,12.8400,13.0400,13.1800,13.1800,17.2600,-4.0800
2105,Mandeville,I,10.0000,12.3000,12.9100,13.0500,12.7600,12.5800,12.3900,12.3700,13.1100,13.1100,,
1978,Comeaux,II,15.0000,13.7500,12.7100,12.7500,12.3800,13.2100,13.2800,13.1100,13.0500,13.0500,14.9300,-1.8800
1973,Southern Lab,V,12.1900,13.3700,12.8500,12.8600,13.1300,13.5200,13.1700,13.3300,12.8500,12.8500,,
2060,St. Louis Catholic,III,9.1700,11.2400,11.8300,11.8500,11.5000,11.3700,12.3700,12.7200,12.8000,12.8000,,
2075,Beau Chene,II,8.9300,10.2300,11.2000,11.9200,11.7900,12.2000,12.7100,12.8800,12.7800,12.7800,14.4300,-1.6500
1995,Iota,III,9.3300,12.3800,12.7600,12.8800,13.0000,13.1100,13.2600,13.1500,12.7500,12.7500,15.8800,-3.1300
2149,St. Edmund,V,19.0000,13.8800,13.9900,13.5900,13.3000,13.2300,12.8700,12.5000,12.7500,12.7500,9.7000,3.0500
1984,Rayne,III,14.7900,12.9700,13.6900,13.3800,12.9900,12.7800,12.9500,13.0000,12.7300,12.7300,14.6300,-1.9000
2127,Patrick Taylor - Science/Tech.,II,10.0000,10.0000,13.9200,13.1900,13.2600,12.6000,12.6600,12.6300,12.7100,12.7100,13.7700,-1.0600
1977,Westminster Christian - Lafayette,V,11.0000,11.0500,11.8500,12.3000,12.2600,12.9600,12.5100,12.6600,12.6700,12.6700,8.9300,3.7400
1987,Breaux Bridge,II,13.6900,13.4900,12.2200,11.9400,12.2000,12.6400,12.5800,12.6900,12.6500,12.6500,12.3100,0.3400
2011,John Curtis Christian,IV,11.6700,10.4200,11.9900,12.5100,12.4600,12.0100,12.0600,12.3600,12.6400,12.6400,16.9300,-4.2900
2074,St. Michael the Archangel,III,12.0600,13.4500,12.3800,13.0000,11.4900,11.6600,11.2000,11.6700,12.6100,12.6100,13.9600,-1.3500
2077,St. John,V,11.7400,9.8600,10.3000,10.4700,10.4100,11.7100,11.8700,12.1800,12.5900,12.5900,,
2050,Fontainebleau,I,12.4500,13.1900,13.3400,13.2400,13.5500,13.0600,12.5300,12.2400,12.5000,12.5000,16.0100,-3.5100
2062,Northlake Christian,V,11.6500,10.6400,11.3000,11.6100,12.1400,11.9000,12.0200,12.1800,12.4600,12.4600,12.7100,-0.2500
2095,Covenant Christian,V,15.0800,14.8300,13.0700,12.6200,12.4000,12.7300,12.2600,12.3800,12.4000,12.4000,9.4400,2.9600
1992,Sulphur,I,13.3800,12.8000,12.3000,12.2500,12.1300,12.3000,12.8800,12.8100,12.3800,12.3800,16.5700,-4.1900
2038,Hahnville,I,11.6200,12.5500,12.9000,12.7900,12.3100,12.1500,12.3500,12.5600,12.3600,12.3600,17.5900,-5.2300
2125,Hanson Memorial,V,14.6500,15.0100,14.1700,13.4600,12.7500,12.3600,12.6200,12.3500,12.3600,12.3600,9.2700,3.0900
2123,South Plaquemines,IV,14.0000,11.8600,12.3300,13.5100,13.9800,12.3200,12.6700,12.7700,12.3200,12.3200,8.7600,3.5600
2085,St. Amant,I,10.8300,11.9500,12.7200,12.4800,13.1500,12.9000,12.2400,12.0900,12.3100,12.3100,16.7700,-4.4600
2002,Lutcher,III,10.3300,10.8200,11.7900,12.7200,12.7000,12.7200,12.4800,12.5400,12.2700,12.2700,15.8500,-3.5800
2017,Many,IV,14.0000,13.0000,13.3400,12.9100,12.9800,12.3200,12.0800,11.9700,12.2000,12.2000,7.6000,4.6000
