team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2247,Parkview Baptist,III,19.5000,18.2100,17.8400,17.9300,18.0200,17.8700,17.5700,17.4100,16.9900,16.9900,23.3000,-6.3100
2269,Westminster Christian,V,18.5800,18.8400,17.7400,17.8400,17.8900,17.5700,17.4000,17.8300,16.9500,16.9500,,
2241,Archbishop Hannan,III,15.8600,16.6200,16.5400,16.4200,16.2500,16.8700,16.8200,16.8000,16.7600,16.7600,26.4200,-9.6600
2219,Isidore Newman,IV,9.7100,12.1300,13.6200,15.4600,15.2400,15.9900,16.3400,16.5400,16.3500,16.3500,22.1700,-5.8200
2355,St. Thomas More,II,17.1400,16.5700,16.2300,16.7200,17.0300,16.5600,16.2900,16.3200,16.1200,16.1200,,
2208,Calvary Baptist,IV,18.8600,18.0200,15.4200,16.1500,16.5500,16.5700,16.6100,16.5100,15.9500,15.9500,19.2100,-3.2600
2320,Metairie Park Country Day,V,15.0000,17.0100,16.6800,16.8700,16.6100,16.2600,15.4700,15.3400,15.6500,15.6500,,
2265,Ascension Episcopal,V,15.4600,16.1100,16.7100,16.5900,16.7900,16.1000,15.7200,15.7800,15.6200,15.6200,,
2257,Catholic - N.I.,IV,16.8500,16.1900,16.4000,15.5300,15.9100,16.1100,16.0800,15.7000,15.6000,15.6000,20.3300,-4.7300
2246,E.D. White,III,14.5300,15.4200,14.8900,14.4300,14.3800,15.2100,15.0200,15.1700,15.5000,15.5000,23.8800,-8.3800
2248,Lafayette Christian,IV,14.1900,15.1300,15.2000,15.8800,15.3300,15.1100,15.2400,15.3700,15.4300,15.4300,19.6000,-4.1700
2272,Covenant Christian,V,16.6400,16.9700,16.6200,16.8400,16.4000,15.8000,15.2400,15.2500,14.9200,14.9200,,
2285,Crescent City,V,13.1700,14.1600,13.7900,13.7900,14.0900,14.6700,14.5300,14.5200,14.7000,14.7000,,
