team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2456,Westminster Christian,V,17.5000,18.2400,18.6400,18.8300,18.5900,17.8800,18.0000,17.6700,17.4600,17.4600,,
2563,Metairie Park Country Day,V,10.0000,14.1400,15.1900,15.1800,15.9400,16.4700,17.4900,17.3700,17.4500,17.4500,,
2499,Crescent City,V,20.0000,17.7600,17.6100,16.7500,16.6000,16.5100,15.5400,16.3700,16.3300,16.3300,,
2418,Calvary Baptist,IV,14.6200,15.9000,15.6500,15.7800,15.8500,15.8800,15.8100,16.1500,16.1100,16.1100,,
2451,Archbishop Hannan,III,13.0000,17.0600,15.3900,14.9100,15.1300,15.5900,15.1900,15.4600,15.9800,15.9800,,
2394,Lafayette Christian,IV,16.5900,15.3100,14.7000,15.0300,16.0200,15.9600,15.8600,15.9300,15.7900,15.7900,,
2543,Parkview Baptist,III,13.3300,17.2900,18.5400,18.1000,17.7700,16.4000,16.3400,16.9600,15.7400,15.7400,,
2477,Riverside Academy,V,11.6700,15.7400,17.1600,17.5900,16.0400,15.8500,15.3800,15.3600,15.4500,15.4500,,
2447,Vandebilt Catholic,III,15.3000,15.3900,15.3100,15.1700,15.7700,15.4700,14.7200,14.8500,15.4200,15.4200,,
2421,Isidore Newman,IV,15.9300,16.1800,15.0600,15.6200,15.3000,15.3000,15.7600,15.4300,15.3100,15.3100,,
2500,Dunham,IV,11.5600,11.7900,14.3800,14.1100,14.6400,14.7900,14.8100,15.1800,15.2100,15.2100,,
2532,Slidell,I,14.9500,14.9700,15.7400,16.0000,15.9300,15.6600,15.7600,15.7300,15.1000,15.1000,,
2486,Covenant Christian,V,15.8300,12.5000,13.5800,16.0600,16.1900,16.0600,15.5900,15.4900,15.0700,15.0700,,
2564,St. Thomas More,II,13.8800,15.9600,16.7600,16.4300,16.4100,15.2100,15.1900,15.3600,15.0400,15.0400,,
2471,St. Louis Catholic,III,15.9100,14.4200,13.2200,13.3600,14.3700,15.0800,15.1000,14.8600,15.0200,15.0200,,
2466,Haynes Academy,III,14.3300,14.3900,16.5300,16.3100,15.1900,15.0200,14.7400,14.8600,14.9600,14.9600,,
2514,St. Michael the Archangel,III,10.0000,14.7500,16.1300,15.9600,16.2200,16.0000,15.8800,15.6000,14.9600,14.9600,,
2520,Ascension Catholic,V,10.7300,13.5700,14.7400,14.6400,15.0600,14.9300,14.8100,14.8900,14.8100,14.8100,,
2393,Catholic - N.I.,IV,17.7400,18.1800,17.1400,15.8500,16.0800,15.6700,15.4700,15.1700,14.7200,14.7200,,
2470,University Lab,III,12.6700,14.2700,15.0900,15.0700,14.8500,14.8700,14.6400,14.4800,14.3900,14.3900,,
2467,Westlake,III,12.5700,12.1000,13.9500,14.3300,14.5400,14.6400,14.8000,14.9900,14.3500,14.3500,,
2537,John Curtis Christian,IV,12.4900,13.8300,14.1800,13.7800,13.7500,13.9800,13.6700,13.7100,14.1600,14.1600,,
2519,Berwick,III,8.3300,8.3700,11.5100,13.0300,13.8100,14.1800,14.4600,14.2700,14.0900,14.0900,,
2478,Iota,III,15.0000,16.2200,15.7800,15.6200,14.0200,13.7600,14.0500,13.8300,13.9900,13.9900,,
2544,Franklin,II,14.3400,14.4800,14.6500,14.4500,14.6400,14.4000,13.7300,13.6500,13.9600,13.9600,,
2549,Lakeshore,II,14.1400,14.1400,13.0600,12.9200,13.6200,13.0400,13.4500,13.5600,13.8300,13.8300,,
2425,Sam Houston,II,12.6000,12.6600,12.7300,13.0400,13.4900,13.6700,13.9500,14.0700,13.8100,13.8100,,
2485,Kenner Discovery Health Science,II,14.4800,14.5600,13.6800,15.1600,15.0500,14.7500,14.4900,13.8000,13.7700,13.7700,,
2430,Dutchtown,I,12.0900,13.1700,13.2300,14.0000,13.4400,13.9300,13.7400,13.7000,13.7400,13.7400,,
2454,Hahnville,I,13.4300,13.4800,14.5900,14.2400,13.9700,13.9300,13.9200,13.8700,13.6800,13.6800,,
2463,Notre Dame,IV,12.6000,12.5500,12.4200,12.5000,13.6200,13.8100,13.7600,13.6800,13.6600,13.6600,,
2536,Catholic - P.C.,V,12.6700,12.6700,14.6900,14.9300,14.4000,14.8200,13.7900,13.8400,13.6200,13.6200,,
2481,E.D. White,III,11.2000,11.2000,11.2900,12.1400,12.7900,13.1400,13.2900,13.1600,13.6100,13.6100,,
2450,Northlake Christian,IV,12.0000,11.5100,12.1300,11.9800,12.5900,12.8700,13.2000,13.1700,13.5800,13.5800,,
2476,Ascension Christian,V,12.0800,13.5700,14.3700,14.8000,13.7000,13.6400,13.5600,13.4900,13.5700,13.5700,,
2475,Central Catholic,V,8.3300,9.1100,11.2300,11.9800,13.0500,13.2000,13.3500,13.3200,13.5200,13.5200,,
2503,St. Edmund,V,15.0700,14.6200,13.8100,13.3400,13.6200,13.2700,13.1700,13.2800,13.4900,13.4900,,
2479,Central - B.R.,I,14.0000,14.0000,13.6800,13.2100,12.8800,13.1000,13.0900,13.2800,13.3600,13.3600,,
2392,Ascension Episcopal,V,16.1900,13.7800,14.5200,13.8200,13.8400,14.1200,14.1300,14.0400,13.1600,13.1600,,
2459,Houma Christian,IV,13.6300,12.8300,11.2600,11.9500,12.7000,12.5000,12.6200,12.9500,13.1400,13.1400,,
2424,Fontainebleau,I,11.6400,11.6800,11.7600,11.5300,12.2000,12.8300,13.0400,13.2400,13.1100,13.1100,,
2522,Thomas Jefferson,IV,9.2300,11.1100,10.5200,11.3700,11.9100,12.6400,12.3200,12.5200,13.0700,13.0700,,
2473,Westminster Christian - Lafayette,V,16.3600,13.1500,12.9700,13.3500,13.6900,13.2000,13.0400,12.9800,13.0100,13.0100,,
2433,C.E. Byrd,I,16.1100,16.3600,14.5400,13.4500,12.5200,12.8400,13.0600,12.8900,12.9200,12.9200,,
2431,St. Martin's Episcopal,V,16.0000,17.6700,17.2500,11.2100,12.0900,11.2900,12.7700,12.9200,12.9100,12.9100,,
2501,Central Private,V,12.0000,13.4600,14.6000,13.5100,12.3100,12.4400,12.7900,12.8900,12.8900,12.8900,,
2593,Vinton,IV,13.1700,12.7900,13.4500,13.5500,12.9400,12.8200,12.8000,12.7600,12.8200,12.8200,,
2550,St. Thomas Aquinas,IV,14.5000,14.5000,14.9300,13.0200,13.6000,13.2900,13.2000,13.0800,12.8100,12.8100,,
2445,Eunice,III,11.5000,12.7500,13.4600,13.3400,13.2500,13.3600,13.2400,13.3800,12.7500,12.7500,,
2448,Archbishop Shaw,I,13.3600,12.9700,12.3800,11.5300,12.3800,12.3800,12.5600,12.7500,12.7400,12.7400,,
2449,Pope John Paul II,IV,13.4000,13.3700,13.9900,13.8000,13.6000,12.8000,12.0700,12.1900,12.7400,12.7400,,
2406,Southside,I,12.3800,12.9100,12.4700,11.8300,11.9100,12.1600,12.6400,13.0700,12.6900,12.6900,,
2435,Benton,I,12.6000,11.3200,12.2700,13.2700,13.3500,13.2900,12.8300,12.7300,12.6500,12.6500,,
2401,St. Martinville,III,14.2700,12.4800,13.1800,13.8200,12.6100,12.7000,12.7500,12.7300,12.6400,12.6400,,
2402,Cecilia,II,12.0000,11.8300,12.7600,12.2300,11.7200,12.6200,12.6400,12.8200,12.5300,12.5300,,
2524,Belle Chasse,II,14.4400,14.0200,14.1100,12.7400,12.1500,12.0400,12.4400,12.9600,12.5300,12.5300,,
2562,Northeast,V,14.0000,14.0000,9.7500,12.2100,13.2100,13.2300,12.1900,12.5300,12.5200,12.5200,,
2510,Episcopal,IV,18.0000,14.0000,11.9200,12.8300,13.1700,13.0000,12.5500,12.1300,12.4900,12.4900,,
2509,South Lafourche,II,12.5100,11.9900,11.7000,11.9900,12.2800,12.4600,11.9700,12.2000,12.3400,12.3400,,
2417,Natchitoches Central,II,12.1700,12.3900,11.7100,12.0700,11.4600,11.9600,12.0000,12.3400,12.3000,12.3000,,
2565,Teurlings Catholic,II,10.1100,10.3300,10.0900,10.9400,11.6300,12.1600,12.1100,12.1600,12.2900,12.2900,,
2390,North Vermilion,II,4.0000,7.0000,10.5600,11.8900,12.9900,12.7300,12.8300,12.0700,12.2100,12.2100,,
2480,St. John,V,17.3300,19.0000,11.7900,11.7400,12.4000,11.9600,12.5000,12.4900,12.0600,12.0600,,
2405,Barbe,I,13.0000,13.1100,12.7000,12.4100,12.2800,12.6800,12.6000,12.6300,12.0500,12.0500,,
2600,Hamilton Christian,V,0.0000,7.6700,10.2500,9.2200,11.1900,11.3600,11.9100,12.1500,12.0200,12.0200,,
2579,West St. Mary,IV,16.0300,16.0300,14.8100,14.5800,12.4100,11.5500,11.7400,11.7900,11.9100,11.9100,,
2570,Beau Chene,II,7.7500,9.9300,10.7800,10.5700,11.1900,11.3900,11.8600,12.0900,11.9000,11.9000,,
2396,Welsh,IV,12.0000,12.8000,13.8700,14.1300,13.1500,12.5000,12.1100,11.7200,11.8000,11.8000,,
2432,Many,IV,14.0000,10.7300,12.6400,13.0300,12.3300,11.8200,11.8800,11.7400,11.7700,11.7700,,
2413,Ruston,I,12.8100,12.5600,11.3400,11.4400,11.0600,11.2900,11.5000,11.7000,11.7400,11.7400,,
2408,Sulphur,I,11.1200,13.2800,12.9200,13.2100,12.3700,11.8600,12.3100,12.3200,11.7000,11.7000,,
2546,South Plaquemines,IV,15.8500,16.2600,14.4400,13.1000,12.5200,11.9000,12.1300,11.3300,11.6800,11.6800,,
2437,Alexandria,I,10.0000,10.9300,10.6900,11.1700,11.3100,11.1800,11.3900,11.3000,11.5500,11.5500,,
2517,Liberty,I,9.4800,9.7100,10.9800,10.8900,10.7900,11.3300,11.3700,11.5800,11.5400,11.5400,,
2529,Springfield,IV,8.6700,12.0700,11.4100,10.9900,10.6000,10.8300,11.4500,11.6500,11.5300,11.5300,,
2414,Northwood - Shrev.,II,12.9200,12.6700,11.2300,11.6400,11.4800,11.5700,11.4700,11.4300,11.5200,11.5200,,
2556,Highland Baptist,V,14.7000,14.8000,14.4500,13.8200,13.5300,13.3500,12.7500,12.7200,11.4300,11.4300,,
2487,Central Lafourche,I,11.2700,11.4700,8.4800,10.5400,11.2400,11.0300,11.1600,11.5000,11.4200,11.4200,,
2523,Fisher,IV,14.4800,12.6100,12.3800,12.4700,12.7700,12.3200,11.1100,11.2200,11.4100,11.4100,,
2533,Pearl River,II,12.6700,13.7800,11.6600,11.4900,11.1700,11.9000,11.9700,11.5300,11.4100,11.4100,,
2561,Scotlandville,II,10.2000,9.9500,9.6500,10.7600,10.9600,10.8200,10.9400,11.4200,11.3800,11.3800,,
2452,Northshore,I,16.6700,16.6700,14.6700,11.6600,11.1200,11.1000,11.2100,11.4600,11.2200,11.2200,,
