team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6079,Ascension Catholic,V,16.0000,16.0000,16.1000,15.4400,15.0800,15.4100,15.0900,15.3700,14.8300,14.8300,31.9500,-17.1200
6119,Catholic - P.C.,V,19.3300,19.5000,16.0600,14.8300,15.6900,15.4100,14.9900,14.9700,14.6000,14.6000,28.4300,-13.8300
6183,Notre Dame,IV,12.4400,15.8800,16.2000,15.4900,15.3800,15.4200,15.4000,14.9000,14.5700,14.5700,30.0000,-15.4300
6060,Erath,III,6.6700,11.5000,14.1100,14.0700,14.4300,14.0500,14.0300,14.0400,14.3300,14.3300,26.7000,-12.3700
6230,Northwood - Lena,V,12.0000,12.0000,12.0000,14.5000,14.4300,12.9900,13.3500,13.8000,14.2400,14.2400,20.3100,-6.0700
6042,Ouachita Christian,IV,0.0000,12.0000,7.0000,8.5000,14.2400,12.3600,13.7900,13.3500,13.8000,13.8000,29.4300,-15.6300
5977,North DeSoto,II,16.0000,14.2800,14.4400,11.9800,12.7000,12.6900,13.1900,13.4000,13.5400,13.5400,31.8400,-18.3000
6156,Mangham,IV,14.0000,14.0000,14.0000,14.0000,15.4800,12.4700,13.2800,13.2700,13.3600,13.3600,28.6800,-15.3200
6064,Dunham,IV,14.0000,14.0000,12.7500,11.9000,11.8800,12.3200,13.2700,12.6300,13.3200,13.3200,26.2600,-12.9400
6134,Ascension Christian,V,16.0000,16.0000,15.1800,14.1400,13.5700,13.9700,13.6200,13.6800,13.2900,13.2900,25.6000,-12.3100
5993,Parkview Baptist,III,9.0000,12.0000,13.8300,13.9000,13.0900,13.0100,12.5700,13.2100,13.2600,13.2600,27.2000,-13.9400
6080,Berwick,III,7.0000,12.0000,13.8300,14.7800,14.3000,14.0200,12.6700,12.8600,13.2000,13.2000,32.4200,-19.2200
6171,Avoyelles,IV,12.0000,17.0000,18.6700,14.1700,14.9500,15.1900,14.5100,13.1100,13.2000,13.2000,,
6118,Sterlington,III,14.0000,12.9300,14.5700,13.9700,12.8100,12.3500,13.2300,13.4200,13.1800,13.1800,29.4500,-16.2700
6105,Central Private,V,11.6700,12.0400,12.3000,12.3500,11.5600,12.4400,12.5200,12.8000,13.1700,13.1700,22.5400,-9.3700
6109,South Plaquemines,IV,13.5000,13.5000,11.6100,11.2600,11.9500,11.8500,11.4600,12.9700,13.1500,13.1500,21.4700,-8.3200
6034,Riverside Academy,V,14.0000,16.8300,15.2100,15.3100,15.9000,15.5200,14.0500,13.4500,13.0800,13.0800,23.3800,-10.3000
6038,John Ehret,I,10.0000,14.0000,12.5400,12.2200,10.9200,11.7000,12.3200,12.7000,13.0600,13.0600,,
6014,St. Louis Catholic,III,10.0000,12.2500,12.4000,12.6900,11.7500,13.1000,12.2700,12.5800,13.0200,13.0200,26.6700,-13.6500
6120,North Webster,III,11.6700,9.4400,7.9200,11.1300,13.4000,13.6700,13.6700,13.7600,13.0200,13.0200,24.7700,-11.7500
6182,Ascension Episcopal,V,0.0000,12.5000,13.7500,13.4200,15.4800,14.1100,14.2400,13.4000,12.9800,12.9800,26.7600,-13.7800
6125,Arcadia,V,0.0000,10.0000,11.3300,12.5000,12.8100,12.4900,11.0800,11.2200,12.9700,12.9700,15.9400,-2.9700
5997,Jena,III,10.6700,10.9200,13.1700,14.1500,14.3700,13.3700,12.7500,12.4700,12.9500,12.9500,25.7900,-12.8400
6045,Minden,II,13.3300,8.3300,8.3500,12.1300,12.8500,13.0100,13.2800,12.9600,12.9300,12.9300,26.8900,-13.9600
6123,Lakeview,V,0.0000,0.0000,12.5000,10.6200,9.6900,13.2900,13.3400,14.1900,12.8800,12.8800,,
6004,Vandebilt Catholic,II,8.7500,10.1200,10.6500,11.9800,12.4800,12.2900,12.5500,12.6800,12.8700,12.8700,28.4000,-15.5300
6144,St. Frederick,V,0.0000,11.5000,11.6900,10.7500,11.6200,11.8200,12.8000,13.6000,12.8200,12.8200,26.8900,-14.0700
6094,St. Thomas Aquinas,IV,14.0000,13.1700,14.0000,15.1000,13.9500,12.9700,12.9300,12.2700,12.8000,12.8000,31.7500,-18.9500
6124,Logansport,V,12.0000,12.4200,13.3300,12.3700,12.0700,12.3400,13.2800,12.8100,12.7500,12.7500,23.0000,-10.2500
6157,Franklinton,II,10.0000,10.0000,8.8900,11.3200,10.6400,11.5000,11.2300,12.1700,12.7100,12.7100,28.0800,-15.3700
6155,Delhi Charter,IV,0.0000,0.0000,0.0000,0.0000,10.3300,13.3300,13.6500,12.4200,12.7000,12.7000,24.0000,-11.3000
6223,DeQuincy,IV,10.0000,12.3300,12.4400,12.8800,12.8200,12.3300,12.1500,13.0300,12.6500,12.6500,28.8800,-16.2300
6095,Episcopal,IV,0.0000,0.0000,10.3800,11.8300,9.8400,11.8500,12.5100,12.7400,12.6400,12.6400,27.5600,-14.9200
