team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7840,Calvary Baptist,IV,18.7300,17.9200,17.8300,18.3500,18.6900,18.5400,18.6100,18.4300,18.4400,18.4400,38.8200,-20.3800
7964,Sterlington,III,15.3300,15.1000,16.7900,17.2700,17.5800,17.7500,17.4500,17.3300,17.3300,17.3300,20.0000,-2.6700
7871,Opelousas Catholic,V,0.0000,18.1900,16.4600,17.2400,16.7600,16.4800,16.6200,16.7700,16.9400,16.9400,35.3300,-18.3900
7839,North DeSoto,II,14.0000,16.4900,16.3500,16.7000,15.7300,15.9500,16.0000,16.0900,16.0800,16.0800,23.8000,-7.7200
7810,Kinder,IV,12.0000,15.1200,15.0200,15.6400,16.1900,15.7700,15.9200,15.9300,15.6500,15.6500,22.0000,-6.3500
7799,Kaplan,III,15.3300,14.8400,15.7500,16.2600,16.1100,15.6900,15.4800,15.8100,15.6400,15.6400,0.0000,15.6400
7972,Central Private,V,0.0000,14.7100,15.6500,15.7100,16.5300,15.8600,15.6300,15.5400,15.6400,15.6400,28.7800,-13.1400
7917,Ascension Catholic,V,15.8300,15.1900,15.5200,15.7500,15.0200,14.9700,14.9100,15.5600,15.5900,15.5900,29.7200,-14.1300
7820,Logansport,V,20.1200,17.6800,18.2700,18.4000,17.0200,16.1400,15.9900,15.4400,15.4500,15.4500,27.5000,-12.0500
7870,Riverside Academy,V,13.0000,12.5500,15.7600,15.2500,14.7300,14.8900,14.8700,15.2500,15.4300,15.4300,30.4600,-15.0300
7802,St. Thomas More,II,15.0000,13.9800,14.5500,14.7500,14.8300,15.0000,15.1000,15.3800,15.3300,15.3300,34.9500,-19.6200
7801,Catholic - P.C.,V,14.8300,16.7900,17.4400,15.9600,15.4800,15.9100,15.8000,15.4500,15.3100,15.3100,31.0000,-15.6900
7925,Ascension Christian,V,15.1100,17.0300,16.1900,16.5600,15.5900,15.6600,15.2800,14.8000,15.1200,15.1200,29.0400,-13.9200
7958,Lutcher,II,16.4200,14.6000,13.5200,13.1400,13.9500,14.2800,14.6800,14.8100,14.9200,14.9200,23.0000,-8.0800
7938,Loreauville,IV,15.6700,16.2200,15.1100,14.5000,14.2900,14.7600,14.8100,14.6500,14.6900,14.6900,23.3300,-8.6400
7946,Brusly,II,10.2900,11.6000,13.0100,14.4000,14.5400,14.1200,14.1100,14.6400,14.6900,14.6900,12.5000,2.1900
7868,Vandebilt Catholic,II,12.7800,12.7400,13.2500,13.3400,13.8300,14.0300,14.2300,14.6200,14.6500,14.6500,31.7300,-17.0800
7829,John Curtis Christian,I,13.6100,15.5900,13.5700,13.6800,14.0400,14.1200,14.5800,14.5300,14.6300,14.6300,34.3000,-19.6700
