team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
230,Lafayette Christian,III,14.0000,19.0000,18.4400,15.3800,17.2000,18.0000,17.8800,17.7200,18.1200,17.6400,17.6400,17.7000,-0.0600
82,Jena,III,10.0000,15.0000,14.4400,15.0000,16.4000,17.3300,16.6900,16.6800,16.2000,16.1600,16.1600,15.0000,1.1600
42,North DeSoto,II,10.0000,10.0000,13.5000,16.8900,17.8800,17.0700,17.0300,16.4400,16.6000,16.1100,16.1100,15.6300,0.4800
231,Notre Dame,III,14.0000,14.5000,14.8900,16.3800,16.4000,16.8900,15.8500,15.8100,16.2100,16.0000,16.0000,16.0600,-0.0600
160,Edna Karr,I,10.0000,15.0000,13.3300,15.8300,16.3800,16.4700,16.1500,15.6600,15.9000,15.8400,15.8400,15.8200,0.0200
196,St. Charles,II,10.0000,10.0000,13.3300,13.1200,12.6700,13.9400,14.5000,15.5800,15.5100,15.7800,15.7800,15.8500,-0.0700
232,Jewel Sumner,III,10.0000,12.5000,15.1100,15.3800,15.6000,15.1700,14.7300,15.0600,15.1600,15.4700,15.4700,15.3700,0.1000
265,Westminster Christian,IV,12.0000,11.0000,14.0000,14.8800,15.6000,15.5600,15.6100,15.1400,14.9700,15.3200,15.3200,15.4000,-0.0800
83,Sterlington,III,14.0000,17.0000,17.1100,17.3800,15.9000,15.1100,14.9700,14.9300,15.1400,15.1800,15.1800,14.8000,0.3800
197,Loyola Prep,II,10.0000,10.0000,13.3300,15.9200,15.0000,15.5000,15.0800,15.0900,14.6700,15.0900,15.0900,14.6300,0.4600
163,Catholic - B.R.,I,10.0000,12.5000,13.3300,12.9200,13.8800,14.6000,15.4400,14.9700,14.8300,15.0400,15.0400,14.4700,0.5700
266,Riverside Academy,IV,16.0000,14.0000,15.7800,14.6200,14.6700,14.6100,15.1400,15.1600,14.8500,15.0200,15.0200,14.9900,0.0300
124,South Plaquemines,IV,16.0000,14.0000,14.0000,14.5000,15.8000,15.5000,15.5500,15.8800,15.5200,14.9900,14.9900,13.9800,1.0100
2,Neville,I,10.0000,15.0000,16.6700,13.3300,14.5000,15.3300,14.5200,14.3900,14.5100,14.9500,14.9500,14.2000,0.7500
1,Ruston,I,10.0000,10.0000,10.0000,12.5000,14.0000,16.5000,16.3500,14.4600,14.5000,14.8300,14.8300,14.4000,0.4300
161,Teurlings Catholic,I,10.0000,12.5000,13.3300,13.7500,14.0000,14.1700,13.5000,14.0800,14.6000,14.8300,14.8300,14.8300,0.0000
234,Dunham,III,10.0000,12.0000,13.1100,14.6200,14.0000,13.5000,14.0900,14.1700,14.3900,14.8200,14.8200,14.8300,-0.0100
123,Mangham,IV,12.0000,14.5000,14.2200,14.9200,13.9000,14.3300,15.0500,14.5400,14.8300,14.7700,14.7700,13.9900,0.7800
84,St. James,III,14.0000,12.0000,12.6700,13.8300,15.4000,14.5000,15.1700,15.5100,15.0300,14.6900,14.6900,14.6400,0.0500
235,Calvary Baptist,III,10.0000,12.0000,15.8900,15.8700,14.9000,14.7200,14.5600,15.1800,14.8300,14.6100,14.6100,14.6000,0.0100
86,Erath,III,10.0000,13.5000,13.5600,12.8800,14.0000,14.2800,14.0400,14.1900,14.6200,14.6000,14.6000,14.2000,0.4000
122,Haynesville,IV,12.0000,17.0000,16.0000,14.0000,13.3800,13.3300,14.1000,14.0400,14.6100,14.4600,14.4600,14.6300,-0.1700
271,Ouachita Christian,IV,12.0000,13.5000,12.8900,12.2500,13.2000,13.0600,13.5600,14.5700,14.7000,14.3800,14.3800,13.6900,0.6900
269,Ascension Catholic,IV,16.0000,14.0000,13.3300,12.3800,12.8000,13.6100,14.1800,14.9900,14.4700,14.3700,14.3700,14.3000,0.0700
267,Hamilton Christian,IV,10.0000,10.0000,13.3300,15.0000,14.5000,14.6700,14.6800,14.4700,14.1900,14.3500,14.3500,14.6900,-0.3400
268,Catholic - P.C.,IV,12.0000,14.5000,16.0000,14.5000,15.2000,15.3300,14.7800,14.1300,14.2100,14.3200,14.3200,14.4000,-0.0800
85,Kinder,III,10.0000,13.5000,11.7800,13.5000,13.6000,14.3300,13.7100,14.0300,14.0000,14.2600,14.2600,14.3000,-0.0400
166,John Curtis Christian,I,0.0000,10.0000,10.0000,14.1700,14.8300,15.1700,14.8100,14.4000,13.8500,14.2600,14.2600,13.4400,0.8200
233,Isidore Newman,III,12.0000,8.5000,9.3300,9.7500,13.3300,13.6700,13.3700,13.0000,13.5800,14.2600,14.2600,14.8300,-0.5700
236,Lafayette Renaissance Charter Academy,III,14.0000,15.5000,13.1100,13.2500,14.8000,14.1700,14.2900,14.4600,13.7800,14.2600,14.2600,14.3100,-0.0500
3,Destrehan,I,10.0000,12.5000,11.1100,10.0000,11.9000,12.4400,13.0300,12.9500,13.5600,14.0900,14.0900,14.0000,0.0900
270,Ascension Episcopal,IV,12.0000,18.0000,16.6700,15.5000,15.6000,14.8900,14.5300,14.1900,14.2500,14.0100,14.0100,14.0000,0.0100
43,Iowa,II,10.0000,15.0000,13.3300,14.1700,14.1200,13.4000,14.0900,13.9800,13.5100,13.9800,13.9800,14.3000,-0.3200
164,Alexandria,I,10.0000,12.5000,13.3300,13.1200,13.6000,13.2800,13.8800,14.3800,14.6500,13.9700,13.9700,13.9300,0.0400
128,East Feliciana,IV,10.0000,8.5000,12.0000,12.6200,12.4000,14.2200,14.0400,13.4700,13.7900,13.9600,13.9600,12.7600,1.2000
45,Lakeshore,II,12.0000,17.0000,15.3300,15.6700,14.3000,14.6700,14.6800,14.7900,14.3800,13.9300,13.9300,14.0100,-0.0800
46,Plaquemine,II,12.0000,12.0000,13.5600,14.1200,14.0000,14.0000,14.2100,13.9200,13.9900,13.8700,13.8700,13.8700,0.0000
198,Lake Charles College Prep,II,12.0000,9.5000,10.2200,11.0000,10.4000,11.7800,12.4800,13.0700,13.9400,13.8600,13.8600,13.8300,0.0300
199,University Lab,II,12.0000,12.0000,12.0000,10.8800,12.7000,13.2200,13.3500,13.4800,13.9600,13.7900,13.7900,13.7000,0.0900
237,Bunkie,III,10.0000,10.0000,10.0000,12.7100,12.5000,12.8300,13.7900,13.5100,13.2900,13.7800,13.7800,13.5000,0.2800
44,Belle Chasse,II,10.0000,11.0000,12.8900,13.5000,14.1000,14.2700,13.9000,13.3600,13.8100,13.7700,13.7700,14.1800,-0.4100
272,Covenant Christian,IV,12.0000,13.0000,15.3300,15.8300,14.6000,13.4400,13.1500,13.8200,13.6800,13.7100,13.7100,13.5800,0.1300
