team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
3915,Isidore Newman,IV,17.8100,18.1100,16.8600,17.5000,18.0400,15.5800,16.1500,16.1100,16.5700,16.7900,17.4000,17.1900,17.1100,17.1100,47.1900,-30.0800
3843,Madison Prep,III,0.0000,13.0000,15.0000,16.5000,17.2200,17.6600,17.5700,17.4200,17.4200,17.6000,17.1900,17.0200,17.0000,17.0000,48.4100,-31.4100
3807,Crescent City,V,16.5000,16.7300,16.4400,17.6300,17.6400,17.7700,17.5200,17.4900,17.6500,17.0000,17.2000,16.6700,16.9100,16.9100,43.3200,-26.4100
3728,Lafayette Christian,IV,16.6700,15.7100,15.6400,15.8800,16.1200,16.1600,16.6500,16.8000,16.4900,16.4400,16.3200,16.0600,15.9500,15.9500,40.4400,-24.4900
3761,Peabody,II,16.6700,14.9700,15.2500,14.3300,14.8500,16.1400,16.1500,16.4600,16.3600,15.9100,15.7700,15.6500,15.7300,15.7300,45.1200,-29.3900
3786,St. Thomas More,II,13.3300,13.8500,15.0400,15.2900,15.6500,15.8800,16.0500,15.7200,15.6400,15.7600,15.5300,15.5000,15.5100,15.5100,45.5400,-30.0300
3860,Wossman,II,10.3300,14.2500,15.2800,15.4900,15.6900,15.8600,16.0300,15.7500,15.7600,15.6800,15.6600,15.6900,15.4700,15.4700,,
3719,Iowa,II,0.0000,17.2000,17.0100,16.7400,15.8300,15.0500,15.0100,15.2100,15.3600,15.1400,15.2100,15.3300,15.3500,15.3500,,
3796,Dunham,IV,12.3300,14.7600,15.2000,15.0600,14.3100,14.5700,14.5800,14.4400,14.7600,15.2600,15.4400,15.4700,15.3200,15.3200,42.0200,-26.7000
3863,Liberty,I,14.7600,14.8900,15.7000,14.6500,14.6900,14.8900,15.2400,15.5600,15.7400,15.2300,14.9500,15.1200,15.3200,15.3200,44.7400,-29.4200
3772,St. Mary's,V,0.0000,20.0000,13.8700,15.1200,13.4200,14.2300,14.3900,14.8600,14.5400,14.4700,14.8500,14.7900,15.1200,15.1200,38.2100,-23.0900
3831,Vandebilt Catholic,II,13.3300,14.8000,14.5000,14.9800,14.8000,15.6300,16.0800,15.9600,15.9800,15.8500,15.6900,15.5600,15.0800,15.0800,41.6000,-26.5200
3842,Archbishop Shaw,II,12.5000,14.2400,15.5700,15.3400,15.1100,14.7100,14.5400,14.7000,14.6300,14.9500,14.9800,15.0600,15.0500,15.0500,42.0000,-26.9500
3764,Zachary,I,13.5600,14.4600,13.8300,13.7000,14.2200,14.3600,14.2900,14.7600,14.8400,14.9100,15.0500,15.2600,15.0100,15.0100,,
3800,St. Thomas Aquinas,IV,14.1700,14.2600,15.3300,15.6600,15.2200,15.4100,15.4100,15.2500,14.9100,15.3200,15.0600,15.1400,14.9600,14.9600,39.6600,-24.7000
3771,George Washington Carver,II,16.9200,15.4200,15.5900,14.9800,14.6800,14.5800,14.7300,14.5500,15.1000,15.2000,15.0600,15.0900,14.8900,14.8900,42.2600,-27.3700
3806,St. Martin's Episcopal,V,16.3300,14.8800,15.8500,16.4900,14.5200,14.5700,14.6400,15.1500,14.9200,15.0700,14.7700,14.5500,14.8700,14.8700,38.5900,-23.7200
3847,Calvary Baptist,IV,15.6700,14.0000,14.8700,15.0400,15.8800,16.0800,16.3500,15.1800,14.6500,14.3700,14.3900,14.7100,14.8400,14.8400,40.2400,-25.4000
3868,Southern Lab,V,15.3300,17.4100,15.8300,15.1800,15.3100,14.7500,15.1400,15.0700,15.0600,14.9700,14.6000,14.6600,14.7000,14.7000,38.4400,-23.7400
3766,Lakeview,V,15.7500,13.9200,15.6200,16.3600,15.5700,15.8700,15.6900,15.4400,14.7400,14.8500,14.8500,14.7000,14.6300,14.6300,,
3785,Ponchatoula,I,12.5000,14.7600,14.2500,14.7300,14.0700,14.0400,13.6900,13.9000,13.5100,13.8100,14.1600,14.3800,14.4900,14.4900,,
3861,University Lab,III,18.6700,17.0700,15.1000,15.3100,14.6600,14.4800,14.4900,14.0800,14.0700,14.3600,14.4600,14.5000,14.3700,14.3700,41.8000,-27.4300
3773,Carroll,III,13.4300,14.2700,13.9600,14.0400,13.3000,14.0900,14.1100,14.4200,14.1900,14.2500,14.2600,14.1700,14.3100,14.3100,,
3904,Rayville,IV,12.3300,14.3800,12.7100,13.3300,13.6200,13.9900,13.5300,13.8700,14.0400,14.2700,14.2200,14.4300,14.2700,14.2700,,
3914,Brusly,II,13.3300,13.0000,13.9500,14.2500,14.0400,14.4800,14.4900,14.5400,14.0400,14.1900,14.2200,14.2300,14.1800,14.1800,,
3790,Metairie Park Country Day,IV,16.0000,12.4100,13.9000,13.5900,13.3900,13.5400,13.8200,13.5600,13.4900,13.4800,13.6800,14.1200,14.0300,14.0300,38.0900,-24.0600
3938,Catholic - N.I.,IV,0.0000,16.8300,16.4200,15.4500,15.0500,14.0600,13.9700,13.7100,13.6800,13.5800,13.7100,13.7700,13.9500,13.9500,39.2000,-25.2500
3805,Archbishop Hannan,II,13.1700,13.2500,13.5000,13.9600,13.9000,14.5800,14.4300,14.3900,14.5100,14.3100,13.7700,13.7800,13.9400,13.9400,38.3500,-24.4100
3712,Northwest,III,0.0000,18.6700,18.6700,14.6500,15.3400,14.2900,14.2900,14.6600,15.0200,14.1300,14.3100,13.8700,13.9300,13.9300,,
3752,Captain Shreve,I,14.1700,13.2600,13.4200,13.7400,14.2400,13.9900,14.4000,14.2200,14.3400,14.0100,13.9000,13.8000,13.9300,13.9300,41.8100,-27.8800
3836,St. Charles,II,0.0000,0.0000,0.0000,14.4400,13.7500,13.4900,12.9200,13.8100,14.2900,13.7400,13.9400,14.0300,13.9100,13.9100,39.0700,-25.1600
3725,New Iberia,I,10.0000,11.7800,12.9500,14.2500,14.3500,13.8200,13.9100,13.9600,14.1900,13.8900,14.0400,13.8000,13.7700,13.7700,,
3716,Pineville,I,12.0000,14.0700,14.3200,14.4200,14.7000,14.7300,14.8000,13.9900,13.3400,13.6400,13.7900,13.7400,13.5000,13.5000,40.0500,-26.5500
3730,Lafayette,I,14.2500,14.2400,13.3500,13.6600,13.4500,13.3000,13.4200,13.5000,13.6400,13.9600,14.1600,13.5100,13.4500,13.4500,39.3200,-25.8700
3824,Arcadia,V,14.0000,13.0000,12.5400,12.1800,12.5000,12.5100,12.9800,13.2600,13.1800,12.8500,13.1100,13.4300,13.4500,13.4500,,
3852,Capitol,IV,14.5000,13.9000,14.0700,14.7300,14.6900,15.0400,14.8400,14.8700,14.4700,14.0800,13.6400,13.4000,13.4100,13.4100,36.5300,-23.1200
3928,Lincoln Preparatory School,V,9.5000,10.8900,13.6700,12.8600,11.6400,12.1800,12.6600,12.8600,12.9300,13.4500,13.3500,13.5500,13.4100,13.4100,36.6300,-23.2200
3722,North Central,V,12.7800,14.4500,14.6300,14.2900,13.9800,13.4800,13.6300,13.8500,14.1000,13.7600,13.5500,13.4100,13.3900,13.3900,,
3823,Denham Springs,I,13.0000,13.6800,13.1700,13.8100,13.9300,13.7900,13.7200,14.1600,14.2200,14.0900,13.7300,13.4100,13.3600,13.3600,,
3747,Bossier,II,13.8900,13.2300,13.4500,13.8400,13.9400,14.1700,13.8400,13.6300,13.4400,13.0800,13.3100,13.5500,13.3500,13.3500,,
3855,Central Catholic,V,0.0000,0.0000,12.6500,13.0800,14.2000,14.0600,13.8300,13.9000,14.1500,14.1500,14.0400,13.5600,13.3000,13.3000,34.6200,-21.3200
3791,Jesuit,I,14.1700,12.1500,13.4800,13.8300,14.0600,13.9800,14.1100,14.0300,13.8600,14.0500,13.8100,13.5600,13.2300,13.2300,38.3900,-25.1600
