team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6407,Catholic - P.C.,V,19.3300,21.5000,16.4200,17.8100,17.5700,16.4400,15.8400,15.7800,15.8600,15.8600,31.9000,-16.0400
6405,St. John,V,14.0000,11.9600,14.0500,15.1700,13.7300,14.3700,14.7800,15.5100,15.4700,15.4700,27.6500,-12.1800
6380,Ouachita Christian,IV,12.0000,17.0000,16.5300,16.1400,15.9100,16.1400,15.4400,14.7200,14.7300,14.7300,35.6300,-20.9000
6259,St. Frederick,V,16.0000,15.8400,16.7900,16.0600,15.3600,15.0400,14.4100,14.5100,14.6200,14.6200,29.0000,-14.3800
6500,Northwood - Lena,V,0.0000,11.0000,14.5100,14.0800,14.2900,15.3400,15.6000,14.2900,14.3900,14.3900,21.0000,-6.6100
6441,Ascension Episcopal,V,14.0000,10.4400,11.7900,12.0500,12.4300,13.6700,14.2000,14.3700,14.3100,14.3100,28.8200,-14.5100
6239,Opelousas Catholic,V,16.0000,21.0000,20.4400,20.0000,17.7500,14.9600,14.5600,14.0800,14.2300,14.2300,32.9300,-18.7000
6290,St. Martin's Episcopal,V,0.0000,15.7100,15.0000,14.1800,16.4500,15.8300,14.8300,13.8500,14.0700,14.0700,29.8400,-15.7700
6399,Parkview Baptist,III,16.2200,15.5800,17.2500,17.2900,15.6500,14.8500,13.7300,13.8500,14.0400,14.0400,32.0300,-17.9900
6489,St. Edmund,V,15.5000,11.4400,14.3800,16.1100,13.8100,15.1100,15.1200,13.9600,13.9300,13.9300,25.8900,-11.9600
6285,St. Louis Catholic,III,8.3300,9.0000,12.7500,13.1300,14.0600,12.9900,13.8400,13.8500,13.8400,13.8400,32.9100,-19.0700
6345,Ascension Catholic,V,16.0000,15.4000,14.3300,14.6700,14.9600,14.9500,14.7200,14.2400,13.7800,13.7800,34.5600,-20.7800
6321,Glenbrook,V,11.0000,10.6700,12.8200,14.5400,14.0200,13.6400,13.5000,13.7100,13.7500,13.7500,33.4500,-19.7000
6267,St. Mary's,V,0.0000,0.0000,10.5000,9.9900,10.5200,11.8300,11.6700,13.8000,13.6900,13.6900,26.1600,-12.4700
6235,Sam Houston,I,10.0000,12.5000,12.9800,11.7600,12.9000,13.3200,13.5800,13.4600,13.6200,13.6200,34.2000,-20.5800
6421,Mangham,IV,14.5000,15.3300,16.2900,16.2500,13.5400,13.0500,13.4500,13.4600,13.4700,13.4700,24.1700,-10.7000
6280,St. Charles,II,0.0000,10.0000,9.5000,8.7900,12.2500,13.2100,12.9800,13.3400,13.4600,13.4600,36.0200,-22.5600
6424,Port Barre,IV,17.0000,17.5800,16.1100,14.9800,13.6600,14.3300,13.7700,13.3200,13.3000,13.3000,25.4400,-12.1400
6372,Central Private,V,10.1200,12.5000,14.0400,12.1000,12.2700,12.8200,12.8600,13.2100,13.2700,13.2700,29.3100,-16.0400
6469,Delcambre,IV,10.5000,12.3300,13.3000,13.9000,13.1400,13.6200,13.7600,13.6400,13.1500,13.1500,25.5000,-12.3500
6332,Dunham,IV,7.3300,10.7800,13.8600,13.7900,14.3400,13.4500,13.4300,13.3700,13.1400,13.1400,33.1100,-19.9700
