team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1400,Calvary Baptist,IV,10.0000,17.0000,17.1100,18.1200,19.7000,18.2800,17.6100,17.7000,17.1700,17.2000,17.2000,17.1300,0.0700
1179,Lafayette Christian,IV,14.0000,16.5000,18.4400,17.1200,16.0000,16.3300,16.8200,17.3100,16.9400,16.8200,16.8200,14.7000,2.1200
1371,Jena,IV,10.0000,13.5000,14.0000,14.2500,15.3000,15.7800,16.0800,16.4200,16.3900,16.4700,16.4700,16.3200,0.1500
1465,Ouachita Christian,IV,0.0000,17.0000,13.6700,14.5000,16.8300,16.5800,17.0800,16.4900,16.8900,16.4300,16.4300,15.4300,1.0000
1281,St. Charles,II,10.0000,12.5000,16.2200,16.3300,16.2000,16.6100,16.1400,16.1000,15.4900,16.1400,16.1400,17.2200,-1.0800
1224,Isidore Newman,I,14.0000,14.5000,17.6700,16.5800,16.3800,17.2700,16.3900,16.3000,16.4100,16.0700,16.0700,16.2000,-0.1300
1401,Vermilion Catholic,IV,12.0000,16.0000,18.0000,16.5000,15.6000,15.1700,15.7600,15.5900,15.7300,16.0000,16.0000,16.4000,-0.4000
1273,Sterlington,III,14.0000,12.0000,12.4400,15.2500,14.4000,14.9400,15.0200,15.0600,15.2900,15.7100,15.7100,15.7100,0.0000
1322,Kentwood,V,14.0000,13.0000,15.3300,14.8800,16.2000,15.8300,16.5600,16.8600,15.9200,15.7100,15.7100,15.3100,0.4000
1236,Southern Lab,I,16.0000,15.0000,15.0000,14.1700,15.2500,14.9300,14.3000,14.4500,15.1900,15.6700,15.6700,15.5600,0.1100
1252,Ruston,I,10.0000,12.5000,11.6700,14.1700,16.0000,16.0000,15.7100,15.8900,15.3100,15.5800,15.5800,15.5900,-0.0100
1362,St. Louis Catholic,III,10.0000,13.5000,14.3300,15.6700,15.0000,14.4700,14.5700,15.3600,14.8700,15.3100,15.3100,13.4500,1.8600
1399,Logansport,IV,12.0000,13.0000,15.5600,15.5000,15.3000,15.5600,15.3100,15.1500,15.5100,15.3100,15.3100,15.3200,-0.0100
1298,St. Thomas More,II,10.0000,10.0000,13.3300,13.9600,14.6000,14.3300,14.4200,14.8000,14.6600,15.0800,15.0800,16.3000,-1.2200
1301,E.D. White,II,10.0000,12.5000,14.4400,13.6200,13.6000,13.7800,14.3100,14.1600,14.6300,15.0700,15.0700,15.0700,0.0000
1280,Archbishop Shaw,II,10.0000,10.0000,12.6700,13.0000,13.5000,13.2000,14.0200,13.8400,14.0700,14.8000,14.8000,14.1200,0.6800
1434,Riverside Academy,V,12.0000,12.0000,12.4400,14.6200,15.2000,15.3600,14.9700,15.2400,15.2900,14.7000,14.7000,14.8000,-0.1000
1382,Haynesville,V,12.0000,17.0000,18.6700,18.5000,15.3300,13.5000,14.2400,13.8900,13.9400,14.6200,14.6200,14.7800,-0.1600
1235,John F. Kennedy,III,12.0000,14.5000,15.3300,14.6200,15.0000,14.8300,14.5100,14.1900,14.3900,14.5900,14.5900,14.5300,0.0600
1218,Neville,I,10.0000,15.0000,15.0000,13.3300,12.9000,14.0000,14.1800,14.4000,14.4600,14.5800,14.5800,14.6700,-0.0900
1214,St. James,I,14.0000,12.0000,13.7800,15.0000,15.2000,15.5000,15.4100,15.0400,14.7600,14.4400,14.4400,14.2400,0.2000
1181,North DeSoto,II,12.0000,12.0000,11.0000,11.5000,11.7500,12.6000,13.4400,14.3800,14.0500,14.4100,14.4100,14.5400,-0.1300
1349,St. Mary's,III,14.0000,19.0000,18.8900,17.5000,17.5000,16.5000,15.5200,15.6600,14.9000,14.3000,14.3000,14.7800,-0.4800
1472,North Iberville,V,0.0000,0.0000,0.0000,0.0000,13.3300,15.0000,15.0000,16.0000,15.0000,14.2900,14.2900,14.2900,0.0000
1192,Destrehan,I,10.0000,12.5000,12.2200,12.5000,13.2000,12.8300,13.5000,13.4800,14.2400,14.2800,14.2800,14.1800,0.1000
1196,Captain Shreve,II,10.0000,10.0000,11.1100,11.8800,13.8000,15.2200,14.6300,14.1700,14.2400,14.2400,14.2400,14.1400,0.1000
1188,St. Martin's Episcopal,I,10.0000,11.0000,14.8900,16.5600,16.8300,15.0000,13.9100,13.4400,14.1200,14.2300,14.2300,15.2700,-1.0400
1180,Airline,II,10.0000,12.5000,12.7800,14.3800,14.8000,13.9400,14.1500,14.1700,14.6600,14.1900,14.1900,14.1000,0.0900
1413,Union Parish,IV,10.0000,14.5000,13.7800,14.3800,15.9000,15.5600,14.4900,14.4200,14.1100,14.1500,14.1500,14.1000,0.0500
1427,Oak Grove,V,10.0000,10.0000,10.0000,10.6200,11.2000,12.9200,13.8000,14.0100,14.0100,14.0500,14.0500,14.8600,-0.8100
1260,St. Amant,II,10.0000,10.0000,12.2200,13.1200,14.0000,13.9400,14.1500,13.3000,13.9700,13.8400,13.8400,14.0200,-0.1800
1355,Bunkie,V,10.0000,12.5000,13.3300,13.1200,13.2000,13.8900,14.0600,13.4600,13.5500,13.7700,13.7700,13.8300,-0.0600
1274,University Lab,I,12.0000,9.5000,12.5600,11.0800,12.2000,12.4000,13.5400,13.4800,13.0800,13.7500,13.7500,14.7500,-1.0000
1296,Cecilia,II,10.0000,11.0000,12.8900,12.3800,12.4000,12.8300,12.7300,13.3800,13.3100,13.7000,13.7000,13.7000,0.0000
1308,Bogalusa,III,12.0000,13.0000,14.4400,12.2500,12.0000,11.5000,12.6700,12.6700,13.2700,13.7000,13.7000,13.8400,-0.1400
1378,South Plaquemines,IV,12.0000,13.0000,8.7800,11.6700,11.8800,12.6000,13.0500,13.0000,13.3300,13.6800,13.6800,11.8800,1.8000
1257,Many,IV,14.0000,15.5000,16.6700,15.0000,15.5000,14.3300,14.0500,13.5700,13.7500,13.6400,13.6400,13.6500,-0.0100
1453,Jeanerette,V,10.0000,17.0000,16.8900,17.8800,15.5000,15.2800,14.3500,13.5400,13.4700,13.5900,13.5900,13.6300,-0.0400
1461,Holy Cross,I,0.0000,15.0000,15.0000,14.1700,15.1700,14.6700,13.5800,13.2500,13.0800,13.5700,13.5700,14.2700,-0.7000
1211,Zachary,I,10.0000,10.0000,13.3300,12.5000,14.5000,14.0000,13.5700,14.3100,14.3200,13.5400,13.5400,13.5600,-0.0200
1428,Opelousas Catholic,V,12.0000,8.5000,10.2200,9.5400,10.7000,11.6100,12.7600,13.0000,12.9500,13.5200,13.5200,13.3900,0.1300
1402,Catholic - N.I.,IV,10.0000,12.5000,12.2200,13.6200,14.8000,13.7200,13.4300,13.2900,13.7200,13.5100,13.5100,13.9000,-0.3900
1283,Assumption,II,10.0000,12.5000,12.7800,11.2500,12.9300,13.8100,13.2700,13.5900,13.7500,13.4800,13.4800,13.6800,-0.2000
1383,Parkview Baptist,IV,10.0000,10.0000,12.3300,13.9200,13.8000,13.3300,13.4400,13.3000,13.5700,13.4700,13.4700,13.1000,0.3700
1384,Dunham,IV,10.0000,12.0000,13.6700,15.2200,12.6200,12.9300,13.6000,13.8400,14.0100,13.4700,13.4700,13.5200,-0.0500
1194,Brother Martin,III,10.0000,15.0000,14.4400,13.9600,13.3000,13.7200,14.1200,14.2200,13.3900,13.4500,13.4500,13.4700,-0.0200
1217,Edna Karr,I,10.0000,10.0000,10.0000,11.8800,12.8000,13.0000,13.3700,14.1100,14.1800,13.4000,13.4000,13.4400,-0.0400
1209,Dutchtown,I,10.0000,12.5000,13.3300,14.1700,13.5000,12.6700,12.9800,13.8300,13.5200,13.3700,13.3700,13.3700,0.0000
1436,Ascension Catholic,V,10.0000,10.0000,12.4400,11.9200,11.4000,12.3300,12.5000,12.8300,13.5400,13.3600,13.3600,13.3800,-0.0200
1272,West Monroe,III,10.0000,12.5000,12.2200,11.8800,12.4000,12.7800,13.3300,13.5700,13.8000,13.3100,13.3100,13.3300,-0.0200
1403,D'Arbonne Woods Charter,V,10.0000,15.0000,13.3300,15.0000,14.4400,14.1200,14.5300,13.6500,13.6600,13.3100,13.3100,13.2600,0.0500
1264,St. Paul's,I,10.0000,10.0000,10.0000,10.6200,11.2000,11.6700,12.2400,12.9700,13.2100,13.3000,13.3000,13.4000,-0.1000
1259,Notre Dame,IV,14.0000,13.0000,13.3300,12.8800,12.4000,13.3900,12.8000,12.3800,12.7700,13.2800,13.2800,13.2000,0.0800
1178,Acadiana,IV,10.0000,12.5000,12.2200,11.8800,11.6000,12.5000,11.4700,12.2400,13.0200,13.2500,13.2500,13.2800,-0.0300
1270,Lutcher,I,12.0000,13.5000,12.6700,13.1700,14.0000,13.5300,13.9800,13.4800,13.7900,13.2500,13.2500,13.4700,-0.2200
1249,Walker,I,10.0000,10.0000,13.3300,14.3800,13.6000,14.3900,13.8400,13.9500,13.2400,13.2200,13.2200,13.2200,0.0000
1459,Catholic - B.R.,I,0.0000,10.0000,8.3300,10.0000,12.0000,12.2700,13.0600,12.8300,12.5000,13.2100,13.2100,13.6900,-0.4800
1441,Central Catholic,V,10.0000,9.5000,10.2200,11.6200,12.8000,13.1700,13.3100,13.8800,13.6300,13.2000,13.2000,13.2000,0.0000
1182,Carencro,I,10.0000,12.5000,14.4400,15.6200,14.4000,14.4400,13.8800,14.3800,13.5800,13.1900,13.1900,13.1000,0.0900
1414,Homer,IV,12.0000,10.5000,10.8900,11.3800,12.0000,11.9300,12.1700,12.7900,13.5100,13.1800,13.1800,12.7800,0.4000
1331,Teurlings Catholic,II,10.0000,12.5000,12.2200,12.5000,12.8000,13.8900,13.4700,12.9700,13.2100,13.1200,13.1200,13.4000,-0.2800
1346,West Feliciana,II,10.0000,11.0000,11.7800,11.7500,13.2000,14.2800,13.9900,13.7100,13.4500,13.0900,13.0900,13.2300,-0.1400
1411,St. Frederick,IV,12.0000,15.5000,13.7800,13.2500,13.0000,12.7300,12.7200,13.0600,12.8600,13.0600,13.0600,13.4600,-0.4000
1286,Wossman,II,10.0000,11.0000,12.3300,11.9600,12.9000,12.8900,13.4100,13.1100,13.4600,13.0200,13.0200,13.1000,-0.0800
1314,Iowa,II,10.0000,10.0000,10.0000,11.2500,12.0000,11.9400,12.4500,12.8100,13.4700,13.0100,13.0100,12.9900,0.0200
1318,Leesville,II,10.0000,12.5000,13.3300,11.8800,11.2000,11.3900,12.2400,11.8800,12.7200,13.0000,13.0000,13.0000,0.0000
1387,Pine,V,10.0000,10.0000,12.8900,14.1200,14.3000,15.3900,14.1900,14.3900,13.0900,12.9700,12.9700,12.9700,0.0000
1200,John Curtis Christian,I,10.0000,10.0000,10.0000,11.2500,11.3300,9.5800,10.8100,10.9800,11.8700,12.9600,12.9600,13.4300,-0.4700
1463,Tioga,II,0.0000,15.0000,13.3300,15.0000,13.5000,12.3300,13.1000,12.5800,12.9900,12.9300,12.9300,12.6900,0.2400
