team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
8104,Calvary Baptist,IV,17.5800,16.9700,17.6700,17.7900,17.5900,18.1200,18.1600,18.2000,18.3000,18.3000,,
8075,Kaplan,III,0.0000,15.1200,16.5400,16.3500,16.5000,16.7900,17.5600,17.5000,17.4700,17.4700,,
8057,Pine Prairie,III,16.2100,16.6200,16.8700,17.5000,17.8000,17.2300,17.1400,16.8500,16.8200,16.8200,,
8233,Opelousas Catholic,V,15.0000,16.8800,16.1300,15.5300,14.9500,15.4800,15.6100,15.7800,15.9200,15.9200,,
8137,Vandebilt Catholic,II,16.0600,15.4500,15.3500,15.3500,15.2400,15.0300,15.1800,15.7200,15.7300,15.7300,,
8220,LaSalle,V,19.3300,14.9500,16.1300,15.6100,15.8900,15.7600,15.5800,15.7100,15.6800,15.6800,,
8199,Ascension Catholic,V,16.5600,16.7600,17.6400,16.6100,16.2600,15.8800,16.1200,15.6600,15.6600,15.6600,,
8058,Catholic - P.C.,V,13.0000,17.0700,16.8700,17.1100,16.9400,16.1700,15.7200,15.5400,15.6000,15.6000,,
8095,Sterlington,III,0.0000,11.6700,10.5600,13.6700,14.6700,15.2100,14.7200,15.2400,15.5900,15.5900,,
8082,North DeSoto,II,12.5400,14.7800,14.6300,14.6200,14.7100,14.8400,15.1500,15.4300,15.5400,15.5400,,
8212,Riverside Academy,V,17.5000,13.2200,13.8900,14.0400,15.5300,15.5300,14.9600,15.4600,15.4500,15.4500,,
8112,Jena,III,12.0000,14.0600,13.7000,15.1200,14.5200,14.7500,14.9500,15.2200,15.3400,15.3400,,
8246,Notre Dame,IV,12.0000,15.6400,16.4100,16.3000,15.7900,15.7800,15.9900,15.2800,15.3400,15.3400,,
8178,Brusly,II,10.2200,11.0400,13.0500,14.0800,14.2700,14.5800,14.7700,15.1600,15.2500,15.2500,,
8068,Sam Houston,I,10.9200,12.9600,14.5000,14.3900,14.8500,14.9000,15.1700,15.2000,15.2000,15.2000,,
8102,D'Arbonne Woods Charter,IV,0.0000,14.6200,14.3000,15.0000,15.3200,15.2700,14.8300,14.9200,15.0400,15.0400,,
8077,Sacred Heart,V,14.0000,13.7000,14.1100,15.0100,14.9900,15.1800,15.2400,15.1800,14.8900,14.8900,,
8131,St. John,V,20.2500,15.7500,14.6200,14.5700,15.1400,15.9100,14.9200,14.6600,14.8100,14.8100,,
8176,Assumption,II,12.6700,13.1200,14.4700,13.9200,14.1800,14.0500,14.2600,14.6000,14.7800,14.7800,,
8096,St. Frederick,V,16.5000,15.1300,15.4600,15.0100,14.9100,15.0400,14.7400,14.6200,14.7300,14.7300,,
8080,Iota,III,14.1300,13.7500,14.0900,14.4000,14.5500,14.6500,14.4200,14.2600,14.4300,14.4300,,
8099,Glenbrook,V,16.0000,16.0900,15.9100,14.5300,14.8700,14.3000,14.1400,14.3900,14.4300,14.4300,,
8156,Logansport,V,14.0000,14.1100,13.5100,13.6900,13.8000,13.5700,13.5900,14.1000,14.4000,14.4000,,
8083,St. Mary's,V,13.7500,16.4700,15.7800,15.4400,14.1700,13.9300,14.1100,14.3900,14.3900,14.3900,,
8164,Lakeside,IV,18.1700,13.8900,14.0100,14.0700,13.5800,13.6200,13.7000,14.3200,14.3400,14.3400,,
8171,Parkview Baptist,III,10.4400,12.6900,12.7400,13.8100,14.3500,14.3800,14.3300,14.3100,14.3300,14.3300,,
8107,Kinder,IV,13.3300,13.6500,13.9900,14.8700,14.2000,14.5800,14.2100,14.4400,14.2500,14.2500,,
8143,Cedar Creek,V,0.0000,8.9000,10.4500,11.9100,12.5400,13.5500,13.9200,14.2400,14.2100,14.2100,,
8114,Pineville,I,14.5600,15.3700,13.8900,14.5000,14.3400,14.3900,14.3200,14.1000,14.1000,14.1000,,
8189,Ascension Christian,V,16.0000,17.0400,17.1900,14.9700,13.8200,13.6200,13.7400,13.9400,14.0800,14.0800,,
8193,Covenant Christian,V,13.5600,11.8900,10.4600,11.8400,12.8500,12.8900,12.8800,13.9000,13.8600,13.8600,,
8094,Benton,I,10.0000,11.5100,13.9300,14.1700,13.8000,13.6900,13.8500,14.0000,13.7500,13.7500,,
8226,Loranger,II,14.0000,13.4400,13.8600,13.7400,13.3200,13.5400,13.6000,13.7000,13.7300,13.7300,,
8128,John Curtis Christian,I,10.0000,12.5700,12.4800,12.4200,12.9500,13.6000,13.8500,13.5600,13.7200,13.7200,,
8197,Lutcher,II,17.8300,12.8400,12.7100,12.0000,12.3500,12.7300,13.1600,13.6600,13.6800,13.6800,,
8135,Hahnville,I,15.8300,14.4700,14.8300,13.9800,13.3700,13.5500,13.8000,13.9200,13.6400,13.6400,,
8228,Jewel Sumner,III,12.1700,12.8500,13.2600,14.0300,13.1900,12.9200,13.4800,13.7000,13.5700,13.5700,,
8078,St. Charles,II,12.2500,11.0600,12.3500,13.3900,13.2800,13.1200,13.3800,13.5400,13.5300,13.5300,,
8109,Holy Savior Menard,IV,10.4400,13.7600,12.7000,13.3100,12.9400,13.2100,13.5100,13.4000,13.5200,13.5200,,
8113,Many,IV,5.0000,9.3400,11.3500,11.8300,12.6800,13.1400,13.2800,13.4100,13.3600,13.3600,,
8232,St. Thomas More,II,8.8900,11.7300,13.0300,13.2200,13.3000,13.2300,13.4200,13.2400,13.3600,13.3600,,
8105,Alexandria,I,14.9200,14.3300,14.0000,14.4500,14.1600,14.1900,13.8400,13.5700,13.2800,13.2800,,
8230,E.D. White,II,11.6100,10.1200,11.7700,11.5300,12.6000,12.5200,12.7800,13.2300,13.2200,13.2200,,
8106,Iowa,II,11.2100,12.0500,12.6300,12.9400,12.8800,13.2800,13.3300,13.0500,13.0700,13.0700,,
8133,Pope John Paul II,IV,16.1700,13.3300,13.7800,14.0700,14.0500,13.5800,13.4300,13.0300,13.0600,13.0600,,
8236,Central Private,V,0.0000,12.7500,11.1200,12.6700,13.8800,13.8700,13.0500,12.9900,13.0300,13.0300,,
8190,Central Catholic,V,0.0000,17.0000,13.9000,14.1500,13.8400,13.8800,13.1900,12.8600,12.8300,12.8300,,
8237,Dunham,IV,0.0000,13.0000,11.9200,12.8900,13.1700,12.9300,12.9600,12.7700,12.8200,12.8200,,
8122,Walker,I,11.1100,13.3900,13.4000,13.4100,13.7600,13.5000,13.0100,12.8000,12.7700,12.7700,,
8120,Patrick Taylor - Science/Tech.,III,7.0000,12.9600,13.3300,13.2700,12.9100,12.7800,12.2500,12.7500,12.7100,12.7100,,
8126,Archbishop Hannan,II,8.6700,10.1700,11.0200,11.0900,12.4700,12.7300,12.5900,12.6400,12.7100,12.7100,,
8118,Archbishop Shaw,I,10.0000,10.5000,11.9000,13.3600,13.1600,13.2200,13.5200,12.8600,12.7000,12.7000,,
8108,Dutchtown,I,11.1100,12.4800,11.0700,11.9000,11.4600,11.7800,12.0600,12.6800,12.6500,12.6500,,
8159,Metairie Park Country Day,IV,14.0000,14.0000,13.0000,14.2900,14.1400,15.0600,13.8300,12.6600,12.6400,12.6400,,
8172,Central - B.R.,I,10.0000,8.7500,10.2600,10.7600,11.3600,11.7300,12.2000,12.5300,12.6400,12.6400,,
8111,Tioga,II,0.0000,12.1300,12.5000,12.7800,13.1100,13.4400,12.8900,12.7800,12.5600,12.5600,,
8123,Houma Christian,IV,11.5000,10.2400,9.9900,10.4900,11.1200,12.1000,12.4800,12.4300,12.4800,12.4800,,
8273,Haynesville,V,14.0000,13.6700,13.5000,12.5000,12.2100,12.6600,13.5200,13.0000,12.4500,12.4500,,
8089,St. Amant,I,13.3300,11.7600,11.1900,12.9300,12.8000,12.6600,12.8700,12.6300,12.4000,12.4000,,
8213,Oak Grove,IV,0.0000,0.0000,0.0000,11.9400,12.0400,11.7600,12.1200,12.3800,12.4000,12.4000,,
8248,St. Louis Catholic,III,15.0000,12.9700,12.2200,12.2700,12.4700,12.6900,12.6500,12.4300,12.4000,12.4000,,
8134,Mandeville,I,10.8300,13.4100,13.3700,13.1800,11.8100,12.0200,12.1400,12.3800,12.3800,12.3800,,
8066,Southside,I,10.0000,12.8600,12.1500,11.6600,11.7600,12.1800,12.4700,12.3000,12.2800,12.2800,,
8088,Destrehan,I,16.6700,14.3300,12.6900,12.6400,12.2400,12.5500,12.7700,12.5400,12.2600,12.2600,,
8258,Mangham,IV,0.0000,12.6600,13.2200,12.6600,12.0700,12.2200,12.4000,12.2100,12.2300,12.2300,,
8157,Buckeye,III,13.5000,12.8300,11.4000,12.1800,12.5400,12.5200,12.3800,12.4400,12.2000,12.2000,,
8117,Grant,II,14.0000,10.5300,10.8600,11.7400,12.3000,12.2500,12.2900,11.8000,12.1000,12.1000,,
8173,East Ascension,I,8.8900,11.1100,11.9000,11.8200,12.6600,12.1300,12.0300,11.8700,12.0400,12.0400,,
8151,Central Lafourche,I,12.0000,11.6700,11.5500,12.0600,11.8900,12.0600,12.0700,12.0100,12.0000,12.0000,,
8071,Sulphur,I,9.0000,10.1400,10.0500,10.5000,10.2800,10.7000,11.5600,11.9900,11.9800,11.9800,,
8221,Montgomery,V,14.1700,14.6200,13.0800,12.4200,11.7700,11.6000,11.5800,11.8500,11.9500,11.9500,,
8055,Acadiana,I,10.0000,9.0100,10.6700,11.8600,12.2800,11.7800,11.9300,12.0400,11.8900,11.8900,,
