team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9444,Covenant Christian,V,0.0000,0.0000,17.9500,18.8800,18.8900,18.9900,18.9800,17.5700,16.8100,16.8400,17.3500,17.3600,17.3600,,
9387,Franklin,I,16.0000,16.0000,14.9700,15.6500,15.6800,15.6500,15.8900,16.9600,17.0400,17.0300,17.0800,17.0500,17.0500,,
9363,Parkview Baptist,III,16.0000,15.4400,15.4400,16.1300,16.0900,16.1800,16.3300,17.2700,17.0800,16.6500,16.8000,16.8100,16.8100,,
9396,Episcopal,IV,14.6700,13.0000,17.0000,17.5500,17.7300,17.8200,17.9400,15.8600,16.2200,16.2900,16.4200,16.4800,16.4800,,
9378,St. Thomas Aquinas,IV,20.6700,21.5000,19.8300,17.8100,18.0800,17.3800,17.4500,17.3100,16.4200,16.7500,16.3500,16.4100,16.4100,,
9344,Loyola Prep,II,15.3300,15.3300,17.0000,17.3700,17.4700,17.2000,17.2300,16.9700,17.0500,16.4100,16.2800,16.2900,16.2900,,
9406,St. Thomas More,II,15.0000,15.1700,15.1800,15.1600,15.7800,15.8800,16.2000,16.3300,16.4400,16.4400,16.2000,16.2100,16.2100,,
9377,Pope John Paul II,IV,17.3300,20.0000,15.5000,13.7800,15.7500,16.3300,17.0300,16.3000,16.8400,16.4000,16.0200,16.0400,16.0400,,
9431,Isidore Newman,IV,19.0000,17.1700,14.3000,14.8300,15.1700,15.2400,15.2800,15.4400,15.9500,16.1000,16.0100,16.0200,16.0200,,
9411,Westminster Christian,V,14.0000,14.0000,12.7800,14.0900,15.1300,15.4500,15.2600,15.2700,16.0900,16.2000,15.7500,15.7100,15.7100,,
9355,Captain Shreve,I,11.2500,13.0600,14.0500,14.7400,15.2600,15.2500,15.3400,15.2100,15.1900,15.2800,15.7200,15.7000,15.7000,,
9361,C.E. Byrd,I,11.2500,11.9400,15.3100,14.8000,14.6200,14.6800,14.9400,14.9700,14.9900,15.4000,15.8000,15.4400,15.4400,,
9362,Ouachita Christian,IV,16.1700,15.5000,16.5800,17.1700,16.5700,16.5400,16.3500,15.8900,15.8700,15.6500,15.4200,15.4100,15.4100,,
9405,Archbishop Hannan,II,12.0000,12.0000,14.7500,14.3300,14.3900,14.4500,14.5500,14.8600,14.8100,15.0400,15.4300,15.3800,15.3800,,
9349,Dutchtown,I,0.0000,17.5000,16.5700,14.1900,14.4100,15.0200,14.9300,15.5900,15.4200,15.3700,15.0900,15.1000,15.1000,,
9390,St. Louis Catholic,III,0.0000,0.0000,19.1200,17.5100,16.6200,16.2000,14.8000,15.5100,14.9900,15.0200,14.9500,14.9400,14.9400,,
9386,Lakeshore,II,13.2500,13.2500,15.5600,15.0100,15.0700,14.9300,14.5200,14.6900,14.4500,14.4400,14.5600,14.5800,14.5800,,
9412,Opelousas Catholic,V,16.0000,16.0000,16.1200,15.7300,16.2200,16.3900,15.9700,15.4300,15.6900,14.6600,14.5600,14.5600,14.5600,,
