team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
3289,Isidore Newman,IV,15.0600,16.6000,17.5800,17.6800,17.5100,17.4800,17.5700,17.6200,17.3100,17.2300,17.1900,17.2700,17.0100,17.0100,48.0900,-31.0800
3170,North Central,V,15.4200,16.7500,17.6300,17.3800,17.0100,17.9300,18.2300,17.8200,17.5500,17.2100,17.0000,16.9500,16.9300,16.9300,,
3273,Southern Lab,V,15.7800,15.7800,15.6100,16.3200,17.3100,17.2500,17.1400,16.8700,16.3900,16.1600,16.3400,16.3700,16.6100,16.6100,35.1800,-18.5700
3217,George Washington Carver,II,16.0300,16.9100,15.3500,15.7200,15.9800,16.0200,15.9500,16.0800,16.4500,16.4900,16.4800,16.5100,16.4500,16.4500,37.6400,-21.1900
3150,Lakeview,V,14.7500,16.3000,16.3100,16.3700,16.3100,15.9900,16.3900,16.2300,16.5600,16.8500,16.6400,16.2500,16.2800,16.2800,,
3164,Zachary,I,14.0000,13.9200,13.4400,14.7400,15.0500,14.7100,14.9700,15.2400,15.6600,15.8600,15.9100,15.9900,15.9900,15.9900,,
3242,Madison Prep,III,12.0000,15.1200,15.4600,15.4800,16.0300,15.4700,15.8600,15.4800,15.6600,15.2900,15.7300,15.7400,15.7000,15.7000,49.0900,-33.3900
3218,Eleanor McMain,II,14.8900,16.0300,16.3800,16.5500,16.7000,16.5600,16.7200,16.1500,15.9300,15.5600,15.4500,15.6500,15.2500,15.2500,36.0600,-20.8100
3213,Episcopal,IV,15.2200,15.7900,15.2200,16.0600,14.7700,15.0300,14.8100,15.1900,15.5900,15.9300,15.6300,15.2100,15.1600,15.1600,35.9100,-20.7500
3187,Archbishop Shaw,II,10.1700,12.0100,12.9100,14.0000,14.2700,14.4600,14.3300,14.9100,14.9200,15.2000,15.1600,15.1500,15.0200,15.0200,39.3500,-24.3300
3325,Delhi,V,13.6700,15.1400,15.0700,14.5000,14.3100,14.7200,14.8000,14.9400,15.0000,14.9400,15.0400,14.9300,14.9800,14.9800,,
3240,Edna Karr,I,16.0000,12.9000,13.3300,14.3200,15.4000,15.5500,15.5500,15.4500,14.7600,14.9400,14.8900,14.9300,14.9600,14.9600,35.3400,-20.3800
3333,Jonesboro-Hodge,V,0.0000,18.0000,15.9400,15.8300,15.5900,14.9900,14.7800,15.3800,15.4900,14.7300,14.4800,14.8200,14.9200,14.9200,,
3166,Northwood - Lena,V,13.2200,14.7500,16.1000,15.4300,15.4200,15.4000,15.4000,15.3900,15.2400,15.2000,14.9400,14.8000,14.7600,14.7600,41.0400,-26.2800
3305,Hamilton Christian,V,16.0400,14.2500,13.0000,14.0800,14.1000,14.5100,14.5300,15.0300,15.0200,15.0300,15.0900,14.9100,14.7300,14.7300,36.6000,-21.8700
3160,Wossman,II,12.0000,15.0800,14.9200,14.8800,15.2400,15.0400,14.5500,14.6600,14.4800,14.6200,14.7500,14.7500,14.6900,14.6900,,
3272,University Lab,III,11.8300,12.1000,14.2300,13.1200,12.6600,12.9100,12.5700,13.0300,13.6500,13.9100,14.1100,14.1300,14.5400,14.5400,35.1500,-20.6100
3149,Bossier,II,13.1000,13.6800,14.1300,14.3900,14.4600,14.5800,14.6400,14.8100,14.5200,14.5300,14.5500,14.3600,14.5200,14.5200,,
3185,Central Catholic,V,0.0000,17.1700,16.0600,16.2900,14.7300,15.7100,14.9800,15.4200,15.4200,14.9800,14.9000,14.3700,14.3900,14.3900,34.9300,-20.5400
3132,Franklin,IV,13.6600,13.5600,13.9100,13.9200,13.8800,14.0400,14.2000,14.4200,14.5400,14.3600,14.3400,14.3500,14.3000,14.3000,,
3264,Port Allen,III,17.5000,14.7600,13.8400,14.0200,14.4400,14.9000,14.4600,13.8700,13.6900,14.0400,14.1500,14.1900,14.2800,14.2800,,
3265,Liberty,I,11.0000,12.7600,13.7100,13.7700,13.9300,14.6000,14.1600,14.6400,14.7900,14.9900,14.6400,14.0100,14.2500,14.2500,,
3323,St. Martin's Episcopal,V,15.0000,14.0000,15.2700,15.2800,14.7600,14.8400,14.0900,13.9900,14.2500,14.6500,14.3900,13.9700,14.1000,14.1000,38.7500,-24.6500
3135,Alexandria,I,10.0000,16.6700,13.8400,13.7000,13.5200,14.1800,14.5700,14.5700,14.7700,14.9600,14.6300,14.2700,14.0800,14.0800,34.7800,-20.7000
3311,Calvary Baptist,IV,12.6700,12.0900,13.4500,13.1900,13.6500,13.5800,13.1700,13.1000,13.4500,13.7400,13.6800,14.0100,14.0400,14.0400,40.4400,-26.4000
3263,Metairie Park Country Day,IV,13.2500,13.0500,13.3500,13.5800,13.6600,13.6900,13.1800,12.9400,13.2700,13.6300,14.0700,14.0500,14.0300,14.0300,42.5800,-28.5500
3200,Lafayette Christian,IV,10.0000,10.9400,12.1900,13.1300,13.0700,14.4400,14.8500,14.7200,14.3000,13.9100,14.1000,14.0100,13.9800,13.9800,38.5300,-24.5500
3287,St. Paul's,I,13.8700,12.4800,13.0900,13.3400,13.3900,13.5800,13.5500,13.6300,13.8100,13.9600,13.4700,13.7500,13.9500,13.9500,36.9700,-23.0200
