team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9501,Parkview Baptist,III,15.6700,15.6700,16.2700,17.0700,18.1500,18.0700,18.1600,17.7900,18.0500,18.2800,18.5600,18.6000,18.6000,,
9521,Episcopal,IV,15.7500,16.5700,15.7400,16.2000,16.3400,16.5500,16.7200,17.1400,17.3800,17.4100,16.6500,16.6500,16.6500,,
9525,St. Louis Catholic,III,0.0000,18.1700,15.7200,16.6700,16.2400,16.7300,15.8100,16.2500,16.8100,16.6500,16.5400,16.6000,16.6000,,
9507,St. Thomas More,II,12.7100,13.7000,15.9400,16.3100,15.9700,16.1400,15.7700,15.7100,15.7700,16.0200,16.0900,16.1100,16.1100,,
9513,Franklin,I,16.0000,16.0000,14.7300,14.2500,14.9100,15.9300,15.8700,16.2200,16.2500,16.3900,15.9200,15.9200,15.9200,,
9555,Westminster Christian,V,10.0000,10.0000,10.0000,12.0000,13.4500,14.6600,14.6300,14.7900,15.2300,15.6200,15.7800,15.7000,15.7000,,
9580,Sterlington,III,15.2500,14.2100,13.7600,13.7100,14.4600,14.2400,14.1400,14.4200,14.9500,15.0300,15.1900,15.6000,15.6000,,
9595,St. Michael the Archangel,II,14.1100,13.5800,15.3000,14.4200,14.0700,14.3800,14.3900,15.2000,15.7500,15.5600,15.1600,15.4000,15.4000,,
9579,Denham Springs,I,14.8300,13.3800,14.5600,14.5000,15.0900,14.8900,14.8300,15.2700,14.9000,15.1600,15.3100,15.3100,15.3100,,
9551,Mandeville,I,16.6700,14.1100,13.6300,13.9900,14.3300,14.5300,14.8500,14.9100,14.7300,14.9900,14.9000,15.0300,15.0300,,
9494,Loyola Prep,II,13.5000,13.5000,16.1700,16.1400,15.8900,16.0900,14.6000,15.2100,14.9000,15.1300,14.8800,14.9600,14.9600,,
9482,Southside,I,13.5600,13.9200,15.1900,15.3800,15.2500,15.2000,15.2600,14.8100,14.7700,14.7100,14.9500,14.9500,14.9500,,
9495,Captain Shreve,I,12.0000,13.0000,14.8900,15.4600,14.5400,14.2300,14.2800,14.2700,14.6000,14.3700,14.9700,14.9300,14.9300,,
9538,Archbishop Hannan,II,13.2500,12.8300,12.3300,13.1200,13.8400,13.9900,14.1100,14.1100,14.1000,14.8300,15.2700,14.7400,14.7400,,
9470,University Lab,III,14.7800,15.3300,14.0800,14.2800,15.7900,16.5400,16.4900,16.7700,15.5100,15.0200,14.5100,14.6900,14.6900,,
9542,Pope John Paul II,IV,0.0000,0.0000,14.0000,16.4200,15.2500,15.2300,15.2300,14.6300,14.7700,14.6400,14.6500,14.6900,14.6900,,
9536,Isidore Newman,IV,15.0000,16.8300,16.2500,16.8300,16.8000,16.8300,16.6900,15.8900,15.3700,15.2800,14.7900,14.6200,14.6200,,
9539,Lakeshore,II,9.7500,9.7500,13.6400,12.9000,14.3100,14.4600,14.5400,14.6400,14.4100,14.5200,14.5900,14.6000,14.6000,,
9582,St. Thomas Aquinas,IV,0.0000,0.0000,10.5000,12.3300,13.3800,13.3500,13.2400,13.8400,13.6200,14.0300,14.3400,14.4800,14.4800,,
9528,Covenant Christian,V,14.2200,14.7800,13.2900,13.9800,13.4300,13.5000,13.5600,14.3000,14.4300,14.3000,14.4000,14.4200,14.4200,,
9500,Calvary Baptist,IV,12.5800,11.7500,15.1000,15.4900,14.6800,14.9700,14.9700,14.4000,13.8600,14.1000,13.8900,14.3200,14.3200,,
9597,St. Charles,II,13.3300,11.6700,13.3800,14.1300,14.0500,14.1300,14.0800,14.4100,14.2700,14.4700,14.2300,14.2800,14.2800,,
