team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,engine_final,lhsaa_final,rating_delta
8498,Franklin,I,18.5000,19.0600,18.2500,19.7500,19.0700,19.1200,19.0200,18.4300,18.3500,18.5300,17.9400,17.9400,,
8538,Pope John Paul II,IV,14.6700,15.5000,13.6400,14.2600,14.7500,14.8700,16.1800,16.0700,16.9200,16.7000,16.8100,16.8100,,
8529,Catholic - B.R.,I,13.3300,13.9200,15.2100,15.2400,14.9000,15.1300,15.7900,15.8900,16.2000,16.2300,16.2700,16.2700,,
8497,Vandebilt Catholic,II,14.5000,14.1700,15.1900,15.4600,15.5700,16.0600,15.8800,16.0000,16.0200,15.8100,16.2300,16.2300,,
8569,University Lab,III,12.3300,12.7500,13.8100,14.6200,15.1000,15.1900,15.2800,15.2400,15.6500,15.8600,15.7900,15.7900,,
8465,Episcopal,IV,9.0000,9.0000,13.6900,14.8200,15.3700,15.5900,15.9100,15.5100,15.2200,15.2600,15.5700,15.5700,,
8540,St. Martin's Episcopal,V,7.0000,5.3300,12.0800,13.8900,15.2300,15.4100,15.4600,16.4500,16.0300,16.3200,15.4500,15.4500,,
8547,Ascension Episcopal,V,0.0000,0.0000,11.1200,11.1600,12.8400,14.8700,15.8700,15.1000,15.3200,15.3600,15.3800,15.3800,,
8493,Jesuit,I,0.0000,14.2200,15.7100,16.1900,15.4500,15.7100,15.8900,15.2800,14.7100,14.8200,15.2200,15.2200,,
8464,St. Amant,I,13.3300,13.8900,16.0800,15.9400,15.9500,15.7900,15.0000,15.2900,15.0600,15.3100,14.9700,14.9700,,
8591,Ouachita Christian,IV,0.0000,0.0000,14.5900,14.6800,15.7000,15.6200,15.6200,15.3600,15.1100,15.2900,14.9500,14.9500,,
8537,St. Paul's,I,10.0000,11.3300,13.6900,13.8600,14.2100,14.3300,14.3400,15.2100,14.6900,14.9300,14.9100,14.9100,,
8519,St. Louis Catholic,III,0.0000,17.3300,10.1800,12.3300,12.4300,13.1100,14.2400,14.0600,13.9600,14.6200,14.8300,14.8300,,
8530,Bossier,II,13.0000,11.7500,14.4200,14.2500,14.0900,13.9900,14.0300,14.4400,14.3100,14.4900,14.5300,14.5300,,
8486,Alexandria,I,0.0000,13.9200,12.8600,13.5200,13.8000,13.9000,14.1000,14.1500,14.4300,13.9600,14.4700,14.4700,,
8515,Parkview Baptist,III,10.0000,10.0000,14.7800,15.2700,14.4900,13.2700,13.7100,14.0000,14.8500,14.4700,14.1000,14.1000,,
8468,Sulphur,I,12.5000,12.0800,12.5800,12.7700,12.9200,13.1800,13.1600,13.3700,13.6600,13.9300,14.0500,14.0500,,
8567,Northlake Christian,IV,8.3300,9.1100,12.0200,13.7300,14.0500,14.0800,14.2200,14.2500,14.3700,13.9300,13.8600,13.8600,,
