team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
8951,Isidore Newman,IV,0.0000,10.0000,11.2200,12.3900,16.1000,16.5100,16.5600,17.3000,17.2100,17.5300,17.5900,17.5700,17.5700,,
8910,Ascension Episcopal,V,0.0000,0.0000,0.0000,17.5000,14.1300,15.6900,15.6800,14.6400,15.2200,16.2500,16.9800,16.9400,16.9400,,
8948,Franklin,I,14.0000,14.6700,17.2500,18.0300,17.3600,17.3500,16.4100,16.5900,16.3200,16.0700,16.3300,16.3500,16.3500,,
9041,Ouachita Christian,IV,0.0000,14.8300,14.8300,15.1400,15.9600,16.7200,16.7200,16.5000,16.1700,15.7900,15.8400,16.2600,16.2600,,
8946,Denham Springs,I,10.0000,14.9400,15.8300,16.1600,16.6600,16.5200,16.4600,16.6200,16.4100,16.1100,16.2700,16.0100,16.0100,,
8953,Jesuit,I,13.3300,13.6200,13.9600,15.1100,15.4300,15.7400,15.8600,16.0400,16.0000,16.0000,16.0100,15.9900,15.9900,,
8961,Teurlings Catholic,II,10.0000,13.0000,13.3000,14.6700,14.5100,14.8200,15.0800,15.2600,14.8900,15.3300,15.6600,15.6700,15.6700,,
8931,Loyola Prep,II,13.5600,16.1100,15.0500,15.1700,14.6800,15.1000,15.4600,15.5000,15.7100,15.9300,15.5400,15.5800,15.5800,,
8972,University Lab,III,14.6700,14.5800,15.4200,15.9600,15.0800,15.6800,15.8500,15.3300,15.7800,15.4700,15.5600,15.5100,15.5100,,
8981,Sterlington,III,14.0000,15.9700,14.5400,15.1300,15.0400,15.2400,15.2200,15.4300,15.4400,15.2300,15.3400,15.3400,15.3400,,
9005,Covenant Christian,V,0.0000,0.0000,0.0000,16.3900,14.6900,16.3400,15.5100,15.4000,15.6000,15.3500,15.2500,15.3400,15.3400,,
8957,Holy Cross,I,10.0000,13.0800,13.1200,13.3900,14.1900,13.8900,13.9900,14.0500,14.4500,14.8700,15.0600,15.1400,15.1400,,
8962,St. Louis Catholic,III,14.0000,13.0000,14.6700,15.6400,14.7800,14.3400,14.2600,14.3300,14.6700,14.7800,14.8200,14.8300,14.8300,,
8987,Vermilion Catholic,V,0.0000,0.0000,0.0000,0.0000,17.0000,16.7700,16.7700,13.4200,14.5900,14.1100,14.9800,14.4800,14.4800,,
8904,North Vermilion,II,0.0000,12.0000,12.0000,9.8600,12.9700,14.1100,14.0200,14.0100,14.1900,14.6600,14.4900,14.4200,14.4200,,
8992,Tara,II,14.1100,15.8000,16.2700,16.2200,15.2500,13.9400,13.8600,13.9700,14.0100,14.3300,14.2600,14.3300,14.3300,,
8915,Catholic - B.R.,I,0.0000,11.6700,11.1100,11.5000,13.4000,13.6000,13.2200,13.7200,13.7600,14.0100,14.0900,14.1100,14.1100,,
8937,St. Paul's,I,10.0000,11.3300,11.6700,11.6500,12.7700,13.0400,13.1000,13.3600,13.1300,13.8200,14.1400,14.0300,14.0300,,
8905,Central Lafourche,I,15.0000,12.2200,11.9400,14.2000,13.9100,12.6100,13.4100,13.1900,13.5200,13.5800,13.7500,14.0000,14.0000,,
8924,Bossier,II,12.8300,12.9300,13.3300,14.2000,14.0100,14.0500,13.9500,13.9600,13.9900,13.7500,13.7900,13.8000,13.8000,,
8952,Brother Martin,I,10.0000,12.2200,11.8800,12.4300,13.4200,13.7100,13.6300,13.6100,13.9000,13.7200,13.7000,13.7100,13.7100,,
8908,St. Thomas More,II,10.0000,10.6200,10.7500,12.4400,12.7600,13.6700,13.6500,13.9600,13.8300,13.2800,13.7400,13.6500,13.6500,,
9006,Hahnville,I,10.0000,13.0000,13.2900,12.3900,13.6700,13.7300,13.7000,13.7000,13.3000,13.7000,13.8700,13.5400,13.5400,,
8954,Episcopal,IV,14.0000,13.0000,13.0000,12.8000,13.5000,12.9000,12.5100,13.0000,12.6800,13.3800,13.5000,13.5000,13.5000,,
8958,Mandeville,I,10.0000,12.8300,12.6200,12.4300,13.4600,13.1300,13.3400,13.3500,13.4200,13.3100,13.3200,13.4900,13.4900,,
9023,Prairieville,I,10.0000,12.9200,14.0300,14.2900,13.7200,13.5700,13.6000,13.5800,12.9000,13.1800,13.3900,13.4700,13.4700,,
8932,Captain Shreve,I,13.3300,13.0600,13.3900,13.0100,13.1100,13.5900,13.4400,12.9200,12.7500,13.0200,13.4200,13.4400,13.4400,,
8935,Pineville,I,12.5000,12.8700,12.6700,13.6800,13.1200,13.6100,13.4800,13.3400,13.3700,13.4500,13.4400,13.4400,13.4400,,
8967,Sarah T. Reed,IV,10.0000,6.6700,6.6700,11.3700,12.9700,14.0200,14.0200,13.9200,12.8200,13.3200,13.1900,13.1800,13.1800,,
9042,St. Charles,II,0.0000,0.0000,0.0000,0.0000,13.6700,13.9600,13.9600,13.9500,14.1400,13.4400,13.7600,13.1800,13.1800,,
9049,Westminster Christian - Lafayette,V,0.0000,14.0000,14.0000,15.5000,15.3000,12.8000,12.8000,12.9900,13.9700,13.1000,13.1200,13.0600,13.0600,,
8971,Northshore,I,15.0000,12.5000,13.0000,13.8900,12.2800,12.1300,12.1300,12.0400,12.9000,13.0600,12.9200,12.9700,12.9700,,
8984,Parkview Baptist,III,13.5000,14.2900,14.2900,13.5700,12.4600,11.6500,11.7600,12.7000,12.7200,12.9500,12.8700,12.9700,12.9700,,
8940,Holy Savior Menard,IV,7.3300,12.9600,13.3000,13.4400,13.4500,12.9500,12.8900,12.7400,12.0100,12.3200,12.8000,12.8000,12.8000,,
9015,Archbishop Shaw,II,0.0000,0.0000,9.5000,10.0800,10.9900,11.8400,11.8400,11.8900,12.0200,12.3600,12.4000,12.6600,12.6600,,
9025,St. Thomas Aquinas,IV,10.5000,12.3300,12.4000,13.5500,12.3800,13.1000,13.0600,13.0500,13.1000,12.5900,12.6600,12.6400,12.6400,,
8943,Archbishop Rummel,I,12.5000,13.1200,12.3300,12.5900,12.2300,11.6700,12.2700,12.9200,12.4900,12.6100,12.5500,12.5500,12.5500,,
9011,Pope John Paul II,IV,14.0000,15.0000,14.0000,12.4500,12.1100,11.9700,11.9700,11.6400,11.8000,12.2400,11.9200,12.4300,12.4300,,
8925,Calvary Baptist,IV,10.6700,15.6100,14.2100,13.2900,14.3600,14.5300,14.5100,13.5000,13.3000,13.0000,12.5500,12.4200,12.4200,,
8919,Barbe,I,10.0000,11.0400,9.4000,10.7900,11.7800,13.1200,12.4300,12.5700,12.6500,12.1000,12.3900,12.4100,12.4100,,
9000,Lakeshore,II,12.0000,8.6700,10.2000,10.2600,10.2400,10.6800,10.6200,11.2400,11.9000,12.2600,12.4600,12.3900,12.3900,,
8930,C.E. Byrd,I,10.0000,10.0000,10.8300,12.3700,12.3700,12.3000,12.3000,11.7800,11.6500,12.0700,12.3800,12.3500,12.3500,,
9019,Northlake Christian,IV,12.0000,15.0000,12.6700,11.6100,11.2900,10.9900,11.0600,11.7100,12.2100,11.8500,12.2700,12.3000,12.3000,,
9029,Walter L. Cohen,IV,7.0000,12.2200,12.2200,12.6700,14.2900,13.2700,13.2700,13.2300,12.6700,13.0600,12.2800,12.3000,12.3000,,
9033,Northwood - Shrev.,II,10.0000,11.2500,8.5800,10.6400,11.4500,11.7700,11.7800,11.8900,12.0200,12.2800,12.3100,12.2700,12.2700,,
9030,Ruston,I,10.0000,10.0000,9.5800,10.2000,10.0300,11.2700,11.2400,11.2200,11.7300,11.6800,11.9900,12.1900,12.1900,,
8906,West Monroe,I,7.7800,9.6100,9.6100,10.6800,10.9000,12.3600,12.3300,12.2900,12.5800,12.2000,12.2800,12.1200,12.1200,,
9052,Erath,III,0.0000,14.0000,14.0000,12.0000,10.5600,11.4900,11.4900,10.5900,11.0000,11.5000,12.3600,12.0800,12.0800,,
9036,De La Salle,III,14.0000,13.7800,12.3300,11.3100,10.7600,10.7000,11.7700,11.5300,11.6600,12.2400,12.0300,12.0600,12.0600,,
8999,H.L. Bourgeois,I,11.6700,11.7500,12.3300,12.4200,11.7400,11.8400,11.7900,11.7200,11.9700,11.8900,11.8600,12.0400,12.0400,,
8918,Vandebilt Catholic,II,0.0000,11.1000,10.9200,10.2600,11.5500,11.8200,11.9800,11.7000,11.7100,12.0700,12.0000,12.0300,12.0300,,
9020,East Ascension,I,11.6700,14.4400,14.5600,15.1000,13.7500,14.1800,14.0600,13.6300,13.2500,12.2900,11.9800,11.9600,11.9600,,
8964,Sam Houston,I,0.0000,10.0000,10.0000,15.0000,11.8700,11.9200,11.8500,11.5000,11.5800,11.0600,11.5500,11.8200,11.8200,,
9001,E.D. White,II,0.0000,0.0000,0.0000,8.5000,8.2800,9.3300,10.6600,11.0700,12.3500,11.5800,11.7000,11.7800,11.7800,,
8917,Catholic - N.I.,IV,0.0000,0.0000,0.0000,0.0000,14.1700,14.0500,14.0500,11.7700,11.3000,11.8000,11.8600,11.7300,11.7300,,
9044,St. Frederick,V,0.0000,0.0000,0.0000,12.2500,10.4400,10.5300,10.5300,10.7600,10.4700,9.9400,11.6800,11.7000,11.7000,,
8974,Bonnabel,I,10.0000,12.1700,12.0800,11.2900,11.9300,11.9200,11.9000,12.0000,11.6100,11.7800,11.6900,11.6300,11.6300,,
9038,St. Michael the Archangel,II,11.0000,11.5000,11.8000,11.2300,10.7100,10.5200,11.5200,11.5900,11.1500,11.3000,11.4200,11.6000,11.6000,,
8939,Lafayette,I,0.0000,0.0000,0.0000,10.7100,13.6700,13.7900,11.8200,12.1800,12.2000,12.7500,11.6900,11.5800,11.5800,,
8938,DeRidder,II,12.0000,11.3300,11.0000,10.6200,10.6900,11.8700,11.5400,11.2700,11.5400,11.4800,11.6500,11.5700,11.5700,,
8914,Beau Chene,II,0.0000,10.0000,13.3300,14.1000,14.1300,12.5600,12.6100,12.7800,12.5800,11.9000,11.8700,11.5600,11.5600,,
8990,Woodlawn - B.R.,I,10.0000,10.0000,10.5000,9.7900,12.0200,12.2300,12.0300,11.9800,11.7300,11.3500,11.4000,11.4800,11.4800,,
8979,Livingston Collegiate,III,10.0000,13.7200,13.7200,12.1800,12.1300,11.4200,11.4200,11.4500,11.5000,11.8200,11.5600,11.4700,11.4700,,
8916,St. Amant,I,10.0000,13.3300,14.0000,12.1400,11.1500,11.4000,11.9500,12.4000,12.0200,12.1100,11.4500,11.4500,11.4500,,
9017,Hammond,I,0.0000,12.2300,12.0200,11.7600,11.4200,11.2700,11.1800,11.2000,11.4600,11.4700,11.5600,11.3900,11.3900,,
8968,Dutchtown,I,10.0000,10.0000,10.0000,7.3300,5.8200,8.0400,7.9900,8.5500,9.9200,10.0300,11.2200,11.3600,11.3600,,
