team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
5500,Southern Lab,V,17.5800,19.6300,20.3200,20.5700,19.8900,19.9100,19.9100,19.3900,19.5800,19.5900,19.4400,19.7600,19.5800,19.5800,,
5444,Cedar Creek,V,20.2900,15.1100,16.0000,17.3200,17.3800,17.1100,17.7300,17.5400,17.4800,17.0300,16.8000,16.2200,16.3700,16.3700,,
5613,Wossman,II,15.5000,16.7500,18.0300,17.8000,17.7300,17.9800,17.1000,16.8600,16.4800,16.2000,16.4500,16.3300,16.2400,16.2400,,
5474,Oakdale,IV,16.5600,15.0800,14.5000,15.1400,15.4000,15.3400,15.7100,15.6700,15.6100,15.8500,15.9700,16.1400,16.1900,16.1900,,
5537,Arcadia,V,17.7500,19.3800,19.8600,18.7800,18.5000,17.9800,17.7000,17.6700,17.8300,17.8000,16.9600,16.6400,16.0200,16.0200,,
5454,Parkway,I,16.1100,15.3700,15.7400,15.5800,15.0600,15.0800,15.1200,15.2900,15.4800,15.8400,15.9600,16.0400,15.8100,15.8100,,
5439,Lakeview,V,16.0700,15.6100,16.5500,16.4700,16.6100,16.4900,16.4500,16.7300,16.8800,16.5100,16.1600,15.9700,15.8000,15.8000,,
5554,Parkview Baptist,III,17.7500,18.0000,19.4200,18.8700,16.0900,15.9900,16.2400,16.9600,17.1800,16.4100,16.7700,16.1500,15.6700,15.6700,,
5585,White Castle,V,16.0000,15.8900,13.4000,14.4500,15.7700,15.4100,15.1800,15.6200,15.6000,15.6700,15.7700,15.5600,15.6700,15.6700,,
5644,St. Edmund,V,15.6700,17.1300,15.2100,15.3500,15.7000,15.4400,15.4500,15.7800,15.7400,15.7900,15.6500,15.6600,15.6000,15.6000,,
5501,Lafayette Christian,IV,11.8300,11.6200,11.3700,11.9500,13.7300,14.1600,14.8400,15.4300,15.2800,15.4400,15.4500,15.5600,15.5500,15.5500,,
