team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6728,North Iberville,V,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.5700,17.5300,17.5300,17.5300,,
6573,Covenant Christian,V,16.4600,15.9600,16.8800,16.9100,15.2300,15.5900,16.1000,16.3000,16.0500,16.0500,,
6624,Riverside Academy,V,14.8900,15.0000,14.6700,13.6100,15.5800,14.1400,13.8700,15.0100,15.0200,15.0200,,
6536,Vermilion Catholic,V,19.0000,16.5600,16.2100,15.5900,15.1800,15.2100,14.9800,14.5900,14.8700,14.8700,,
6517,Erath,III,17.0000,14.7900,15.1600,15.7500,16.2600,13.8700,14.3900,14.7900,14.7600,14.7600,,
6571,Glenbrook,V,17.0000,16.2000,16.9100,17.1600,14.7800,14.9200,14.5600,14.7000,14.7400,14.7400,,
6647,Albany,III,10.0000,15.7900,13.8300,14.5400,14.1300,14.1000,14.2700,14.5000,14.4400,14.4400,,
6592,Lafayette Christian,IV,14.2000,15.8500,15.3800,14.1600,13.6400,13.2000,14.0400,14.3500,14.1500,14.1500,,
6664,Hanson Memorial,V,10.0000,16.5900,17.2800,16.7800,15.8600,15.0700,14.7500,14.3400,14.1500,14.1500,,
6622,Central Catholic,V,12.0000,13.2500,14.1400,13.1500,11.3800,14.1100,14.0000,14.2400,14.0300,14.0300,,
6659,Minden,II,12.0000,13.8700,13.0300,13.0300,13.8600,14.3500,14.1800,13.8700,13.8900,13.8900,,
6508,Opelousas Catholic,V,16.0000,13.5000,13.1400,13.4400,13.2900,15.4700,14.6900,14.2300,13.8000,13.8000,,
6557,St. Martin's Episcopal,V,13.3300,14.0000,14.2900,15.4500,13.3900,14.2000,14.2300,14.1800,13.7100,13.7100,,
6512,Parkview Baptist,III,7.0000,10.0000,10.5600,11.6800,14.1600,14.4400,13.3300,13.5400,13.7000,13.7000,,
6682,Delhi Charter,IV,10.0000,10.0000,13.2800,14.3400,15.0300,15.1400,14.0100,13.9400,13.7000,13.7000,,
6733,Catholic - N.I.,IV,0.0000,9.3300,8.4400,11.1700,11.7100,12.8000,14.1700,13.6000,13.7000,13.7000,,
6596,Sacred Heart,V,12.0000,12.0000,12.0000,13.9300,15.6000,15.5600,15.5200,14.0900,13.6000,13.6000,,
6556,St. Louis Catholic,III,12.2200,13.3300,13.3300,14.5600,13.6100,14.0800,13.5000,13.4900,13.5300,13.5300,,
6590,Oak Grove,IV,19.0000,18.2900,15.2200,14.7500,14.1600,13.8100,14.2600,13.8700,13.5200,13.5200,,
6667,Sterlington,III,16.3800,14.8300,14.8700,15.5100,15.3800,14.6500,13.6200,13.2200,13.4800,13.4800,,
6585,Dunham,IV,12.0000,18.8300,17.7800,16.8000,14.0100,14.5600,13.5400,13.4600,13.4600,13.4600,,
6628,South Plaquemines,IV,8.6700,12.7500,14.4000,14.5400,13.6300,14.5100,13.9800,13.7900,13.3800,13.3800,,
6530,Cedar Creek,V,13.0000,11.2800,11.3300,11.0100,11.8800,12.5400,13.1700,13.4700,13.3700,13.3700,,
6662,Ascension Christian,V,0.0000,18.4400,14.9200,16.5700,17.6700,15.8500,13.8200,12.9600,13.2600,13.2600,,
6720,Ascension Episcopal,V,14.0000,14.0000,14.0600,12.7000,10.4000,12.2400,11.9400,12.8500,13.1900,13.1900,,
6549,Chalmette,I,11.8800,11.1400,11.3700,12.0500,12.2100,12.0800,12.8100,13.1800,13.1400,13.1400,,
6577,Houma Christian,IV,12.0000,14.0000,11.9300,11.6000,12.8500,13.4200,13.2500,13.2100,13.1100,13.1100,,
6540,St. Mary's,V,5.0000,10.7100,10.7300,10.6700,11.7000,13.2200,12.6600,12.6800,13.0800,13.0800,,
