team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,engine_final,lhsaa_final,rating_delta
9199,Catholic - N.I.,IV,14.2500,14.3700,14.8100,16.6500,16.5100,16.6500,16.7000,17.3500,17.2100,17.2100,16.9900,16.9900,,
9208,Ouachita Christian,IV,19.6700,19.6700,17.0600,17.4000,17.7700,17.7700,17.7300,17.4200,17.0700,16.7200,16.9300,16.9300,,
9228,Franklin,I,11.6700,11.2500,16.2000,16.3000,17.0900,16.7600,16.6700,15.6700,15.8700,16.2900,16.5300,16.5300,,
9222,Loyola Prep,II,14.2200,15.3300,14.9200,14.8000,14.6700,14.7000,15.1600,15.3500,15.9700,16.2900,16.4000,16.4000,,
9264,Northshore,I,13.8900,13.1200,14.9500,15.2100,15.2200,15.2100,15.4700,15.8300,16.1500,16.1100,16.0600,16.0600,,
9246,Isidore Newman,IV,0.0000,0.0000,18.0000,17.5000,15.3500,15.6000,15.9200,15.7800,15.7600,15.6300,15.7500,15.7500,,
9263,St. Thomas More,II,10.0000,14.7200,15.2000,15.6800,16.6000,16.6200,16.6800,16.3400,15.9400,15.5900,15.7500,15.7500,,
9281,Parkview Baptist,III,15.0000,16.0000,16.6200,16.8800,15.6400,15.5400,15.7500,16.4500,16.4800,15.6700,15.7300,15.7300,,
9299,University Lab,III,16.6700,14.0000,15.4700,15.9800,14.8300,14.6600,14.6200,14.9100,15.1000,15.1100,15.7300,15.7300,,
9313,Houma Christian,IV,12.0000,12.0000,13.6700,12.0000,15.2900,15.3200,15.3200,15.6100,15.4500,15.5700,15.5600,15.5600,,
9198,St. Michael the Archangel,II,14.5000,15.1000,15.6500,15.7100,15.9900,15.6700,15.6800,15.7700,15.7200,15.9100,15.4300,15.4300,,
9216,Captain Shreve,I,15.0000,12.7100,14.7300,15.2700,15.2200,15.3600,15.3400,15.4100,15.7300,15.5600,15.2800,15.2800,,
9241,Vandebilt Catholic,II,11.8900,11.9200,12.1300,13.2900,13.6900,13.9800,14.4800,14.5800,14.6100,14.7900,15.0100,15.0100,,
9266,Pope John Paul II,IV,16.5000,16.5000,16.6700,19.0000,18.8800,18.7900,16.0900,15.7900,15.7300,15.2600,14.8600,14.8600,,
9204,Dutchtown,I,12.5000,11.6700,12.2200,11.9200,13.0500,13.1300,13.7100,14.0500,14.2100,14.7500,14.8200,14.8200,,
9220,Calvary Baptist,IV,19.0000,18.4400,14.3500,13.5500,13.6800,13.7000,13.4700,13.6600,13.9000,14.5800,14.4200,14.4200,,
9250,Episcopal,IV,9.0000,13.0600,15.9400,15.1600,15.4400,15.7100,15.5000,15.1200,15.3600,14.0400,14.4200,14.4200,,
9293,Covenant Christian,V,16.5000,16.5000,15.6700,16.9900,14.5000,14.2300,14.2400,14.6400,14.4100,14.6700,14.4100,14.4100,,
9225,Sterlington,III,10.5000,9.6700,10.8900,12.3800,12.7100,12.5900,12.5000,13.7100,14.7500,14.9100,14.3900,14.3900,,
9227,St. Louis Catholic,III,0.0000,12.0000,13.0200,11.8300,13.0300,13.9000,12.8800,14.3700,13.9700,13.9500,14.3200,14.3200,,
9233,Lakeshore,II,12.0000,12.0000,14.2700,14.8300,14.7100,14.5600,14.6200,14.1600,13.0700,13.6000,14.3100,14.3100,,
9272,Highland Baptist,V,16.0000,16.0000,15.6700,13.8000,14.9500,15.3800,15.3800,15.1400,14.3000,14.2000,14.1900,14.1900,,
9317,Ascension Episcopal,V,0.0000,0.0000,16.5000,15.3500,15.7800,15.8300,15.6600,14.5700,14.7600,14.3500,14.0600,14.0600,,
9201,Barbe,I,12.5000,14.0000,14.0200,13.8100,13.0000,13.3400,13.6800,13.7900,13.6000,14.0200,14.0400,14.0400,,
9291,Fontainebleau,I,0.0000,14.1700,12.9200,13.4400,13.8500,13.8300,13.2900,13.3800,13.2400,13.9800,14.0400,14.0400,,
9195,Lafayette,I,10.0000,14.0800,14.5800,14.3800,14.8400,14.7100,14.6600,14.5100,14.6000,14.4200,14.0100,14.0100,,
9270,Vermilion Catholic,V,15.0000,17.2200,12.9200,13.3600,13.0500,13.0300,13.6400,13.6000,13.6100,13.7400,13.6600,13.6600,,
9304,Archbishop Hannan,II,0.0000,0.0000,13.1700,14.1600,15.5000,15.3600,14.9000,15.2800,14.2500,13.0000,13.6000,13.6000,,
9254,Mandeville,I,15.0000,14.1700,13.7300,14.1400,15.0000,14.3000,13.6200,13.5000,13.3300,13.3200,13.5900,13.5900,,
9253,St. Frederick,V,0.0000,0.0000,11.4400,15.3600,14.8500,14.8200,14.6700,14.1100,13.3100,13.2800,13.3300,13.3300,,
9221,C.E. Byrd,I,10.0000,10.4800,11.2500,11.4400,12.7900,12.8800,12.9000,12.7900,12.9400,13.1400,13.2300,13.2300,,
