team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
6897,Covenant Christian,V,16.0000,15.6700,16.5000,17.7000,18.1000,17.0500,17.2600,17.2100,16.8200,16.5800,16.5800,,
6853,Glenbrook,V,16.0000,13.9000,14.5000,14.8900,14.6800,15.1500,15.9600,16.3200,15.2500,15.3300,15.3300,,
6835,St. Martin's Episcopal,V,13.3300,15.5000,15.8600,15.7800,15.8100,14.0700,14.9500,15.2800,14.7100,14.9700,14.9700,,
6958,Ouachita Christian,IV,22.6700,19.4200,17.9600,17.8800,16.1700,15.6300,15.4600,15.4800,15.0100,14.9500,14.9500,,
6820,Parkview Baptist,III,15.3300,14.5000,15.7200,15.1200,13.9200,15.0500,15.5100,15.2600,15.1000,14.6800,14.6800,,
7014,St. Edmund,V,21.0000,15.5000,17.0000,17.0200,14.3600,13.7600,13.3700,12.4000,13.7500,14.1800,14.1800,,
6805,St. Frederick,V,12.6700,12.3300,14.8600,14.0600,14.8600,15.0900,15.0800,14.2300,14.6600,14.1500,14.1500,,
6862,Pope John Paul II,IV,0.0000,8.0000,9.0800,10.8400,11.2500,13.2400,13.0100,13.0100,14.4200,14.1300,14.1300,,
6989,Sacred Heart,V,12.0000,12.0000,10.1700,11.2500,12.8700,13.1300,12.1400,12.9400,13.6900,14.1100,14.1100,,
6808,Vermilion Catholic,V,0.0000,12.0000,13.6700,12.4700,14.5700,13.5700,13.6100,13.9000,14.1800,14.0000,14.0000,,
6935,St. John,V,0.0000,12.7400,14.8300,13.8700,14.1100,14.0900,13.5500,14.3200,13.8500,13.7000,13.7000,,
7004,Ascension Episcopal,V,18.6700,15.3300,16.0000,16.3500,13.7500,13.4200,13.8500,14.1600,13.8400,13.6100,13.6100,,
6961,Oak Grove,IV,16.5000,13.7800,15.9400,14.4100,14.7400,12.8800,13.3100,13.6900,13.7300,13.5700,13.5700,,
6803,Cedar Creek,V,13.3300,12.5400,11.2800,11.8000,11.9300,13.6800,13.0900,12.8000,13.1600,13.5400,13.5400,,
6791,West Monroe,I,12.5000,13.7500,13.7500,14.4600,12.7100,13.9000,14.0400,13.1500,13.2500,13.4100,13.4100,,
6924,St. James,III,14.5000,15.9200,15.2700,15.1200,14.5200,14.5500,13.3300,13.2100,13.2000,13.3900,13.3900,,
6895,Catholic - N.I.,IV,15.9200,15.4700,13.8600,13.1000,12.5900,12.8900,12.6300,13.1900,13.3800,13.3300,13.3300,,
7044,Elton,V,0.0000,0.0000,0.0000,0.0000,0.0000,11.6700,11.2500,12.0000,13.3300,13.3300,13.3300,,
6957,Delhi Charter,IV,0.0000,8.6700,16.0000,14.3800,14.9600,13.6000,12.9900,13.5600,13.4100,13.3100,13.3100,,
6868,St. Mary's,V,12.0000,8.3300,10.4000,12.7500,10.9400,11.2300,12.5600,11.9600,13.2300,13.2400,13.2400,,
6905,Hahnville,I,12.5000,13.6100,14.1000,13.3100,13.9700,13.6500,13.3100,12.9600,13.1200,13.2400,13.2400,,
6774,Teurlings Catholic,II,10.0000,12.1200,11.7900,11.6900,12.2000,13.1000,13.2300,13.7500,13.6100,13.1900,13.1900,,
6954,Opelousas Catholic,V,0.0000,0.0000,0.0000,0.0000,11.0600,12.4800,11.9600,12.1500,12.7400,13.1600,13.1600,,
6900,Central Catholic,V,21.0000,16.0000,16.8300,17.2500,14.9100,13.7200,13.0900,13.1700,13.1000,13.1100,13.1100,,
6916,Riverside Academy,V,17.3300,14.0700,13.1200,12.9000,12.3000,12.5800,13.1400,13.3500,13.0700,13.0700,13.0700,,
6865,Red River,IV,0.0000,0.0000,12.0000,12.5700,12.7400,13.2700,11.9400,11.6700,12.2800,12.9700,12.9700,,
6964,Delcambre,IV,15.6700,16.8300,16.6600,15.5100,13.8900,14.5400,14.5700,13.8600,13.1500,12.9700,12.9700,,
6859,De La Salle,III,9.3300,9.5000,9.3300,9.6700,10.9200,11.0600,11.7200,12.1800,12.9300,12.9000,12.9000,,
6863,Dunham,IV,13.5000,13.9800,13.1200,13.1700,12.7000,12.5800,12.6100,12.5300,12.7500,12.8200,12.8200,,
6937,Sterlington,III,12.6700,13.2700,13.7500,12.6400,12.4700,13.4300,13.3500,12.2000,12.7800,12.8100,12.8100,,
6912,Central Private,V,14.6700,16.7500,16.8400,17.2100,14.8300,13.5000,14.0200,13.1400,12.9200,12.7600,12.7600,,
6814,Archbishop Shaw,II,17.0000,17.4300,16.0600,14.7400,13.5000,14.6100,14.5200,13.1600,12.8800,12.6800,12.6800,,
