team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
3579,Isidore Newman,IV,14.0000,15.0000,18.3100,19.6000,19.9900,19.8700,19.5700,19.7700,19.7400,18.9800,18.6300,18.4700,18.1600,18.3000,18.3000,,
3539,Madison Prep,III,16.6700,16.6700,17.4200,17.6800,17.6100,17.7300,17.7800,17.8900,17.4600,17.6900,17.7700,17.4800,17.3800,17.3400,17.3400,,
3530,Port Allen,III,13.0000,17.3800,17.6900,16.8500,16.9100,16.2700,16.2100,16.7400,17.2200,17.3000,17.7600,17.4800,17.4000,17.1300,17.1300,,
3472,East Feliciana,IV,0.0000,0.0000,6.5000,11.3200,13.2800,13.7100,13.6300,14.8000,15.8400,15.3700,15.6600,15.5600,15.8900,15.8400,15.8400,,
3526,Metairie Park Country Day,IV,0.0000,14.0000,15.2700,14.6100,14.8300,16.3500,16.2900,16.6400,15.9500,15.7400,15.7100,15.7600,16.0400,15.6900,15.6900,,
3551,Scotlandville,I,0.0000,0.0000,13.8600,14.7700,15.0000,14.7400,15.1200,15.2400,15.5700,15.5500,15.6500,15.8000,15.6300,15.6300,15.6300,,
3467,Wossman,II,17.0000,18.0000,15.0700,15.5700,15.4100,15.6100,14.7900,15.4300,15.8800,16.0000,15.8300,15.7700,15.8900,15.6100,15.6100,,
3443,Lakeview,V,17.6700,17.6700,18.0900,18.8700,17.2700,17.7100,17.7100,16.8900,16.7100,16.5400,16.1500,15.9600,15.8400,15.4900,15.4900,,
3419,Northwood - Lena,V,0.0000,0.0000,17.0000,20.0200,19.5200,19.4900,18.5300,18.3400,17.5600,16.9400,16.1100,16.0200,15.7600,15.4700,15.4700,,
3548,Lafayette Christian,IV,19.0000,14.7200,14.3700,15.5700,15.2800,14.8400,15.2500,14.7700,14.6900,14.8000,14.8100,15.0000,15.3600,15.3000,15.3000,,
3616,Crescent City,V,14.0000,15.7500,15.8000,15.6500,16.3600,16.1800,15.9700,16.1700,15.6800,15.6100,15.4300,15.5400,15.4800,15.2700,15.2700,,
3607,Patterson,III,0.0000,0.0000,16.0000,14.3900,14.7200,15.1800,14.5300,14.5800,14.4800,14.7100,15.1200,15.1400,15.1500,15.2000,15.2000,,
3482,White Castle,V,0.0000,17.0600,15.5100,14.7800,14.4200,14.2800,14.2800,14.7400,14.6000,14.5800,14.5500,14.8100,14.8500,14.9500,14.9500,,
3612,Lincoln Preparatory School,V,0.0000,12.0000,8.6700,11.7300,13.1400,13.6800,14.2700,14.1600,14.4000,14.5300,14.5000,14.5300,14.5400,14.9200,14.9200,,
3416,St. Thomas More,II,0.0000,0.0000,14.0900,13.9900,13.8300,14.2900,14.3800,14.6200,14.5500,14.5300,14.6700,14.6200,14.7800,14.8800,14.8800,,
3540,Calvary Baptist,IV,12.0000,14.3300,14.3100,14.5100,15.4600,15.5800,15.3400,15.1600,14.5900,15.0600,14.9000,14.8200,14.7100,14.8800,14.8800,,
3439,New Iberia,I,15.0000,14.6700,15.6200,15.7900,16.0600,16.0800,15.9800,15.4100,15.3800,15.4700,15.5500,15.5800,14.9800,14.8400,14.8400,,
3608,Peabody,II,11.0000,13.0700,12.8600,12.9800,13.0600,13.1000,13.4100,13.9200,14.2700,14.7100,14.7500,14.6500,14.7000,14.7300,14.7300,,
3427,Franklin,IV,17.6700,14.6700,15.3100,14.6800,15.6200,15.8900,15.8500,16.0800,15.9000,15.6100,15.3100,15.0000,14.7500,14.5900,14.5900,,
3605,St. Martin's Episcopal,V,0.0000,15.1700,14.1700,14.3800,15.3000,13.8400,13.8200,14.3100,15.2200,15.0600,15.5000,15.0200,14.8400,14.5800,14.5800,,
3589,Archbishop Hannan,II,0.0000,14.6700,15.4800,13.1700,14.6900,14.8600,15.8200,15.0700,14.8400,14.9600,14.3300,14.1900,14.3200,14.4600,14.4600,,
3442,Ruston,I,13.5400,13.8800,14.2800,14.9500,14.4400,14.5700,15.0200,14.9700,14.6000,14.8000,14.6600,14.3700,14.5100,14.4100,14.4100,,
3459,Winnfield,IV,14.0000,14.3300,13.5800,14.9000,14.5500,14.6100,14.8400,14.6700,14.0800,14.2400,14.4000,14.2500,14.3200,14.3800,14.3800,,
3483,Archbishop Shaw,II,12.0000,14.8600,15.4900,15.9400,15.7600,14.2700,14.2100,14.6900,14.6600,14.6700,14.8900,14.8200,14.5200,14.3800,14.3800,,
3498,Iowa,II,0.0000,0.0000,13.7500,15.4500,16.2400,16.4500,15.7500,15.4000,15.2600,14.8100,14.4400,14.5500,14.6600,14.3800,14.3800,,
3523,Zachary,I,16.6700,13.6700,14.1000,13.8400,14.7700,14.0200,14.1800,14.3500,14.4400,14.4600,14.3900,14.5500,14.4100,14.3400,14.3400,,
3547,Catholic - B.R.,I,16.6700,12.5000,12.6800,13.8500,14.4200,13.9800,14.8400,14.6300,14.5100,14.4200,14.2300,14.4600,14.4100,14.3300,14.3300,,
3642,North Central,V,12.7500,11.1700,13.0600,12.6100,11.9600,11.8800,13.5600,13.1200,13.4500,13.4300,13.7400,13.8900,14.0500,14.3200,14.3200,,
3549,Ponchatoula,I,8.3300,11.2500,13.2600,13.4600,13.8400,14.5800,14.7400,14.4500,14.0900,14.0900,14.1300,14.3100,14.4200,14.2700,14.2700,,
3554,Walker,I,0.0000,0.0000,11.2500,13.2900,14.8400,14.3200,14.7700,14.4300,14.2200,13.8700,14.0800,14.0500,14.2700,14.2400,14.2400,,
3546,Hamilton Christian,V,14.0000,13.1700,14.1100,14.3400,15.1200,15.4100,14.5900,14.6900,14.6500,14.2400,14.0300,14.2600,14.2800,14.1700,14.1700,,
3450,Bossier,II,14.5000,16.2700,13.8800,13.1600,13.7500,14.1700,13.8300,14.4000,14.1900,14.0900,14.4100,14.2400,14.3900,14.1200,14.1200,,
3617,Richwood,III,17.0000,14.7100,14.9900,15.1200,15.0100,14.7100,14.4700,14.6600,14.4200,14.5100,14.0900,13.9700,13.9800,14.0100,14.0100,,
3529,Carroll,III,11.3300,13.3300,13.5800,14.0100,13.8300,13.2700,13.5700,13.8400,14.1100,13.8400,14.0100,13.9500,13.8600,13.9700,13.9700,,
3556,Dunham,IV,0.0000,11.0000,9.9500,11.3900,12.1600,12.2800,12.9500,13.2200,13.4600,13.4700,13.5800,14.1000,13.9600,13.9300,13.9300,,
3468,Rayville,IV,0.0000,10.0000,14.3200,13.7000,14.7000,14.6200,15.7300,15.1600,14.3300,14.1300,13.9300,14.1900,13.8900,13.8600,13.8600,,
3630,Arcadia,V,9.0000,6.5000,13.7500,14.8900,15.0400,13.6300,12.1200,12.5700,12.8100,13.2300,13.1000,13.1300,13.4900,13.5800,13.5800,,
3557,Liberty,I,10.0000,14.5800,15.8300,15.0200,15.5600,15.1700,15.5200,15.7100,14.6900,14.0800,14.0500,13.9700,14.2300,13.5500,13.5500,,
3615,Vandebilt Catholic,II,10.0000,10.0000,13.1100,12.3500,12.4300,13.1600,13.8100,13.6000,13.5000,13.1400,13.3600,13.2400,13.3000,13.5500,13.5500,,
3515,De La Salle,III,10.0000,14.7500,14.0800,15.2500,15.7000,15.4300,15.5500,14.5600,14.1500,13.5100,13.3900,13.5600,13.3200,13.5200,13.5200,,
3525,Lord Beaconsfield Landry,III,0.0000,14.6700,13.4200,13.7200,13.0400,13.2700,13.0900,13.2100,12.8800,12.6300,12.7500,12.9800,13.3000,13.4600,13.4600,,
3513,George Washington Carver,II,12.0000,14.5900,13.6700,12.7800,13.2900,13.7100,13.7300,13.7400,13.7800,13.0300,12.9700,13.2600,13.2900,13.4400,13.4400,,
3444,Huntington,I,10.0000,11.6700,11.4400,12.6600,12.3600,12.8700,13.2800,13.0900,13.3900,13.3100,13.3900,13.5100,13.4200,13.3900,13.3900,,
3465,Marksville,III,11.0000,12.5300,13.3000,13.9600,12.4300,12.3000,12.5100,12.8600,13.3900,13.6100,13.1100,13.3200,13.4200,13.3900,13.3900,,
