team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7047,Catholic - P.C.,V,17.3300,16.7800,16.2900,16.3400,16.2600,16.3500,16.4400,16.7600,16.6900,16.6900,,
7081,Calvary Baptist,IV,16.0000,17.0000,15.6700,15.8800,15.7900,15.7300,16.4100,16.1400,16.1400,16.1400,,
7196,St. John,V,14.0000,15.9200,16.1200,15.3300,15.5600,15.2900,15.3100,15.7300,15.7200,15.7200,,
7197,Ascension Christian,V,15.3800,14.2400,14.9700,15.1600,15.3800,15.7300,15.7600,15.7300,15.7200,15.7200,,
7065,West Monroe,I,10.0000,12.1700,14.4900,15.1800,15.2400,15.6500,15.4900,15.5800,15.5700,15.5700,,
7182,St. Amant,I,12.5000,15.0900,14.8900,15.3800,16.0100,15.6900,15.4400,15.5300,15.5400,15.5400,,
7169,Thomas Jefferson,III,14.0000,17.6300,16.4800,17.2700,16.5200,16.1400,16.1600,15.4500,15.4500,15.4500,29.8100,-14.3600
7057,Kaplan,III,13.3800,16.2200,16.3700,16.0300,15.2900,15.4000,15.1400,15.2900,15.2600,15.2600,,
7073,Many,IV,15.3300,12.8300,15.0000,13.7900,14.6800,15.2800,15.5900,15.4500,15.1700,15.1700,,
7158,Notre Dame,IV,12.4400,15.9900,15.6800,15.2300,14.6800,14.8900,15.1500,15.1100,15.0900,15.0900,,
7151,Riverside Academy,V,16.2500,15.2000,14.8100,13.4600,13.4300,14.6300,14.7600,15.0100,15.0100,15.0100,,
7139,Logansport,V,12.0000,12.0000,15.0700,13.3500,14.2200,13.5700,14.5900,15.0000,14.9000,14.9000,,
7067,North DeSoto,II,10.6700,14.1800,14.4900,14.8600,14.9500,14.8700,14.7200,14.7900,14.8200,14.8200,32.9400,-18.1200
7088,Opelousas Catholic,V,15.5000,12.7800,13.0600,14.2000,14.1900,14.4200,14.5400,14.6100,14.7100,14.7100,,
7071,St. Frederick,V,0.0000,10.9000,13.9900,13.8900,13.9400,14.1500,14.1600,14.5200,14.6500,14.6500,,
7227,Central Catholic,V,11.4400,13.8700,14.1100,14.3000,14.5600,14.1700,14.5100,14.6500,14.6400,14.6400,,
7152,Parkview Baptist,III,0.0000,11.0000,14.0300,14.1000,14.2700,14.9200,15.0500,14.6300,14.6300,14.6300,28.8800,-14.2500
7111,Walker,I,12.5000,12.5600,12.6500,13.4100,14.1600,14.2700,14.4900,14.5100,14.6100,14.6100,,
7164,Beau Chene,II,0.0000,15.2000,14.9900,14.4400,14.3000,14.4700,15.0000,14.5700,14.5700,14.5700,31.7100,-17.1400
7112,John Curtis Christian,I,11.4600,14.6300,14.2700,14.3900,14.9500,15.1200,15.1800,14.5500,14.5400,14.5400,,
7059,Archbishop Hannan,II,11.6100,12.8000,13.7300,14.3700,14.3500,14.2200,14.3200,14.4600,14.4800,14.4800,32.2300,-17.7500
7082,Ouachita Christian,IV,0.0000,15.6800,16.2200,14.2700,14.0300,14.0400,14.1500,14.3600,14.4700,14.4700,,
7090,Cedar Creek,V,0.0000,12.0000,12.4300,13.2700,14.0700,14.1300,14.1700,14.5600,14.2200,14.2200,,
7232,Rosepine,IV,12.6700,11.9700,13.6200,14.5500,14.0700,14.2700,14.4200,14.1100,14.1000,14.1000,,
7062,Barbe,I,11.5000,12.6600,13.6300,13.5200,14.5200,14.4300,14.0100,13.8200,13.9600,13.9600,,
7184,South Plaquemines,IV,11.5000,12.7500,16.3100,15.1700,15.3700,15.0500,14.6700,13.9500,13.9500,13.9500,,
7136,North Webster,III,10.0000,15.0000,13.0000,13.0100,13.8000,13.5200,13.6700,14.0400,13.8500,13.8500,,
7108,Haynes Academy,III,12.0000,13.6700,14.2500,14.4800,14.3900,14.4200,14.5100,13.8200,13.8000,13.8000,30.9000,-17.1000
7118,Iowa,II,15.0000,14.7400,14.9100,15.3600,14.7300,14.1000,13.9300,13.7900,13.7900,13.7900,,
7098,Grant,II,13.5000,12.6100,13.1000,13.4400,12.9900,13.2800,13.5700,13.7800,13.7800,13.7800,,
7053,Sam Houston,I,12.2500,12.6200,14.5100,13.2900,13.6000,13.7700,13.9800,13.7300,13.7200,13.7200,,
7087,Jena,III,12.0000,14.8500,13.2300,14.4700,14.4900,13.8700,13.9500,13.7400,13.7200,13.7200,,
7105,Northshore,I,13.6100,13.6600,12.6200,13.3700,13.2500,13.3900,13.3700,13.6800,13.6700,13.6700,,
7064,St. Edmund,V,12.0000,13.6700,16.3200,17.0300,15.5900,15.1500,14.4900,13.6200,13.5600,13.5600,,
7235,Covenant Christian,V,16.7500,13.8200,13.6400,13.0900,13.0300,13.5500,13.2300,13.5300,13.5200,13.5200,,
7115,St. Thomas More,II,15.0600,13.0800,13.7700,13.7000,13.2700,13.2100,13.4900,13.6200,13.4100,13.4100,31.2900,-17.8800
7104,St. Thomas Aquinas,IV,13.7800,14.0700,13.8000,13.0000,12.6700,12.6700,12.9600,13.3500,13.3600,13.3600,,
7218,Sacred Heart,V,14.5000,15.0300,12.6800,13.0900,13.1400,12.4700,12.5600,12.9400,13.2300,13.2300,,
7077,Sterlington,III,10.0000,15.9700,15.1300,14.8600,14.1900,14.4100,14.5000,13.3900,13.1600,13.1600,,
7191,Ascension Catholic,V,15.0000,14.3100,14.2100,14.5700,14.7700,14.1100,13.5200,13.1800,13.1600,13.1600,,
7270,LaSalle,V,10.6700,9.1300,11.5500,11.2100,11.5300,12.4300,12.8700,13.1000,13.1400,13.1400,,
7124,Lakeside,IV,14.0000,13.6700,12.5300,14.6500,14.3300,13.6600,13.5200,13.5000,13.1200,13.1200,,
7160,Lutcher,II,13.6700,13.4900,12.3300,13.4400,12.5100,12.6800,12.9900,13.0900,13.0800,13.0800,,
7078,Natchitoches Central,I,11.2500,9.9100,10.1900,11.5300,13.0200,13.0000,12.7800,12.9700,13.0100,13.0100,,
7114,Hahnville,I,11.6700,9.9700,10.2900,12.1900,12.9300,13.1800,13.2600,13.2000,12.9700,12.9700,,
7177,Northlake Christian,V,11.0000,12.7500,12.8300,12.9500,13.2500,13.1800,13.0800,12.9900,12.9200,12.9200,,
7137,Tioga,II,16.6700,13.6500,12.2700,12.3500,12.2400,12.4900,12.3100,12.7500,12.9100,12.9100,31.1400,-18.2300
7045,Central - B.R.,I,13.7500,12.5900,13.6000,13.2800,12.6900,12.7300,12.5300,12.8700,12.8900,12.8900,,
7094,Oak Grove,IV,0.0000,0.0000,12.6700,13.8800,13.0500,12.2500,12.1400,12.8800,12.8900,12.8900,,
7093,Pineville,I,10.0000,12.7800,13.3200,12.1700,12.1300,12.4000,12.3200,12.8500,12.8600,12.8600,,
7058,Live Oak,I,7.5000,10.4800,11.2700,11.6300,12.1100,12.6000,12.5900,12.6700,12.8100,12.8100,,
7228,Merryville,V,12.0000,10.5700,10.7000,11.2200,12.3900,12.0500,12.5200,12.7200,12.7900,12.7900,,
7086,Buckeye,III,12.0000,12.8100,14.2400,12.2200,12.1000,12.4700,12.3900,12.7600,12.7500,12.7500,,
7209,Hanson Memorial,V,14.0000,9.0000,10.8500,12.2300,12.1300,12.9000,12.6300,12.7300,12.7300,12.7300,,
7051,North Vermilion,II,14.5000,11.3200,12.1000,11.7700,11.9400,12.4300,12.4900,12.6600,12.6600,12.6600,27.8800,-15.2200
7054,Vandebilt Catholic,II,8.6700,9.9100,9.5600,9.4800,10.6900,12.1600,12.7400,12.6200,12.6200,12.6200,28.2900,-15.6700
7217,St. Mary's,V,0.0000,11.6700,11.4100,11.0700,11.6600,11.6700,11.7200,12.1600,12.6100,12.6100,,
7132,Chalmette,I,10.0000,10.3000,12.2700,12.4400,13.0500,12.3500,12.1600,12.5600,12.5600,12.5600,,
7175,Franklinton,II,13.3300,15.0800,12.3900,12.9800,12.5800,11.9400,12.2900,12.5600,12.5600,12.5600,27.6100,-15.0500
7069,Haughton,I,12.5000,10.6800,12.1800,12.4500,12.2500,12.2100,12.2100,12.2800,12.5100,12.5100,,
