team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,engine_final,lhsaa_final,rating_delta
7411,St. John,V,17.0000,15.1200,16.2900,16.2700,17.2100,17.3700,16.5800,16.5400,16.5400,,
7407,Riverside Academy,V,18.0000,18.3700,17.0200,16.8300,16.6700,16.9800,16.4400,16.2600,16.2600,,
7359,Opelousas Catholic,V,19.0000,14.7700,15.6000,16.1900,15.9700,16.1200,16.1300,16.0900,16.0900,,
7332,Notre Dame,IV,17.2700,16.6600,16.6700,16.3600,15.8000,15.9000,15.8200,15.9000,15.9000,,
7416,Covenant Christian,V,14.8800,15.4500,15.8700,15.5500,15.6200,15.5700,15.7400,15.8000,15.8000,,
7384,Montgomery,V,14.1100,14.3100,15.5100,15.7100,15.6400,15.3000,15.3400,15.3800,15.3800,31.6500,-16.2700
7353,John Curtis Christian,I,14.7200,14.5800,15.1000,15.2500,14.9500,15.2700,15.2900,15.3700,15.3700,,
7317,North DeSoto,II,12.5600,14.3300,15.2900,15.0700,14.7900,14.7800,15.0800,15.3500,15.3500,,
7322,Pineville,I,14.4400,15.5700,15.1200,15.7800,15.3900,15.5200,15.6600,15.3000,15.3000,,
7343,LaSalle,V,16.0000,14.1100,14.6400,15.9000,15.5400,15.2000,15.2100,15.2000,15.2000,33.5300,-18.3300
7305,Kaplan,III,13.3800,13.9200,13.2400,13.1000,14.6200,14.6800,15.0800,15.1900,15.1900,,
7408,St. Amant,I,10.5600,12.5700,13.5900,14.0700,14.7600,15.0300,15.2300,15.1700,15.1700,,
7334,Many,IV,13.0000,13.4900,12.9900,13.5900,13.9900,14.4400,14.8400,15.1400,15.1400,,
7289,Catholic - P.C.,V,15.9400,16.3500,16.0200,14.9600,14.7800,14.8100,15.1700,15.1300,15.1300,,
7419,Haynes Academy,III,15.3300,15.1900,14.6500,14.9000,14.4500,14.3800,14.7900,14.8800,14.8800,27.8800,-13.0000
7293,Port Barre,IV,13.1600,14.8000,15.0300,14.6200,14.8100,14.9000,14.6500,14.7800,14.7800,,
