team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
2745,Central Catholic,V,14.2000,16.2300,17.7300,17.4100,17.0500,16.8100,16.8600,16.9300,16.8900,16.8900,,
2646,Westminster Christian,V,14.0700,14.8300,17.0700,17.4500,16.9100,16.8000,16.8600,16.9400,16.8100,16.8100,,
2694,St. Michael the Archangel,III,14.7300,15.5400,16.5800,16.2500,16.4400,16.8100,16.9400,16.6900,16.7100,16.7100,,
2724,Parkview Baptist,III,13.5300,13.9400,14.0600,15.1100,15.3800,15.5700,16.0600,16.8000,16.6600,16.6600,,
2648,Dunham,IV,15.3300,15.4500,16.4300,16.4400,16.5600,16.5700,16.3800,16.4700,16.5900,16.5900,,
2763,Metairie Park Country Day,V,15.3300,14.1100,15.4100,15.3000,16.3200,15.6100,16.6200,16.6400,16.3800,16.3800,,
2684,Isidore Newman,IV,15.7000,15.8700,17.5100,17.2000,16.9200,16.6400,16.0200,15.6500,15.8400,15.8400,,
2702,University Lab,III,17.7100,15.1600,16.3900,16.5600,16.1000,16.2800,15.6800,15.5100,15.6100,15.6100,,
2621,Marksville,IV,12.0000,15.9500,16.0300,15.9000,16.0100,15.6200,15.4500,15.5000,15.5500,15.5500,,
2710,St. Martin's Episcopal,V,0.0000,16.0000,15.3600,14.0400,15.1700,15.1100,14.7500,15.3900,15.5300,15.5300,,
2736,Ascension Catholic,V,13.6000,15.1700,14.7100,15.4200,15.4500,15.1000,15.0700,15.1800,15.4200,15.4200,,
2678,Archbishop Hannan,III,10.0000,13.9300,15.3500,14.6400,14.1700,15.4100,15.5900,15.7700,15.3900,15.3900,,
2677,Slidell,I,11.8300,13.8500,14.7700,14.9000,15.1700,15.3900,15.1400,15.2000,15.3400,15.3400,,
2766,Episcopal,IV,20.0000,13.4900,15.3900,15.1500,15.2900,15.2700,14.6900,15.2200,15.2500,15.2500,,
2683,E.D. White,III,16.0600,16.5700,15.6200,15.0700,15.3600,15.0500,15.2400,14.9900,15.2300,15.2300,,
2720,Riverside Academy,V,11.6000,13.8400,14.9800,15.2000,15.0900,15.6300,15.2800,14.8900,15.0200,15.0200,,
2706,Ascension Episcopal,V,17.0000,17.0100,17.3400,15.9900,15.7700,15.9400,15.7000,15.7600,14.9100,14.9100,,
2690,Haynes Academy,III,14.0000,15.9500,15.9000,16.0900,15.9600,15.8900,14.5400,14.8700,14.8600,14.8600,,
2647,Northlake Christian,IV,12.8400,12.9800,15.2600,15.8100,15.2000,15.1800,15.0000,15.2800,14.8500,14.8500,,
2764,St. Thomas More,II,14.7500,15.1500,15.6500,15.7800,15.3700,14.5200,14.6700,14.8600,14.8200,14.8200,,
2655,Pope John Paul II,IV,14.5300,14.2800,13.6200,14.2800,14.5200,14.1100,13.7600,14.6900,14.5300,14.5300,,
2675,Archbishop Shaw,I,15.3300,14.5400,13.2700,14.1400,14.3100,14.2200,14.2400,14.2600,14.4800,14.4800,,
2642,Calvary Baptist,IV,13.3700,12.1500,12.9700,13.3200,13.5100,13.4300,13.5900,14.3300,14.3300,14.3300,,
2657,Catholic - N.I.,IV,17.2000,15.5400,14.6600,13.6900,14.4000,14.7800,14.7700,14.3400,14.1800,14.1800,,
2726,Covenant Christian,V,10.6700,11.7100,14.9100,15.5000,14.8400,14.5900,14.2400,14.3200,14.1700,14.1700,,
2659,Northshore,I,0.0000,6.6700,14.2100,13.8600,14.0000,13.5300,13.6900,13.9000,14.0400,14.0400,,
2693,Notre Dame,IV,13.5600,16.1500,15.0000,14.5400,15.0200,14.1500,13.4000,13.5500,14.0400,14.0400,,
2619,Natchitoches Central,II,13.3300,15.3400,14.9300,14.2200,14.2100,14.2600,14.1400,13.9200,13.9900,13.9900,,
2627,Iota,III,11.5400,13.2100,13.5100,13.8600,14.0100,13.8500,14.1400,14.1400,13.9700,13.9700,,
