team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
8800,Franklin,I,16.0000,18.5000,19.3300,19.1600,18.8500,18.8800,19.1400,18.6100,18.8600,18.7700,18.4700,18.5100,18.5100,,
8768,Ascension Episcopal,V,0.0000,0.0000,13.1700,14.8700,16.5900,17.4100,17.1700,16.4300,16.2100,16.1300,16.3400,16.8800,16.8800,,
8813,Jesuit,I,11.6700,12.2200,15.0800,16.0800,16.6400,16.5700,16.8000,16.6900,16.8900,16.8700,16.7400,16.7100,16.7100,,
8794,Holy Savior Menard,IV,13.0000,14.2500,15.1700,14.8500,15.3900,16.3700,16.3600,17.0600,16.0600,16.2300,16.2200,16.2600,16.2600,,
8821,St. Louis Catholic,III,0.0000,0.0000,14.9200,15.3800,14.2100,14.3600,14.4300,13.8700,14.5500,15.7100,15.5400,15.7600,15.7600,,
8850,Vandebilt Catholic,II,12.0000,12.0000,12.4400,12.6700,15.5900,16.0400,15.7700,16.1000,15.8200,15.6900,15.7600,15.7600,15.7600,,
8789,Catholic - B.R.,I,10.0000,12.2200,13.3300,13.9600,15.0100,15.3000,15.7000,15.6000,16.0400,15.4300,15.5600,15.5400,15.5400,,
8816,Covenant Christian,V,0.0000,16.0000,11.5000,16.4700,16.2500,15.9800,16.0300,15.9700,16.4500,15.5200,15.3000,15.1900,15.1900,,
8780,Ouachita Christian,IV,0.0000,0.0000,16.0000,17.2500,16.2000,15.2400,15.0400,16.3100,16.0200,15.2800,15.4500,15.1300,15.1300,,
8869,St. Thomas Aquinas,IV,7.3300,9.0000,11.0000,13.6500,13.8900,13.8900,13.8900,13.6400,13.6900,14.4100,15.0300,15.0600,15.0600,,
8835,University Lab,III,12.0000,15.3300,15.1700,15.9000,15.5800,14.2400,14.3900,14.1200,14.3000,14.3700,14.6300,14.8300,14.8300,,
8838,Episcopal,IV,20.0000,20.0000,16.0000,15.5400,15.4400,15.4400,14.4100,15.4400,15.4900,14.7300,14.6800,14.7500,14.7500,,
8828,Bossier,II,13.6700,13.6700,14.1700,15.0200,14.9100,15.1300,14.9500,14.9000,15.3100,15.1300,14.6200,14.6900,14.6900,,
8829,Mandeville,I,14.6700,15.5000,15.8900,15.6900,15.4400,15.5600,14.9700,14.8400,14.5900,14.7500,14.5400,14.5300,14.5300,,
8793,St. Paul's,I,12.5000,12.5000,13.8300,14.8900,15.0900,15.2400,15.2500,15.1100,14.8100,14.7000,14.6100,14.4000,14.4000,,
8801,Denham Springs,I,10.0000,13.3300,12.4200,13.9600,12.9500,12.7100,12.9500,13.0500,14.0200,14.2700,14.6000,14.2400,14.2400,,
8807,Holy Cross,I,16.6700,15.8300,14.6200,14.1100,13.7800,13.3900,13.1300,13.1000,13.3300,13.6400,14.1000,14.1200,14.1200,,
8881,Sterlington,III,12.7500,14.8300,15.0000,14.5500,15.0700,14.9800,14.8700,14.9500,14.4900,14.4100,14.3100,14.0500,14.0500,,
8804,Dutchtown,I,10.0000,10.0000,11.6700,12.1200,13.8500,13.7500,13.6700,13.4000,13.9300,13.6300,13.7700,13.9500,13.9500,,
8775,Loyola Prep,II,13.0800,13.0800,14.1100,13.6200,13.1800,13.4600,13.4200,13.3200,13.3100,13.2400,13.9400,13.9200,13.9200,,
8806,Isidore Newman,IV,12.5000,12.5000,12.7800,12.2300,12.3900,12.4800,12.4200,13.2000,12.9600,13.3700,13.8300,13.9200,13.9200,,
8820,North Vermilion,II,13.6700,15.6100,16.3300,17.0000,15.9800,13.9700,13.7100,14.0100,14.0300,13.5100,13.9600,13.8900,13.8900,,
8787,St. Amant,I,12.5000,14.0000,13.9400,13.0000,14.0000,14.0000,13.9900,14.1100,14.4500,13.8900,13.7400,13.8400,13.8400,,
8868,St. Charles,II,0.0000,0.0000,0.0000,0.0000,11.0500,11.9900,12.8800,12.9600,13.4600,13.5400,13.7100,13.7900,13.7900,,
8826,Bonnabel,I,10.0000,11.6700,13.3300,12.5700,12.8100,13.2700,13.8400,13.7800,13.8900,13.5900,13.7600,13.7600,13.7600,,
8819,Central Lafourche,I,11.9400,12.2500,11.9500,11.8100,12.7500,12.6100,12.7600,13.4000,13.7100,13.7200,13.6600,13.6500,13.6500,,
