team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9100,Franklin,I,0.0000,0.0000,17.3300,19.0000,20.0800,20.0200,19.8200,18.7600,18.7300,17.9800,18.5600,18.5800,18.5800,,
9180,Parkview Baptist,III,0.0000,10.0000,12.5000,17.1100,17.3300,16.8300,17.0800,17.0800,17.4500,17.8000,17.3000,17.6500,17.6500,,
9120,Ouachita Christian,IV,15.0000,15.0000,18.4000,18.2300,17.4500,17.4900,17.5100,17.2600,17.7700,17.6800,17.3700,17.4200,17.4200,,
9165,Isidore Newman,IV,0.0000,0.0000,0.0000,0.0000,0.0000,10.7500,14.5600,14.7700,14.7500,14.8500,16.8500,16.8500,16.8500,,
9171,St. Frederick,V,16.0000,16.0000,12.6700,12.0000,17.3000,17.3000,17.3000,16.5100,17.0000,16.7800,16.7500,16.8000,16.8000,,
9174,Ascension Episcopal,V,12.0000,12.0000,17.6000,18.2600,19.4800,19.7500,19.8600,17.4900,17.0700,16.6800,16.4800,16.4800,16.4800,,
9179,University Lab,III,0.0000,0.0000,10.7500,12.9300,13.4800,13.8800,13.8400,15.1000,15.3800,15.6000,16.2500,16.2900,16.2900,,
9060,Lakeshore,II,15.3300,17.2800,18.3500,17.0900,16.7500,16.0700,16.1900,16.0200,16.1700,16.2900,16.1900,16.2200,16.2200,,
9175,St. Louis Catholic,III,0.0000,17.0000,16.2900,14.9900,15.1200,15.3300,15.2000,16.0800,15.9000,15.8800,16.1600,16.1300,16.1300,,
9065,Loyola Prep,II,13.4400,13.9400,14.6800,14.8400,15.0500,15.0900,14.8000,14.9700,15.5000,15.7800,15.7200,15.7500,15.7500,,
9113,Houma Christian,IV,12.0000,15.3300,14.0000,12.8900,15.3100,15.3100,15.3100,14.8900,15.0800,14.6000,14.7500,15.0700,15.0700,,
9090,Captain Shreve,I,15.2500,14.8800,14.7300,15.0600,15.1100,15.2400,15.1400,14.9500,14.6500,14.9400,14.9900,15.0200,15.0200,,
9066,St. Michael the Archangel,II,15.0000,12.8800,14.1400,14.8200,14.6700,14.7100,15.0600,15.3100,15.4900,15.8600,15.3900,14.9900,14.9900,,
9082,Sterlington,III,10.6700,10.6700,11.8600,13.0800,14.8200,14.8200,14.7100,15.1900,15.4200,15.5200,14.8300,14.8500,14.8500,,
9097,Mandeville,I,10.0000,10.0000,12.7600,13.5700,13.9500,14.0300,13.5300,14.3900,14.2200,14.4800,14.5600,14.7700,14.7700,,
9126,Thomas Jefferson,III,14.0000,14.0000,12.0000,15.1100,16.3900,16.5200,16.5200,16.5000,16.3300,16.2800,14.6800,14.6100,14.6100,,
9150,Vandebilt Catholic,II,0.0000,5.3300,9.7500,12.4500,14.1300,14.2300,13.6300,14.1800,14.3600,13.8400,14.4300,14.4500,14.4500,,
9070,Catholic - N.I.,IV,14.0000,14.0000,14.3300,14.5300,14.5100,13.8500,13.6500,14.2100,14.1400,14.4300,14.3900,14.4100,14.4100,,
9132,St. Thomas More,II,10.0000,10.0000,11.4500,11.8100,12.6300,12.9000,13.4700,13.9700,14.0000,14.1400,14.2300,14.3300,14.3300,,
9074,C.E. Byrd,I,10.0000,10.0000,13.8900,14.0800,14.8200,15.0200,15.0100,15.0900,14.1600,13.9900,14.2100,14.2000,14.2000,,
9127,Dutchtown,I,10.0000,10.8300,13.2100,14.0000,13.8300,14.0400,13.5600,13.9900,14.2600,14.4200,14.0500,14.0200,14.0200,,
9133,Highland Baptist,V,0.0000,0.0000,19.0000,12.1100,12.1100,12.2000,11.4700,12.5500,12.6200,13.2300,13.9000,13.9500,13.9500,,
9092,Northlake Christian,V,13.0000,13.0000,16.0100,15.1900,14.1600,14.1400,13.6300,14.3100,14.4200,14.1800,13.9000,13.9400,13.9400,,
9069,Northshore,I,10.0000,13.3300,11.5000,14.4200,15.0400,15.0700,14.7800,14.5600,14.0800,13.9900,13.6800,13.7300,13.7300,,
9099,Neville,I,10.0000,10.0000,13.5800,14.1900,14.6400,14.6100,14.6500,13.6400,14.0700,13.3700,13.5900,13.7300,13.7300,,
9128,St. Amant,I,10.0000,10.0000,12.6700,12.9800,13.9300,13.5200,13.4300,13.7600,13.5700,13.5600,13.6400,13.6500,13.6500,,
9142,Episcopal,IV,11.0000,11.0000,13.3300,15.7900,15.8700,15.8700,15.5200,14.4100,12.6400,12.9700,13.5400,13.5300,13.5300,,
9146,West Feliciana,II,14.5000,14.5000,14.1700,13.1900,13.9800,13.9300,13.4000,13.4100,13.8400,13.4900,13.3100,13.3700,13.3700,,
9157,Pope John Paul II,IV,14.0000,14.0000,16.0000,14.9300,14.8600,14.1800,14.0800,14.2800,14.2100,14.4800,13.2300,13.3600,13.3600,,
9102,E.D. White,II,12.0000,14.5000,11.1700,10.7800,11.0400,11.9800,12.3600,12.2800,12.1400,12.6400,13.5200,13.3000,13.3000,,
9058,Acadiana,I,10.0000,10.6200,10.6000,11.6900,11.7300,11.8800,12.2400,12.7400,12.9600,13.0200,12.9800,12.9300,12.9300,,
