team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1703,Vermilion Catholic,V,12.0000,15.5000,14.8900,16.2500,16.2000,15.7800,16.5300,16.7000,16.4500,16.8300,16.8300,,
1684,Dunham,III,10.0000,14.5000,14.2200,15.0400,15.5000,15.4400,15.3900,15.2100,15.7400,15.8600,15.8600,,
1514,Edna Karr,I,10.0000,15.0000,11.6700,13.6100,15.6200,15.6000,15.5200,15.4100,15.4900,15.8400,15.8400,,
1478,Alexandria,I,10.0000,12.5000,13.3300,13.9600,13.3000,14.4400,14.7300,14.8900,14.9400,15.5200,15.5200,,
1520,Ascension Catholic,V,16.0000,21.0000,17.3300,15.8300,16.5000,15.8700,15.2100,15.5700,15.6100,15.4000,15.4000,,
1496,Catholic - B.R.,I,10.0000,15.0000,12.2200,13.5400,13.8800,13.8700,14.9200,14.7700,14.8100,15.1400,15.1400,,
1516,Neville,I,10.0000,15.0000,13.3300,13.3300,14.0000,14.6700,15.4000,15.2600,15.6100,15.0700,15.0700,,
1636,Isidore Newman,II,12.0000,12.0000,12.0000,12.0000,15.5000,17.0000,15.5600,15.5600,14.8900,15.0600,15.0600,,
1692,Covenant Christian,III,12.0000,15.5000,15.8900,15.2100,15.5000,15.0600,14.4000,14.9800,15.0200,14.9300,14.9300,,
1476,Airline,I,10.0000,12.5000,12.2200,13.1200,13.6000,14.7200,14.4900,14.2200,14.8100,14.9000,14.9000,,
1618,St. Frederick,II,14.0000,16.5000,17.7800,17.2500,15.2000,14.5600,14.0400,14.1400,14.3500,14.8100,14.8100,,
1678,Ascension Episcopal,III,12.0000,13.0000,15.0000,14.6700,15.5000,15.1700,14.5600,13.9200,14.2600,14.7800,14.7800,,
1513,Archbishop Shaw,I,12.0000,12.0000,13.1100,12.9600,12.1000,13.5000,14.2000,14.6800,14.7500,14.7000,14.7000,,
1602,Franklinton,III,10.0000,11.0000,14.0000,15.3800,16.0000,16.5000,15.4700,15.1000,15.3200,14.6700,14.6700,,
1734,Catholic - P.C.,IV,12.0000,17.0000,16.0000,15.7500,16.0000,15.6100,15.1800,15.7400,15.5900,14.6700,14.6700,,
1626,North DeSoto,IV,10.0000,10.0000,11.0000,13.5600,14.8800,15.3300,14.7300,14.5600,14.8600,14.6200,14.6200,,
1676,Jewel Sumner,IV,10.0000,15.0000,16.2200,14.7500,13.6000,14.3300,13.8800,14.3800,14.3500,14.6100,14.6100,,
1554,Lutcher,I,12.0000,17.0000,15.3300,13.8300,15.5000,15.4700,15.6700,14.8600,14.2500,14.5600,14.5600,,
1608,Iowa,III,10.0000,15.0000,15.0000,15.0000,14.6200,15.0700,14.8000,14.3100,14.3900,14.5600,14.5600,,
1529,South Plaquemines,I,16.0000,16.5000,15.1100,15.9600,15.0300,14.9400,15.3600,15.1200,14.6800,14.5300,14.5300,,
1474,Acadiana,I,10.0000,12.5000,13.3300,14.1700,14.3000,14.6700,14.1800,14.3100,14.5600,14.5100,14.5100,,
1665,Erath,III,10.0000,13.5000,12.4400,11.6200,12.8000,14.3300,14.3800,14.0700,14.7200,14.4900,14.4900,,
1498,Central - B.R.,I,10.0000,12.5000,14.4400,15.6200,15.2000,15.2800,14.4900,14.3800,14.6600,14.4700,14.4700,,
1700,Calvary Baptist,IV,10.0000,12.0000,13.6700,14.8300,13.8000,13.6700,14.0500,14.7800,14.6100,14.4000,14.4000,,
1569,Franklin Parish,II,12.0000,13.5000,15.1100,13.8300,13.2000,14.6100,14.2900,14.1700,14.0900,14.3800,14.3800,,
1609,Jennings,III,10.0000,10.0000,11.1100,12.5000,12.9000,13.1700,13.9500,14.2900,14.1500,14.3600,14.3600,,
1563,Riverside Academy,V,16.0000,16.0000,17.6700,14.6700,13.5000,13.8000,14.6200,14.6600,14.8100,14.3400,14.3400,,
1512,St. James,III,14.0000,14.0000,14.0000,13.1700,13.5000,12.9300,14.0200,14.3300,14.4100,14.3300,14.3300,,
1659,Bunkie,III,10.0000,10.0000,11.1100,13.5400,13.9000,13.5600,14.1300,14.3300,14.3300,14.3100,14.3100,,
1751,St. Edmund,V,10.0000,13.5000,14.2200,14.0000,15.2000,14.3300,14.2600,13.8500,13.7900,14.2300,14.2300,,
1661,Ouachita Christian,IV,12.0000,13.5000,14.0000,12.8800,12.8000,13.3900,13.5600,14.1000,14.3500,14.2000,14.2000,,
1701,Oak Grove,IV,10.0000,5.0000,8.3300,9.1700,11.0000,11.7300,12.9000,13.8000,13.3700,14.1500,14.1500,,
1682,Haynesville,III,12.0000,17.0000,12.6700,12.3300,13.1200,12.6700,12.4000,12.9900,13.5200,13.9500,13.9500,,
1639,Episcopal,IV,12.0000,16.0000,14.5600,13.8300,13.8000,14.4400,14.8800,14.5600,14.1300,13.8800,13.8800,,
1573,Plaquemine,II,12.0000,12.0000,13.5600,13.9200,13.9000,14.2200,14.4100,13.9200,14.2400,13.8700,13.8700,,
1635,St. Martin's Episcopal,V,14.0000,17.0000,16.5600,15.0800,15.0000,13.7800,13.0200,13.5200,13.9400,13.8700,13.8700,,
1702,Catholic - N.I.,V,10.0000,12.0000,11.3300,12.2500,12.4000,12.4100,13.0200,13.2100,13.8200,13.7500,13.7500,,
1525,E.D. White,I,12.0000,14.5000,14.7800,14.4200,14.2000,13.4400,13.0800,13.4300,13.1600,13.7400,13.7400,,
1633,Teurlings Catholic,II,10.0000,12.5000,16.1100,15.6200,13.9000,14.4400,14.3200,14.2600,13.5000,13.7400,13.7400,,
1534,St. Paul's,I,10.0000,10.0000,11.1100,10.4200,10.7000,12.1100,12.3500,11.9400,12.9600,13.7000,13.7000,,
1711,Hamilton Christian,I,10.0000,10.0000,12.2200,12.7100,12.1200,11.8700,12.9000,13.4100,13.4400,13.6200,13.6200,,
1556,Notre Dame,I,14.0000,12.0000,14.3300,13.0400,12.3000,13.1700,13.5700,12.9500,13.4300,13.5900,13.5900,,
1710,DeQuincy,I,10.0000,15.0000,13.8900,14.3800,14.6700,13.4700,13.7100,13.3000,13.2200,13.5900,13.5900,,
1537,Mandeville,I,10.0000,10.0000,11.1100,12.5000,12.0000,13.6700,14.3500,14.1100,13.6300,13.5300,13.5300,,
1715,Kentwood,V,10.0000,11.0000,13.5600,14.5000,13.2000,14.6900,15.0600,13.9800,13.4400,13.4900,13.4900,,
1473,Ruston,I,10.0000,15.0000,16.6700,17.5000,18.0000,17.1700,14.5200,13.2600,13.1900,13.4800,13.4800,,
1533,Southern Lab,V,16.0000,21.0000,15.6700,14.3300,14.5000,13.2700,12.8200,13.7200,13.9600,13.3800,13.3800,,
1623,Minden,II,10.0000,12.5000,12.2200,12.5000,13.3000,12.5000,13.0600,13.4600,13.4600,13.3200,13.3200,,
1479,Archbishop Rummel,IV,10.0000,12.5000,12.2200,13.1200,12.4300,13.0800,13.1800,13.1800,13.4400,13.2900,13.2900,,
1483,Northwood - Shrev.,I,10.0000,10.0000,11.1100,10.4200,11.5000,12.4400,12.6200,12.1700,12.9500,13.2900,13.2900,,
1744,Central Catholic,V,10.0000,10.0000,11.3300,12.6700,14.2500,14.0700,14.2800,13.2200,13.7800,13.2800,13.2800,,
1518,Lakeshore,II,12.0000,17.0000,16.4400,15.4600,15.4000,14.5600,14.8500,13.8300,13.6700,13.2300,13.2300,,
1557,Southside,I,10.0000,10.0000,8.3300,11.6700,12.5000,13.3300,13.5700,12.8600,13.1900,13.2200,13.2200,,
1495,Destrehan,I,10.0000,12.5000,11.1100,10.6200,10.4000,10.8300,11.6300,11.9400,12.8700,13.1800,13.1800,,
1686,Jeanerette,III,12.0000,12.0000,11.0000,12.1700,13.3800,14.6700,14.7900,14.5100,13.4300,13.1700,13.1700,,
1521,Hahnville,III,10.0000,10.0000,8.3300,11.6700,13.6200,13.6000,13.6100,13.0600,12.5300,13.1500,13.1500,,
1507,Dutchtown,III,10.0000,10.0000,10.0000,12.0800,13.1000,13.6000,14.0100,13.0100,13.0400,13.1400,13.1400,,
1671,Iota,III,10.0000,12.5000,13.3300,13.7500,14.0000,13.8900,14.4900,13.9300,13.7300,13.1300,13.1300,,
1562,Terrebonne,V,10.0000,12.5000,14.4400,13.1200,13.2000,11.4400,11.5400,12.3400,12.9300,13.1100,13.1100,,
1572,Zachary,II,10.0000,10.0000,11.1100,11.6700,12.6200,13.4700,13.6900,14.0300,13.4200,13.0700,13.0700,,
1500,Vandebilt Catholic,II,12.0000,12.0000,17.0000,15.0400,13.4000,13.7200,13.4900,13.4100,13.5300,13.0300,13.0300,,
1720,Welsh,IV,12.0000,9.5000,11.5600,14.2500,14.4000,15.2800,14.7400,13.9200,13.6900,13.0100,13.0100,,
1642,Sterlington,II,14.0000,12.0000,11.5600,12.1700,13.1000,12.6100,12.2500,13.1700,13.8300,13.0000,13.0000,,
