team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
5326,Lafayette Christian,IV,0.0000,17.4200,19.0000,19.0100,19.2400,19.2900,19.2400,19.1900,18.4900,18.5500,18.9500,18.9600,18.9700,18.8800,18.8800,,
5262,Southern Lab,V,16.0000,17.4400,16.1900,16.9900,17.9000,16.5800,16.0200,16.9800,17.1300,17.8100,18.2300,17.6000,17.5000,17.4800,17.4800,,
5238,Walker,I,10.0000,16.6700,14.6400,14.8500,15.7200,16.2600,16.3100,16.4600,16.4200,16.4200,16.5700,16.5800,16.5100,16.5900,16.5900,,
5221,Rosepine,IV,17.0000,17.4600,17.1000,17.3100,16.7100,16.5300,16.2200,16.0300,16.2800,16.3800,16.2600,16.2900,16.0800,16.1700,16.1700,,
5325,Wossman,II,12.0000,15.3300,15.4800,15.7600,15.4700,16.3000,16.3200,16.8700,16.3700,16.0000,15.9400,15.9000,16.1200,16.0500,16.0500,,
5241,Arcadia,V,12.0000,17.3700,17.7000,19.3700,18.3000,17.6200,17.7600,18.2600,17.8400,17.5800,17.2800,16.7300,16.0700,16.0300,16.0300,,
5188,Lakeview,V,16.0000,15.5600,15.5100,16.1300,15.7100,17.3400,16.9600,17.0900,16.8800,16.4500,16.4500,16.1000,15.6100,15.6900,15.6900,,
5301,White Castle,V,11.0000,15.6200,16.2200,16.8400,16.2100,16.0800,16.1400,16.1100,15.8700,15.8000,15.4800,15.5600,15.5200,15.5900,15.5900,,
5144,Lake Arthur,IV,10.0000,14.4600,14.3000,15.5200,15.9600,15.8300,16.6000,17.3700,17.2200,16.5900,16.1500,16.0400,15.6200,15.5300,15.5300,,
5141,Church Point,III,0.0000,13.6700,15.8600,15.9800,15.3400,16.0500,15.7600,15.4200,15.4000,15.4000,15.5800,15.4300,15.5200,15.4700,15.4700,,
5196,Hamilton Christian,V,12.0000,12.0000,12.8800,13.7600,14.2500,14.6300,14.6300,14.1700,14.4300,14.5600,14.4800,14.8100,15.4600,15.4600,15.4600,,
5348,Westlake,III,0.0000,17.7200,18.6700,16.6100,16.7000,15.4400,15.4700,15.6200,15.8100,15.7200,15.5400,15.6300,15.6700,15.4100,15.4100,,
5160,Huntington,I,10.0000,13.5300,14.3400,14.8300,15.0300,15.3900,15.5000,15.4900,15.2800,15.3900,15.5000,15.4800,15.3900,15.4000,15.4000,,
5299,Amite,III,0.0000,14.5000,15.0000,16.2400,15.0600,15.1800,15.7000,15.3600,15.2000,14.9000,15.1800,15.3300,15.3500,15.1600,15.1600,,
5186,Denham Springs,I,15.0000,13.2000,13.4200,14.8100,15.0100,14.9000,14.4400,14.5900,14.8800,15.0200,15.1000,15.1900,15.3000,15.1200,15.1200,,
5146,John Curtis Christian,I,10.0000,13.5400,12.4300,13.8900,14.3200,14.3000,14.4100,14.4800,14.4600,14.6700,14.7600,14.9900,15.0500,15.0500,15.0500,,
5303,Vandebilt Catholic,II,0.0000,16.5800,17.5300,15.9300,15.4800,15.0300,15.2200,15.1600,14.8000,14.9600,15.0400,15.3600,15.1400,15.0500,15.0500,,
5138,Northwood - Lena,V,11.0000,12.6200,12.9300,12.5400,13.2800,13.7500,13.8400,14.5900,14.5300,14.8600,14.9300,15.2300,14.9300,14.9200,14.9200,,
5154,Southside,I,10.0000,14.6700,15.2500,15.3600,15.4100,14.8400,14.6700,14.9500,15.0600,15.0800,15.1200,15.3400,14.9200,14.8700,14.8700,,
5398,LaSalle,V,21.0000,18.7200,18.7900,17.2200,16.7700,16.7800,16.8100,16.8400,16.6600,16.3800,15.5100,14.7200,14.8600,14.8600,14.8600,,
5320,Ouachita Christian,IV,12.0000,13.3900,12.4200,13.7400,14.4100,14.7400,14.7300,15.4000,15.4700,15.5100,14.9900,14.9400,14.8400,14.8100,14.8100,,
5339,Bastrop,III,12.5000,14.8300,15.0800,14.8800,14.2700,14.3100,14.7900,15.1400,14.9500,14.9300,14.9200,15.0300,14.7200,14.7600,14.7600,,
5280,Parkview Baptist,III,10.0000,13.0000,14.7600,15.6800,14.7500,15.3600,14.7700,14.3000,14.6800,15.1400,15.4900,15.3100,15.0200,14.7000,14.7000,,
5220,East Beauregard,IV,10.0000,13.5000,12.6900,13.2000,13.6400,13.9200,13.9500,14.2100,14.4200,14.3900,14.1600,14.3900,14.6500,14.6800,14.6800,,
5240,Sterlington,III,16.5000,12.9200,13.0500,13.3800,13.5400,13.5600,13.5400,13.9600,14.8400,14.7100,14.9000,14.7900,14.6400,14.6500,14.6500,,
5176,Parkway,I,0.0000,11.9500,12.1000,13.1100,13.9100,14.3900,13.8300,14.2100,13.9200,14.4100,14.5200,14.4000,14.4100,14.5800,14.5800,,
5209,Mandeville,I,10.0000,14.6700,13.3800,12.3400,12.4800,12.4400,13.0300,13.0000,13.7700,13.8600,14.2000,14.4500,14.5300,14.5000,14.5000,,
5306,Madison Prep,III,0.0000,13.3900,13.0000,12.6500,13.4300,13.7500,13.8200,14.2000,14.3400,14.0900,14.2400,14.2400,14.2900,14.4200,14.4200,,
5218,Oakdale,IV,0.0000,13.3800,14.8700,14.2800,14.3800,14.6800,14.6400,14.5500,14.7200,14.6800,14.3900,14.3800,14.5200,14.2300,14.2300,,
5190,Sacred Heart,V,12.0000,14.3300,13.9700,15.1500,15.7200,15.7300,15.2500,14.8500,14.6400,14.2500,14.1900,14.1700,14.1700,14.1900,14.1900,,
5272,East Iberville,V,13.0000,12.7700,13.2800,14.7900,14.5100,14.2900,14.2600,13.8900,14.5400,14.3800,14.3000,14.5300,14.4500,14.1500,14.1500,,
5349,Oberlin,V,14.0000,15.0000,10.4200,12.0400,12.7000,12.9100,13.5500,14.2300,14.5200,14.4300,14.0700,14.2900,14.0700,14.1500,14.1500,,
5298,Albany,III,10.0000,13.0000,14.3800,15.4000,15.1000,15.3100,14.8600,14.8400,14.6000,14.9300,14.7700,14.1500,14.1200,14.0600,14.0600,,
5165,South Beauregard,III,0.0000,13.0500,12.4800,12.7700,13.9100,13.8200,13.5600,13.3900,13.5600,13.6400,13.7700,14.1000,13.7700,14.0000,14.0000,,
5166,Merryville,V,12.0000,15.3300,14.4700,13.8600,13.7600,14.2900,14.7300,14.4500,14.5700,14.3100,14.4400,14.0900,13.9400,13.9400,13.9400,,
5174,Haughton,I,10.0000,13.1400,13.5900,13.9400,15.0100,14.7000,14.7700,14.4800,14.6900,14.3900,14.3300,14.0300,14.0700,13.8900,13.8900,,
5355,Central Catholic,V,0.0000,12.6700,11.5000,12.3800,13.5800,13.9000,13.5200,13.6500,13.4300,13.6700,13.7300,13.9000,13.8400,13.8400,13.8400,,
5132,Zachary,I,0.0000,12.2200,13.2300,12.8200,12.9700,13.9000,14.4100,14.2900,13.8800,14.1100,14.1200,13.7900,13.6300,13.8300,13.8300,,
5275,Liberty,I,15.0000,15.2800,13.9200,13.9300,13.8500,14.6800,14.9200,14.5900,14.2100,14.3300,12.9500,13.3100,13.6000,13.7200,13.7200,,
5197,Archbishop Shaw,I,10.0000,13.0600,13.2900,12.1900,13.1700,14.0400,13.6000,13.7300,13.7400,13.4400,13.7900,13.8600,13.7100,13.7000,13.7000,,
5290,Pine,III,0.0000,10.0000,12.5000,13.7700,13.8000,13.2900,14.1500,14.0500,13.8700,13.6300,13.9400,13.6300,13.6900,13.6400,13.6400,,
5181,Bunkie,III,10.0000,14.5800,15.5300,12.9900,13.1800,13.1000,12.7700,12.8900,13.1600,13.2600,13.3100,13.5100,13.5400,13.6300,13.6300,,
5182,Holy Savior Menard,IV,0.0000,16.0400,15.4800,16.1800,15.7000,14.7200,15.2100,15.1900,15.2000,14.6200,14.3200,14.3400,13.6900,13.6300,13.6300,,
5322,Cedar Creek,V,16.0000,14.8100,14.8900,14.1700,14.2700,14.2000,14.1600,13.5400,14.2200,13.9600,14.4600,14.4100,13.7400,13.5800,13.5800,,
5187,LaGrange,II,16.0000,15.3800,13.9500,12.2200,12.3400,13.4100,13.5200,14.0900,13.5000,13.3500,13.3700,13.2700,13.5200,13.5400,13.5400,,
5277,Dunham,IV,10.0000,11.1200,11.1000,12.5100,13.4200,13.4200,13.9600,13.9300,13.5400,13.8300,14.2500,13.8100,13.5200,13.5200,13.5200,,
5139,Iowa,II,10.0000,13.7000,13.1900,13.8600,13.7400,13.9500,14.3000,13.9300,13.8800,13.8800,14.1300,13.5900,13.4700,13.5000,13.5000,,
5159,Ruston,I,15.0000,12.8200,14.1500,12.6500,12.9200,12.8400,12.9700,12.5300,12.6100,12.5400,12.8200,13.0300,13.1900,13.3200,13.3200,,
5286,E.D. White,II,15.0000,12.8300,12.7500,12.4100,13.3800,14.2400,13.6100,13.3100,13.3300,13.4400,13.3800,13.3300,13.2200,13.3100,13.3100,,
5327,St. James,III,12.0000,12.1000,11.9000,13.1300,13.4700,14.0400,13.8800,13.7000,13.7900,13.5600,13.3300,13.3000,13.3300,13.1600,13.1600,,
5324,Neville,I,10.0000,11.1200,10.6300,12.1500,13.1700,13.2800,14.0300,13.6200,13.5800,13.3700,13.3700,13.0400,13.1500,13.1400,13.1400,,
5177,Natchitoches Central,I,10.0000,12.3100,13.1000,13.2000,12.0000,13.3600,12.8500,12.9200,12.5400,12.6500,12.8100,13.0700,13.0200,13.1000,13.1000,,
5256,Brusly,II,15.0000,12.2900,11.8200,13.0600,12.8300,12.9100,13.3400,13.0100,12.9200,13.0800,12.9400,12.7100,12.9700,13.0400,13.0400,,
5236,Mansfield,IV,0.0000,12.4600,12.3700,12.1800,13.0100,13.1300,13.3100,12.8000,13.0500,13.0900,12.7200,12.7400,13.0200,13.0100,13.0100,,
5282,Hahnville,I,10.0000,13.9200,13.9300,11.7800,12.6500,13.1300,13.0500,12.6700,13.0600,13.0900,13.1200,13.4500,12.8900,12.9700,12.9700,,
5342,West St. Mary,IV,14.0000,14.0000,14.5600,13.6000,13.4900,13.7600,13.4600,13.0400,12.4400,12.5700,12.5000,12.8500,12.8700,12.9300,12.9300,,
5155,Carencro,I,0.0000,12.7200,13.5000,13.0000,13.3200,13.1300,12.5300,13.0900,12.9200,12.6000,12.6700,12.5800,12.6900,12.8600,12.8600,,
