team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7545,Catholic - P.C.,V,17.0600,17.4900,16.9700,17.6400,16.5900,16.2600,16.2100,16.3500,16.6400,16.6400,,
7606,Riverside Academy,V,16.0000,12.4000,13.4000,14.7300,14.8900,15.3700,15.6300,16.1600,16.6400,16.6400,,
7566,North DeSoto,II,15.0800,15.8700,16.2700,15.7900,15.8200,16.0700,16.3100,16.4300,16.5100,16.5100,,
7632,Metairie Park Country Day,IV,13.0000,14.6700,14.7500,15.2300,15.4900,15.8500,15.9600,15.7400,15.7300,15.7300,,
7604,St. Amant,I,13.3300,14.7300,15.2600,15.2700,15.5600,15.8000,15.7800,15.8500,15.7000,15.7000,,
7613,St. John,V,16.5000,14.3700,16.1100,15.1100,15.9000,16.1400,15.4700,15.7000,15.4000,15.4000,,
7555,Live Oak,I,13.3300,14.8300,15.8000,15.9500,15.7200,15.2600,15.4000,15.4100,15.2700,15.2700,,
7571,Sterlington,III,10.0000,12.9700,13.8300,14.5200,14.6400,15.0300,14.9000,15.2900,15.2500,15.2500,,
7592,Calvary Baptist,IV,13.9000,14.7900,15.5100,14.7300,14.7600,15.3600,15.3100,15.3400,15.1700,15.1700,,
7554,Sam Houston,I,12.1300,13.4200,14.6700,15.0900,15.3700,15.3500,15.3300,15.4500,15.0900,15.0900,,
7547,St. Thomas More,II,16.0400,15.6400,14.7600,14.8000,15.0700,14.7400,14.9900,14.9800,14.9200,14.9200,,
7699,Ascension Catholic,V,14.8900,16.7000,15.1000,15.0300,14.5700,14.0100,14.9400,15.1500,14.9200,14.9200,,
7543,Kaplan,III,11.0000,11.9400,14.0800,14.8400,14.7900,14.8700,14.6400,14.8700,14.9000,14.9000,,
7631,Opelousas Catholic,V,15.0000,15.2600,15.8900,15.3500,15.5300,15.4400,15.1200,14.9100,14.8600,14.8600,,
7567,St. Frederick,V,15.1100,13.8800,14.0900,14.2300,13.7800,14.3300,14.8700,14.9600,14.8500,14.8500,,
7598,Archbishop Shaw,I,0.0000,14.7900,13.8900,14.2400,15.1900,15.3400,14.9500,14.8900,14.7900,14.7900,,
7619,Notre Dame,IV,14.0000,14.5200,15.0700,15.1700,15.0500,14.8200,14.8200,14.7200,14.7800,14.7800,,
7730,LaSalle,V,12.0000,14.4200,13.3200,14.0800,14.4000,14.4400,14.5400,14.6900,14.7700,14.7700,,
7577,Sacred Heart,V,15.2500,14.1400,15.2100,14.4100,13.7900,13.7300,14.5000,14.5600,14.7300,14.7300,,
7560,Cedar Creek,V,0.0000,16.1000,13.7800,15.4100,15.0000,14.3900,14.7900,14.6900,14.6200,14.6200,,
7609,De La Salle,III,14.5000,14.0000,13.0800,14.7900,14.5100,14.7200,14.5000,14.7600,14.6200,14.6200,,
7612,John Curtis Christian,I,14.5400,13.9700,13.7700,14.0500,13.6800,14.0900,14.3500,14.4400,14.5500,14.5500,,
7679,Albany,III,0.0000,13.3300,12.5000,16.4300,15.9100,14.7900,14.7900,14.6600,14.5500,14.5500,,
7669,Covenant Christian,V,13.7500,13.4500,15.6100,15.3300,14.3200,14.2800,14.1100,14.5000,14.5400,14.5400,,
7542,Beau Chene,II,12.6700,15.3500,14.4300,14.3300,14.3000,14.2400,14.3800,14.5300,14.5200,14.5200,,
7589,Kinder,IV,11.2200,12.0900,12.7400,13.3600,14.0700,14.3400,14.5700,14.4600,14.5000,14.5000,,
7640,Logansport,V,15.7300,15.1400,14.8300,15.3800,14.8000,15.0700,14.2700,14.1500,14.4900,14.4900,,
7665,Houma Christian,IV,10.0000,16.7500,15.6200,14.6700,14.7500,14.3200,14.2500,14.5000,14.3000,14.3000,,
7703,Brusly,II,13.8800,12.5900,13.4400,13.3600,13.5800,13.6400,14.0300,14.0500,14.1700,14.1700,,
7769,DeQuincy,IV,15.1700,14.9800,14.1500,14.4000,14.2000,14.2500,14.2100,14.1600,14.1600,14.1600,,
7701,Central Catholic,V,14.7500,14.9600,13.6800,13.3600,13.5700,13.7300,13.9600,14.0100,14.0500,14.0500,,
7551,Vandebilt Catholic,II,16.4200,15.7900,14.7500,15.1100,15.1600,14.5300,13.7900,13.9300,13.9000,13.9000,,
7582,Natchitoches Central,I,13.7500,13.2100,13.4800,14.1700,14.1100,13.8300,13.9300,13.7900,13.8500,13.8500,,
7570,Tioga,II,10.0000,9.3100,12.0500,13.5200,13.5700,13.6600,13.6500,13.6400,13.7900,13.7900,,
7594,West Monroe,I,10.2800,11.6900,11.3800,13.2100,13.6000,13.5200,13.7000,13.5900,13.6900,13.6900,,
7576,Buckeye,III,12.0000,14.4600,14.5400,13.4200,13.3100,13.5200,14.0600,13.7800,13.6600,13.6600,,
7620,Pope John Paul II,IV,17.0000,14.2500,14.4400,13.2800,13.5900,14.2300,13.6100,13.7900,13.6000,13.6000,,
7580,Jena,III,13.1700,10.8800,12.3100,13.0700,13.1500,12.9000,13.3900,13.4600,13.5300,13.5300,,
7657,Port Barre,IV,9.2500,10.0600,11.2400,12.3000,12.7300,13.1300,13.6600,13.3800,13.3600,13.3600,,
7678,Northshore,I,12.5000,13.6700,13.7500,14.9700,14.5000,13.5700,13.3400,13.0400,13.3300,13.3300,,
7618,Loreauville,IV,15.0000,15.1100,12.6600,12.5200,12.6700,13.3000,13.2900,13.3600,13.2500,13.2500,,
