team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1163,De La Salle,III,0.0000,14.0000,18.1700,16.9400,17.1200,17.4700,17.3900,17.0200,17.2700,17.2800,17.2800,15.4700,1.8100
1012,Bogalusa,II,12.0000,10.5000,14.4400,14.1200,15.2000,15.7800,16.1800,16.4500,16.8200,16.9600,16.9600,16.6300,0.3300
1024,Kentwood,II,14.0000,15.5000,16.4400,18.0000,16.8000,15.3900,16.0500,16.6100,16.5600,16.1300,16.1300,17.0700,-0.9400
1103,Vermilion Catholic,V,12.0000,11.0000,13.5600,14.0000,14.8000,14.7200,15.2400,15.0400,15.5300,16.0400,16.0400,16.4400,-0.4000
1160,Catholic - B.R.,I,0.0000,15.0000,15.0000,16.6700,17.3300,16.1700,15.6200,15.3600,15.6200,15.9900,15.9900,15.4800,0.5100
963,Many,I,14.0000,15.5000,18.8900,18.1200,19.0000,17.3300,17.3400,16.7600,16.3500,15.9400,15.9400,16.6400,-0.7000
1115,Union Parish,IV,10.0000,14.5000,14.8900,15.0000,15.9000,15.0000,14.9000,15.2000,15.0700,15.9400,15.9400,15.2900,0.6500
932,Isidore Newman,IV,14.0000,17.0000,18.7800,15.9600,16.6000,17.3300,17.0400,16.8200,16.8200,15.8900,15.8900,16.7800,-0.8900
885,Lafayette Christian,I,14.0000,16.5000,18.4400,16.9200,16.7000,15.7200,15.3500,15.7300,15.9400,15.6600,15.6600,14.1000,1.5600
1034,Teurlings Catholic,II,10.0000,15.0000,16.6700,16.8800,16.0000,16.6700,16.7300,15.7100,15.7600,15.5300,15.5300,15.5000,0.0300
1074,Mangham,III,12.0000,9.5000,9.7800,10.8800,13.6000,14.8900,15.3900,15.2500,15.0300,15.1700,15.1700,14.4400,0.7300
965,Notre Dame,I,14.0000,15.5000,16.6700,16.0000,14.8000,15.0000,14.6300,13.9400,14.5100,15.0000,15.0000,15.7000,-0.7000
1170,Ouachita Christian,IV,0.0000,17.0000,15.3300,15.7500,13.6700,14.2500,15.1200,15.2300,15.2500,14.9900,14.9900,14.6800,0.3100
922,St. James,III,14.0000,12.0000,13.7800,13.9600,15.0000,15.6700,15.6900,15.2100,15.5100,14.8300,14.8300,14.4700,0.3600
1002,St. Thomas More,II,10.0000,10.0000,13.3300,13.1200,14.0000,14.1700,14.4900,14.8400,14.8100,14.8000,14.8000,15.6000,-0.8000
1086,Dunham,III,10.0000,14.5000,15.3300,15.5000,14.7500,14.6700,15.3500,15.5200,15.3100,14.7500,14.7500,15.3700,-0.6200
960,Warren Easton,I,10.0000,12.5000,11.6700,12.9200,12.7000,12.6700,13.4500,14.1400,14.3000,14.6600,14.6600,15.6900,-1.0300
1048,West Feliciana,IV,10.0000,16.0000,14.0000,13.6200,14.8000,14.5000,14.7800,14.2500,13.8600,14.6000,14.6000,14.5900,0.0100
1140,Glenbrook,V,10.0000,12.0000,14.1100,14.7500,15.3000,14.8900,15.1300,14.0100,14.5000,14.5400,14.5400,14.4600,0.0800
1065,St. Louis Catholic,III,10.0000,13.5000,14.3300,14.2800,14.1200,14.2000,14.3700,14.8700,14.3300,14.4900,14.4900,12.9200,1.5700
1143,Central Catholic,V,10.0000,14.5000,12.4400,14.5400,15.0000,14.3900,15.2100,15.4400,14.8500,14.4900,14.4900,14.7400,-0.2500
1035,Opelousas,II,12.0000,14.5000,13.5600,15.2500,15.8000,15.0600,14.7500,15.0200,14.6700,14.4800,14.4800,14.3400,0.1400
1134,Riverside Academy,IV,12.0000,12.0000,13.5600,14.0000,14.8000,15.7200,15.1600,15.3800,15.0000,14.4800,14.4800,14.3800,0.1000
941,John F. Kennedy,I,12.0000,14.5000,15.3300,15.3300,16.2500,14.8000,14.7900,14.3100,14.1000,14.4700,14.4700,14.5000,-0.0300
959,Ruston,I,10.0000,10.0000,10.0000,12.5000,13.5000,13.6700,12.8600,13.5700,13.9600,14.4300,14.4300,14.8600,-0.4300
1016,Iowa,III,10.0000,12.5000,12.2200,11.8800,12.1000,12.2800,12.8900,13.3300,13.9800,14.3300,14.3300,14.9200,-0.5900
887,North DeSoto,I,12.0000,12.0000,11.0000,13.1700,12.6200,13.5300,14.4000,15.2700,14.7400,14.3000,14.3000,13.9600,0.3400
1100,Calvary Baptist,V,10.0000,14.5000,14.8900,15.0000,13.5000,13.1100,13.3300,14.0000,13.7100,14.2600,14.2600,14.5600,-0.3000
1007,E.D. White,II,10.0000,12.5000,12.7800,11.3300,12.2000,13.0600,13.1200,13.6500,14.0200,14.2000,14.2000,15.4400,-1.2400
944,Southern Lab,V,16.0000,12.5000,11.6700,12.5000,13.0000,13.4000,12.9500,13.7900,13.4200,14.0700,14.0700,14.1200,-0.0500
1114,Homer,IV,12.0000,13.0000,14.2200,13.2500,13.5000,13.2700,13.6000,13.8300,13.3900,14.0600,14.0600,14.6000,-0.5400
1047,Episcopal,IV,12.0000,11.0000,14.0000,14.8800,14.4000,13.9400,13.2100,13.4200,13.7300,14.0200,14.0200,14.5400,-0.5200
966,Southside,I,10.0000,12.5000,14.4400,13.7500,13.6000,13.0600,13.2700,13.7500,13.9500,13.9800,13.9800,13.9800,0.0000
926,Neville,I,10.0000,10.0000,10.5600,12.5000,12.4000,12.7800,13.3000,13.5500,13.7200,13.9100,13.9100,14.3800,-0.4700
1136,Ascension Catholic,V,10.0000,10.0000,12.4400,11.9200,12.7000,13.5600,13.3900,13.7200,14.2500,13.8600,13.8600,14.0400,-0.1800
899,Destrehan,I,10.0000,10.0000,11.1100,11.8800,11.6000,11.9400,12.7200,12.9100,13.7700,13.8500,13.8500,14.1000,-0.2500
985,St. Charles,II,10.0000,12.5000,12.3300,13.0000,13.3000,14.3300,13.0400,13.0700,13.1700,13.8500,13.8500,16.4800,-2.6300
1113,St. Frederick,V,12.0000,15.5000,13.7800,14.2900,14.3800,13.4300,13.3200,13.4000,13.3300,13.8400,13.8400,14.3300,-0.4900
1009,Church Point,III,12.0000,13.5000,15.2200,13.7100,13.9000,13.3900,13.8500,13.8300,14.0900,13.7800,13.7800,13.3800,0.4000
978,Lutcher,II,12.0000,13.5000,11.0000,10.6700,11.5000,11.8000,12.9000,13.5400,13.4100,13.7400,13.7400,13.5400,0.2000
1053,St. Mary's,V,14.0000,14.0000,15.5600,13.7500,13.5000,13.3700,14.3100,13.4500,13.8700,13.7300,13.7300,14.5600,-0.8300
1118,Welsh,IV,0.0000,17.0000,14.3300,14.7500,14.6700,15.5000,14.7500,14.4500,14.0800,13.6500,13.6500,12.9000,0.7500
1049,East Feliciana,IV,14.0000,12.0000,12.4400,13.3800,13.7000,14.8900,14.3100,14.2300,13.7700,13.5400,13.5400,12.8400,0.7000
1081,South Plaquemines,IV,0.0000,14.0000,11.3300,12.1100,11.3300,12.0000,11.8800,13.1800,13.8400,13.4100,13.4100,11.7000,1.7100
1058,Catholic - P.C.,III,12.0000,11.0000,12.4400,12.1700,13.5000,14.1300,13.2500,13.4800,13.4900,13.4000,13.4000,13.7800,-0.3800
934,Amite,III,14.0000,13.0000,13.1100,13.3800,14.1000,13.3300,12.9000,13.3200,13.2000,13.3900,13.3900,13.3600,0.0300
1120,Basile,IV,10.0000,13.5000,12.8900,13.4200,14.1000,12.8300,13.2400,13.0700,12.9000,13.3600,13.3600,14.1700,-0.8100
970,St. Augustine,I,10.0000,15.0000,15.0000,12.0800,12.8300,12.7500,13.2500,13.0300,13.1900,13.3100,13.3100,13.4300,-0.1200
917,Zachary,I,10.0000,15.0000,12.7800,12.2200,12.5000,13.2500,14.4300,14.2900,13.8700,13.2900,13.2900,13.7500,-0.4600
1070,White Castle,III,14.0000,13.0000,13.7800,15.0800,14.1000,13.7800,13.7100,14.0900,13.3600,13.2700,13.2700,13.6000,-0.3300
1087,Parkview Baptist,III,10.0000,12.5000,14.5600,13.2900,14.3000,13.6700,13.6800,13.4800,13.5900,13.2600,13.2600,12.7000,0.5600
897,Benton,II,10.0000,15.0000,13.3300,8.3300,11.3800,11.8700,12.0200,12.4000,12.8200,13.2400,13.2400,12.7800,0.4600
1101,Logansport,V,12.0000,10.5000,13.3300,14.2500,14.1000,13.8900,14.0200,14.2200,13.5300,13.2300,13.2300,13.4500,-0.2200
1041,Plaquemine,II,10.0000,12.5000,11.1100,12.5000,13.2000,13.6100,13.4700,13.3700,13.4000,13.2000,13.2000,13.1900,0.0100
896,St. Martin's Episcopal,V,10.0000,11.0000,12.6700,15.9200,15.8100,14.1800,13.2600,13.1400,13.4400,13.1800,13.1800,14.5800,-1.4000
1152,Hanson Memorial,V,10.0000,15.0000,14.4400,15.6200,15.0000,14.2800,14.3900,13.5000,13.5800,13.1400,13.1400,13.5400,-0.4000
1060,Carroll,V,0.0000,15.0000,14.3300,13.1700,13.0000,13.4000,12.4800,13.3200,13.4400,13.1100,13.1100,13.5600,-0.4500
1011,Franklin Parish,II,10.0000,12.5000,13.3300,12.5000,11.9000,12.9400,13.8200,13.3600,12.9300,13.0400,13.0400,12.7900,0.2500
888,Airline,I,10.0000,10.0000,7.7800,8.9600,10.6000,11.5600,12.3800,12.8600,13.5000,13.0300,13.0300,13.0000,0.0300
1109,Delhi Charter,IV,12.0000,13.0000,14.6700,12.0000,12.2100,12.3700,12.9000,12.5800,12.5700,13.0300,13.0300,13.2000,-0.1700
908,John Curtis Christian,I,10.0000,10.0000,10.0000,10.5600,10.7900,11.9000,12.5600,13.3600,13.6900,13.0200,13.0200,13.6200,-0.6000
940,Slidell,I,10.0000,10.0000,11.1100,11.8800,12.4000,12.7800,13.2700,13.7300,13.4400,12.9900,12.9900,12.9900,0.0000
928,Lakeshore,II,12.0000,12.0000,12.0000,12.1200,12.0000,12.2700,12.1700,12.4700,12.6000,12.9500,12.9500,12.2000,0.7500
1020,Leesville,III,10.0000,10.0000,12.2200,11.8800,12.0000,12.5000,13.3300,13.0400,12.4100,12.8600,12.8600,12.9000,-0.0400
1084,Haynesville,III,12.0000,12.0000,12.0000,11.0000,10.6700,12.2500,13.1400,13.0800,13.4300,12.8400,12.8400,13.6400,-0.8000
