team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
5722,Parkview Baptist,III,10.0000,12.0000,13.8700,15.0700,15.4500,14.8200,15.0900,15.1400,15.4900,15.4900,,
5950,Lake Arthur,IV,13.3300,11.2500,14.3900,14.4600,15.5100,14.4100,14.6800,14.7400,14.8400,14.8400,21.7000,-6.8600
5886,Catholic - P.C.,V,22.6700,20.8300,15.1000,16.2900,16.3400,15.6500,15.6000,14.3600,14.6300,14.6300,,
5862,Oak Grove,IV,0.0000,0.0000,6.0000,12.0000,13.3600,14.8800,14.3700,14.3800,14.2800,14.2800,26.0000,-11.7200
5874,Sacred Heart,V,15.0000,13.3300,14.2800,15.0300,15.2600,14.2500,14.3400,14.6800,14.0800,14.0800,,
5842,Sterlington,III,14.0000,13.2000,13.1700,13.4900,13.1400,12.9900,13.8100,13.5700,13.8800,13.8800,29.5200,-15.6400
5783,Opelousas Catholic,V,0.0000,0.0000,19.0000,12.5000,13.8800,14.1300,15.0600,14.5100,13.5300,13.5300,,
5876,Vermilion Catholic,V,14.0000,20.8300,17.8200,14.9200,14.3000,14.5000,13.2800,13.7000,13.4700,13.4700,,
5856,St. John,V,21.0000,16.4300,16.0200,15.3800,14.5100,14.6200,13.6800,13.5500,13.4600,13.4600,,
5774,Ouachita Christian,IV,16.0000,16.0000,14.8300,13.3800,14.7400,14.2100,12.7800,13.3200,13.4300,13.4300,,
5757,Calvary Baptist,IV,8.5000,8.5000,6.6900,10.2000,10.3400,11.5300,12.8100,12.8300,13.3900,13.3900,,
5826,Ascension Christian,V,13.6700,11.1700,13.8400,13.0600,12.3400,11.4600,11.8200,11.9600,13.3900,13.3900,,
5896,Delcambre,IV,10.1700,10.8000,14.1700,13.5700,13.5100,13.2400,13.1900,13.1800,13.3800,13.3800,20.9000,-7.5200
5954,Mangham,IV,10.0000,10.0000,13.3300,12.5000,12.5600,12.7700,13.2800,13.6600,13.3300,13.3300,24.4100,-11.0800
5824,Central Private,V,12.0000,12.3300,15.3300,14.5600,12.9500,12.9500,13.2800,13.5100,13.2700,13.2700,,
5798,St. Michael the Archangel,II,10.0000,10.0000,10.0000,12.0000,14.5400,13.3100,13.6800,13.9200,13.1300,13.1300,,
5865,Hanson Memorial,V,14.0000,12.0000,16.3900,16.1200,16.2600,16.5700,14.8800,13.8800,13.1100,13.1100,,
5917,Welsh,IV,14.0000,10.5000,8.5600,8.4700,9.7900,11.2300,12.2300,13.0500,13.1000,13.1000,21.0600,-7.9600
5907,Notre Dame,IV,12.5000,12.8600,9.4400,11.3600,12.5400,13.3600,12.0000,12.7700,13.0500,13.0500,,
5867,St. Frederick,V,20.6700,13.8800,12.3300,13.8900,13.1400,12.8600,13.2600,13.5100,12.9800,12.9800,,
5873,Delhi Charter,IV,0.0000,10.7500,11.0000,13.1700,13.1300,12.5200,12.3400,12.8800,12.9100,12.9100,21.1400,-8.2300
5854,Southern Lab,V,16.5000,14.9500,15.8300,15.5200,15.4500,15.1100,14.1700,13.6500,12.8500,12.8500,,
5805,Ascension Catholic,V,16.0000,17.2500,16.4000,16.0600,15.2900,15.6500,13.7500,12.9200,12.8100,12.8100,,
5766,St. Martin's Episcopal,V,16.0000,15.3300,15.3300,14.2500,12.1400,13.9700,13.2800,13.3400,12.8000,12.8000,,
5756,St. Mary's,V,15.3300,13.7500,13.8000,13.3000,12.3500,11.7800,12.1700,12.4700,12.7700,12.7700,,
5880,Ascension Episcopal,V,10.0000,10.0000,12.3700,13.0900,12.4700,12.8000,12.9100,13.1200,12.7600,12.7600,,
5839,Riverside Academy,V,16.0000,16.0000,13.0000,11.7500,12.1200,11.7900,12.8100,13.2700,12.7200,12.7200,,
5764,Fisher,III,18.6700,18.6700,18.0000,17.0000,12.8900,12.3000,13.2300,12.4400,12.7000,12.7000,26.5000,-13.8000
5861,Franklin Parish,II,14.5600,13.2500,13.4000,13.5000,11.9400,11.4100,12.1800,12.5700,12.6600,12.6600,19.6200,-6.9600
5902,Logansport,V,7.0000,7.0000,10.3300,9.2200,10.1900,12.9900,11.6200,12.4300,12.5800,12.5800,19.8200,-7.2400
5741,Isidore Newman,IV,10.0000,15.7800,12.6500,13.5000,15.2900,14.9900,13.1200,12.9200,12.5600,12.5600,,
5889,South Plaquemines,IV,0.0000,0.0000,16.0000,17.5700,14.9500,15.4900,15.4100,13.4800,12.5500,12.5500,,
5840,Covenant Christian,V,14.0000,14.0000,13.3300,14.3900,14.8100,14.2900,14.3800,14.3900,12.5300,12.5300,,
5721,Jena,III,10.0000,10.0000,7.1700,10.0700,10.1800,11.0700,11.6100,12.2900,12.5100,12.5100,22.3600,-9.8500
5868,Union Parish,IV,10.0000,10.0000,12.0000,9.3300,9.3900,10.4700,10.8800,11.9200,12.4600,12.4600,17.9400,-5.4800
5793,St. Thomas Aquinas,IV,14.0000,14.0000,14.7500,14.3700,15.0400,16.6900,13.1000,12.9000,12.4400,12.4400,,
5853,East Iberville,V,16.0000,14.5700,15.5900,15.3800,14.0600,13.3900,12.8400,11.7300,12.4100,12.4100,18.4300,-6.0200
5777,South Terrebonne,II,12.0000,12.3800,13.9500,13.5000,12.0800,12.3300,12.4800,12.8100,12.4000,12.4000,25.9400,-13.5400
5869,Holy Savior Menard,IV,13.3300,12.5700,11.3900,12.3400,12.5500,12.6600,13.0300,12.3100,12.3100,12.3100,,
5953,DeQuincy,IV,10.0000,11.0000,10.8900,12.4200,12.5100,12.6600,12.5300,11.7100,12.3000,12.3000,25.2300,-12.9300
5801,Live Oak,I,10.0000,10.0000,12.5000,13.7300,13.8100,13.3700,13.1400,12.3100,12.2500,12.2500,28.6300,-16.3800
5797,Dunham,IV,13.3300,10.5800,12.7700,13.3900,12.9400,12.5700,12.1100,12.1900,12.2400,12.2400,,
5932,Lafayette Christian,IV,17.3300,16.9300,12.8300,13.8000,12.5100,13.2400,12.3600,12.6600,12.2100,12.2100,,
5845,Plain Dealing,V,15.3300,12.0000,15.2400,15.0500,13.4700,13.9700,12.8400,11.7400,12.1800,12.1800,11.3300,0.8500
5825,Brusly,II,18.6700,18.6700,12.2700,12.7700,11.0600,12.3900,12.1200,12.4200,12.1700,12.1700,24.3000,-12.1300
